"yday","Variable","Value","Lake"
1,"Diff_C_surf_9",0.044719861111111,"FCR"
1,"Diff_Dens_surf_bot",0.000120906452821146,"FCR"
1,"schmidt.stability",0.00390088815467919,"FCR"
1,"buoy_freq",NA,"FCR"
2,"Diff_C_surf_9",0.365234729166667,"FCR"
2,"Diff_Dens_surf_bot",0.00223841068452657,"FCR"
2,"schmidt.stability",0.0265422339558117,"FCR"
2,"buoy_freq",NA,"FCR"
3,"Diff_C_surf_9",0.970334833333333,"FCR"
3,"Diff_Dens_surf_bot",0.0125544901313788,"FCR"
3,"schmidt.stability",0.16267640279227,"FCR"
3,"buoy_freq",4.48408058409643e-05,"FCR"
4,"Diff_C_surf_9",0.669063152777778,"FCR"
4,"Diff_Dens_surf_bot",0.0080257792702696,"FCR"
4,"schmidt.stability",0.0796257539484708,"FCR"
4,"buoy_freq",NA,"FCR"
5,"Diff_C_surf_9",0.329293125,"FCR"
5,"Diff_Dens_surf_bot",0.00395139862018823,"FCR"
5,"schmidt.stability",0.0287558739420655,"FCR"
5,"buoy_freq",NA,"FCR"
6,"Diff_C_surf_9",0.072125548611111,"FCR"
6,"Diff_Dens_surf_bot",0.000856251778145634,"FCR"
6,"schmidt.stability",0.0105660758981789,"FCR"
6,"buoy_freq",NA,"FCR"
7,"Diff_C_surf_9",0.276791372093023,"FCR"
7,"Diff_Dens_surf_bot",0.00247640180782582,"FCR"
7,"schmidt.stability",0.0309107462625463,"FCR"
7,"buoy_freq",NA,"FCR"
8,"Diff_C_surf_9",0.0998634861111114,"FCR"
8,"Diff_Dens_surf_bot",0.000763971135029351,"FCR"
8,"schmidt.stability",0.00444901855038712,"FCR"
8,"buoy_freq",NA,"FCR"
9,"Diff_C_surf_9",0.0520634513888885,"FCR"
9,"Diff_Dens_surf_bot",0.000114991841542178,"FCR"
9,"schmidt.stability",0.000171905657480929,"FCR"
9,"buoy_freq",NA,"FCR"
10,"Diff_C_surf_9",0.0198478680555554,"FCR"
10,"Diff_Dens_surf_bot",-6.13969605183229e-05,"FCR"
10,"schmidt.stability",-0.000855596231212611,"FCR"
10,"buoy_freq",NA,"FCR"
11,"Diff_C_surf_9",-0.413999965277778,"FCR"
11,"Diff_Dens_surf_bot",0.00316129494069628,"FCR"
11,"schmidt.stability",0.0335357182507555,"FCR"
11,"buoy_freq",NA,"FCR"
12,"Diff_C_surf_9",-0.0255906180555558,"FCR"
12,"Diff_Dens_surf_bot",0.000169600467415876,"FCR"
12,"schmidt.stability",-0.00245695413120357,"FCR"
12,"buoy_freq",NA,"FCR"
13,"Diff_C_surf_9",-0.106252631944444,"FCR"
13,"Diff_Dens_surf_bot",0.000851131956437712,"FCR"
13,"schmidt.stability",0.00347835771761419,"FCR"
13,"buoy_freq",NA,"FCR"
14,"Diff_C_surf_9",-0.186083284722222,"FCR"
14,"Diff_Dens_surf_bot",0.00161942698605344,"FCR"
14,"schmidt.stability",0.0114184634190202,"FCR"
14,"buoy_freq",NA,"FCR"
15,"Diff_C_surf_9",-0.657212180555556,"FCR"
15,"Diff_Dens_surf_bot",0.0059099332435153,"FCR"
15,"schmidt.stability",0.0661005568884253,"FCR"
15,"buoy_freq",NA,"FCR"
16,"Diff_C_surf_9",-0.683064326388889,"FCR"
16,"Diff_Dens_surf_bot",0.00667288736951832,"FCR"
16,"schmidt.stability",0.0602981344348106,"FCR"
16,"buoy_freq",NA,"FCR"
17,"Diff_C_surf_9",-0.233429638888889,"FCR"
17,"Diff_Dens_surf_bot",0.00187385764320425,"FCR"
17,"schmidt.stability",0.0165861628239161,"FCR"
17,"buoy_freq",NA,"FCR"
18,"Diff_C_surf_9",-0.341511604166667,"FCR"
18,"Diff_Dens_surf_bot",0.00293670301346083,"FCR"
18,"schmidt.stability",0.0296130578541569,"FCR"
18,"buoy_freq",NA,"FCR"
19,"Diff_C_surf_9",-0.334694930555556,"FCR"
19,"Diff_Dens_surf_bot",0.0031931938674461,"FCR"
19,"schmidt.stability",0.0306371565916172,"FCR"
19,"buoy_freq",NA,"FCR"
20,"Diff_C_surf_9",-0.402384416666667,"FCR"
20,"Diff_Dens_surf_bot",0.00448155675496764,"FCR"
20,"schmidt.stability",0.0456766897545213,"FCR"
20,"buoy_freq",NA,"FCR"
21,"Diff_C_surf_9",-0.287722270833334,"FCR"
21,"Diff_Dens_surf_bot",0.00301100569788559,"FCR"
21,"schmidt.stability",0.0196012895704442,"FCR"
21,"buoy_freq",NA,"FCR"
22,"Diff_C_surf_9",-0.125189944444444,"FCR"
22,"Diff_Dens_surf_bot",0.000921706486337825,"FCR"
22,"schmidt.stability",0.00730827265842938,"FCR"
22,"buoy_freq",NA,"FCR"
23,"Diff_C_surf_9",-0.4526040625,"FCR"
23,"Diff_Dens_surf_bot",0.00504596607936492,"FCR"
23,"schmidt.stability",0.0572251996090604,"FCR"
23,"buoy_freq",NA,"FCR"
24,"Diff_C_surf_9",-0.729577159722222,"FCR"
24,"Diff_Dens_surf_bot",0.0103511777253971,"FCR"
24,"schmidt.stability",0.108137787470081,"FCR"
24,"buoy_freq",NA,"FCR"
25,"Diff_C_surf_9",-0.680145673611111,"FCR"
25,"Diff_Dens_surf_bot",0.00877660920241397,"FCR"
25,"schmidt.stability",0.101219439511032,"FCR"
25,"buoy_freq",NA,"FCR"
26,"Diff_C_surf_9",-0.542674159722222,"FCR"
26,"Diff_Dens_surf_bot",0.00602529753859926,"FCR"
26,"schmidt.stability",0.0667923461014798,"FCR"
26,"buoy_freq",NA,"FCR"
27,"Diff_C_surf_9",-0.317365166666667,"FCR"
27,"Diff_Dens_surf_bot",0.00305849947551451,"FCR"
27,"schmidt.stability",0.0195414989249744,"FCR"
27,"buoy_freq",NA,"FCR"
28,"Diff_C_surf_9",-0.263189777777778,"FCR"
28,"Diff_Dens_surf_bot",0.00249098050915109,"FCR"
28,"schmidt.stability",0.0220629626509433,"FCR"
28,"buoy_freq",NA,"FCR"
29,"Diff_C_surf_9",-0.387519381944444,"FCR"
29,"Diff_Dens_surf_bot",0.00569877910822925,"FCR"
29,"schmidt.stability",0.0550065153665945,"FCR"
29,"buoy_freq",NA,"FCR"
30,"Diff_C_surf_9",-0.846180965277778,"FCR"
30,"Diff_Dens_surf_bot",0.0146213115955334,"FCR"
30,"schmidt.stability",0.115204771336747,"FCR"
30,"buoy_freq",NA,"FCR"
31,"Diff_C_surf_9",-1.02512424305556,"FCR"
31,"Diff_Dens_surf_bot",0.0183386682160744,"FCR"
31,"schmidt.stability",0.187419084212491,"FCR"
31,"buoy_freq",9.90437178757651e-05,"FCR"
32,"Diff_C_surf_9",-1.14451635416667,"FCR"
32,"Diff_Dens_surf_bot",0.022060477042146,"FCR"
32,"schmidt.stability",0.151636973308223,"FCR"
32,"buoy_freq",6.10329819803475e-05,"FCR"
33,"Diff_C_surf_9",-0.264284909722222,"FCR"
33,"Diff_Dens_surf_bot",0.00670410672887556,"FCR"
33,"schmidt.stability",0.0344581205967693,"FCR"
33,"buoy_freq",NA,"FCR"
34,"Diff_C_surf_9",-0.219963069444445,"FCR"
34,"Diff_Dens_surf_bot",0.00612802452189953,"FCR"
34,"schmidt.stability",0.0393756141638831,"FCR"
34,"buoy_freq",NA,"FCR"
35,"Diff_C_surf_9",-0.0829229791666668,"FCR"
35,"Diff_Dens_surf_bot",0.00269253363205735,"FCR"
35,"schmidt.stability",-0.000758207296830483,"FCR"
35,"buoy_freq",NA,"FCR"
36,"Diff_C_surf_9",-0.272326951388889,"FCR"
36,"Diff_Dens_surf_bot",0.00708698381697559,"FCR"
36,"schmidt.stability",0.0596684141909897,"FCR"
36,"buoy_freq",NA,"FCR"
37,"Diff_C_surf_9",-0.286403895833334,"FCR"
37,"Diff_Dens_surf_bot",0.00643335277527513,"FCR"
37,"schmidt.stability",0.0576634451156466,"FCR"
37,"buoy_freq",NA,"FCR"
38,"Diff_C_surf_9",-0.305110076388889,"FCR"
38,"Diff_Dens_surf_bot",0.00679365357996176,"FCR"
38,"schmidt.stability",0.0507025906761255,"FCR"
38,"buoy_freq",NA,"FCR"
39,"Diff_C_surf_9",-0.550436805755396,"FCR"
39,"Diff_Dens_surf_bot",0.0132544340092409,"FCR"
39,"schmidt.stability",0.145171687563173,"FCR"
39,"buoy_freq",NA,"FCR"
40,"Diff_C_surf_9",-0.430204979166667,"FCR"
40,"Diff_Dens_surf_bot",0.00719252447163399,"FCR"
40,"schmidt.stability",0.0780201206721803,"FCR"
40,"buoy_freq",NA,"FCR"
41,"Diff_C_surf_9",-0.134236013888889,"FCR"
41,"Diff_Dens_surf_bot",0.00156931156675455,"FCR"
41,"schmidt.stability",0.00981104265907653,"FCR"
41,"buoy_freq",NA,"FCR"
42,"Diff_C_surf_9",-0.226682520833333,"FCR"
42,"Diff_Dens_surf_bot",0.00187993483393711,"FCR"
42,"schmidt.stability",0.0204772265560515,"FCR"
42,"buoy_freq",NA,"FCR"
43,"Diff_C_surf_9",-0.663282597222222,"FCR"
43,"Diff_Dens_surf_bot",0.00766726620497593,"FCR"
43,"schmidt.stability",0.0755432049575854,"FCR"
43,"buoy_freq",NA,"FCR"
44,"Diff_C_surf_9",-0.829160659722222,"FCR"
44,"Diff_Dens_surf_bot",0.00960847993826519,"FCR"
44,"schmidt.stability",0.130369131520194,"FCR"
44,"buoy_freq",NA,"FCR"
45,"Diff_C_surf_9",-0.887053604166667,"FCR"
45,"Diff_Dens_surf_bot",0.00953067556133647,"FCR"
45,"schmidt.stability",0.126226706766685,"FCR"
45,"buoy_freq",NA,"FCR"
46,"Diff_C_surf_9",-0.594804381944444,"FCR"
46,"Diff_Dens_surf_bot",0.00442861925569105,"FCR"
46,"schmidt.stability",0.0555388052051864,"FCR"
46,"buoy_freq",NA,"FCR"
47,"Diff_C_surf_9",-0.459150263888889,"FCR"
47,"Diff_Dens_surf_bot",0.0029885857378531,"FCR"
47,"schmidt.stability",0.0250301800761094,"FCR"
47,"buoy_freq",NA,"FCR"
48,"Diff_C_surf_9",-0.190642875,"FCR"
48,"Diff_Dens_surf_bot",0.0020991095343561,"FCR"
48,"schmidt.stability",0.020831642461641,"FCR"
48,"buoy_freq",NA,"FCR"
49,"Diff_C_surf_9",-0.612391131944444,"FCR"
49,"Diff_Dens_surf_bot",0.00722415080167593,"FCR"
49,"schmidt.stability",0.0802465595710661,"FCR"
49,"buoy_freq",NA,"FCR"
50,"Diff_C_surf_9",-0.321993479166667,"FCR"
50,"Diff_Dens_surf_bot",0.00400217850926765,"FCR"
50,"schmidt.stability",0.0229551547696957,"FCR"
50,"buoy_freq",NA,"FCR"
51,"Diff_C_surf_9",-0.411474375,"FCR"
51,"Diff_Dens_surf_bot",0.00622366665845675,"FCR"
51,"schmidt.stability",0.0726798915194007,"FCR"
51,"buoy_freq",NA,"FCR"
