"Date","Variable","Value","yday"
2021-01-25,"Diff_C_surf_9",-0.680145673611111,25
2021-01-25,"Diff_Dens_surf_9",0.00877660920241397,25
2021-01-25,"schmidt.stability",0.101219439511032,25
2021-01-25,"buoy_freq",NA,25
2021-01-26,"Diff_C_surf_9",-0.542674159722222,26
2021-01-26,"Diff_Dens_surf_9",0.00602529753859926,26
2021-01-26,"schmidt.stability",0.0667923461014798,26
2021-01-26,"buoy_freq",NA,26
2021-01-27,"Diff_C_surf_9",-0.317365166666667,27
2021-01-27,"Diff_Dens_surf_9",0.00305849947551451,27
2021-01-27,"schmidt.stability",0.0195414989249744,27
2021-01-27,"buoy_freq",NA,27
2021-01-28,"Diff_C_surf_9",-0.263189777777778,28
2021-01-28,"Diff_Dens_surf_9",0.00249098050915109,28
2021-01-28,"schmidt.stability",0.0220629626509433,28
2021-01-28,"buoy_freq",NA,28
2021-01-29,"Diff_C_surf_9",-0.387519381944444,29
2021-01-29,"Diff_Dens_surf_9",0.00569877910822925,29
2021-01-29,"schmidt.stability",0.0550065153665945,29
2021-01-29,"buoy_freq",NA,29
2021-01-30,"Diff_C_surf_9",-0.846180965277778,30
2021-01-30,"Diff_Dens_surf_9",0.0146213115955334,30
2021-01-30,"schmidt.stability",0.115204771336747,30
2021-01-30,"buoy_freq",NA,30
2021-01-31,"Diff_C_surf_9",-1.02512424305556,31
2021-01-31,"Diff_Dens_surf_9",0.0183386682160744,31
2021-01-31,"schmidt.stability",0.187419084212491,31
2021-01-31,"buoy_freq",9.90437178757651e-05,31
2021-02-01,"Diff_C_surf_9",-1.14451635416667,32
2021-02-01,"Diff_Dens_surf_9",0.022060477042146,32
2021-02-01,"schmidt.stability",0.151636973308223,32
2021-02-01,"buoy_freq",6.10329819803475e-05,32
2021-02-02,"Diff_C_surf_9",-0.264284909722222,33
2021-02-02,"Diff_Dens_surf_9",0.00670410672887556,33
2021-02-02,"schmidt.stability",0.0344581205967693,33
2021-02-02,"buoy_freq",NA,33
2021-02-03,"Diff_C_surf_9",-0.219963069444445,34
2021-02-03,"Diff_Dens_surf_9",0.00612802452189953,34
2021-02-03,"schmidt.stability",0.0393756141638831,34
2021-02-03,"buoy_freq",NA,34
2021-02-04,"Diff_C_surf_9",-0.0829229791666668,35
2021-02-04,"Diff_Dens_surf_9",0.00269253363205735,35
2021-02-04,"schmidt.stability",-0.000758207296830483,35
2021-02-04,"buoy_freq",NA,35
2021-02-05,"Diff_C_surf_9",-0.272326951388889,36
2021-02-05,"Diff_Dens_surf_9",0.00708698381697559,36
2021-02-05,"schmidt.stability",0.0596684141909897,36
2021-02-05,"buoy_freq",NA,36
2021-02-06,"Diff_C_surf_9",-0.286403895833334,37
2021-02-06,"Diff_Dens_surf_9",0.00643335277527513,37
2021-02-06,"schmidt.stability",0.0576634451156466,37
2021-02-06,"buoy_freq",NA,37
2021-02-07,"Diff_C_surf_9",-0.305110076388889,38
2021-02-07,"Diff_Dens_surf_9",0.00679365357996176,38
2021-02-07,"schmidt.stability",0.0507025906761255,38
2021-02-07,"buoy_freq",NA,38
2021-02-08,"Diff_C_surf_9",-0.550436805755396,39
2021-02-08,"Diff_Dens_surf_9",0.0132544340092409,39
2021-02-08,"schmidt.stability",0.145171687563173,39
2021-02-08,"buoy_freq",NA,39
2021-02-09,"Diff_C_surf_9",-0.430204979166667,40
2021-02-09,"Diff_Dens_surf_9",0.00719252447163399,40
2021-02-09,"schmidt.stability",0.0780201206721803,40
2021-02-09,"buoy_freq",NA,40
2021-02-10,"Diff_C_surf_9",-0.134236013888889,41
2021-02-10,"Diff_Dens_surf_9",0.00156931156675455,41
2021-02-10,"schmidt.stability",0.00981104265907653,41
2021-02-10,"buoy_freq",NA,41
2021-02-11,"Diff_C_surf_9",-0.226682520833333,42
2021-02-11,"Diff_Dens_surf_9",0.00187993483393711,42
2021-02-11,"schmidt.stability",0.0204772265560515,42
2021-02-11,"buoy_freq",NA,42
2021-02-12,"Diff_C_surf_9",-0.663282597222222,43
2021-02-12,"Diff_Dens_surf_9",0.00766726620497593,43
2021-02-12,"schmidt.stability",0.0755432049575854,43
2021-02-12,"buoy_freq",NA,43
2021-02-13,"Diff_C_surf_9",-0.829160659722222,44
2021-02-13,"Diff_Dens_surf_9",0.00960847993826519,44
2021-02-13,"schmidt.stability",0.130369131520194,44
2021-02-13,"buoy_freq",NA,44
2021-02-14,"Diff_C_surf_9",-0.887053604166667,45
2021-02-14,"Diff_Dens_surf_9",0.00953067556133647,45
2021-02-14,"schmidt.stability",0.126226706766685,45
2021-02-14,"buoy_freq",NA,45
2021-02-15,"Diff_C_surf_9",-0.594804381944444,46
2021-02-15,"Diff_Dens_surf_9",0.00442861925569105,46
2021-02-15,"schmidt.stability",0.0555388052051864,46
2021-02-15,"buoy_freq",NA,46
2021-02-16,"Diff_C_surf_9",-0.459150263888889,47
2021-02-16,"Diff_Dens_surf_9",0.0029885857378531,47
2021-02-16,"schmidt.stability",0.0250301800761094,47
2021-02-16,"buoy_freq",NA,47
2021-02-17,"Diff_C_surf_9",-0.190642875,48
2021-02-17,"Diff_Dens_surf_9",0.0020991095343561,48
2021-02-17,"schmidt.stability",0.020831642461641,48
2021-02-17,"buoy_freq",NA,48
2021-02-18,"Diff_C_surf_9",-0.612391131944444,49
2021-02-18,"Diff_Dens_surf_9",0.00722415080167593,49
2021-02-18,"schmidt.stability",0.0802465595710661,49
2021-02-18,"buoy_freq",NA,49
2021-02-19,"Diff_C_surf_9",-0.321993479166667,50
2021-02-19,"Diff_Dens_surf_9",0.00400217850926765,50
2021-02-19,"schmidt.stability",0.0229551547696957,50
2021-02-19,"buoy_freq",NA,50
2021-02-20,"Diff_C_surf_9",-0.411474375,51
2021-02-20,"Diff_Dens_surf_9",0.00622366665845675,51
2021-02-20,"schmidt.stability",0.0726798915194007,51
2021-02-20,"buoy_freq",NA,51
2021-02-21,"Diff_C_surf_9",-0.549000763888889,52
2021-02-21,"Diff_Dens_surf_9",0.00837806732488389,52
2021-02-21,"schmidt.stability",0.103661558820062,52
2021-02-21,"buoy_freq",NA,52
2021-02-22,"Diff_C_surf_9",-0.259610076388889,53
2021-02-22,"Diff_Dens_surf_9",0.00247217092942265,53
2021-02-22,"schmidt.stability",0.0245921519597814,53
2021-02-22,"buoy_freq",NA,53
2021-02-23,"Diff_C_surf_9",-0.197094409722222,54
2021-02-23,"Diff_Dens_surf_9",0.00145104938076202,54
2021-02-23,"schmidt.stability",0.0134579330564571,54
2021-02-23,"buoy_freq",NA,54
2021-02-24,"Diff_C_surf_9",0.0947007569444445,55
2021-02-24,"Diff_Dens_surf_9",-0.000282727713170061,55
2021-02-24,"schmidt.stability",-0.003601281867799,55
2021-02-24,"buoy_freq",NA,55
2021-02-25,"Diff_C_surf_9",0.890617770833333,56
2021-02-25,"Diff_Dens_surf_9",0.0111064215956276,56
2021-02-25,"schmidt.stability",0.114051431926537,56
2021-02-25,"buoy_freq",NA,56
2021-02-26,"Diff_C_surf_9",0.988891338842976,57
2021-02-26,"Diff_Dens_surf_9",0.0137256404199206,57
2021-02-26,"schmidt.stability",0.0729195480373408,57
2021-02-26,"buoy_freq",NA,57
2021-02-27,"Diff_C_surf_9",1.05347929166667,58
2021-02-27,"Diff_Dens_surf_9",0.0155619019615187,58
2021-02-27,"schmidt.stability",0.139812199776198,58
2021-02-27,"buoy_freq",5.37729097431587e-05,58
2021-02-28,"Diff_C_surf_9",1.44942198611111,59
2021-02-28,"Diff_Dens_surf_9",0.0270861181843429,59
2021-02-28,"schmidt.stability",0.307108221296949,59
2021-02-28,"buoy_freq",9.5017897055132e-05,59
2021-03-01,"Diff_C_surf_9",1.37557202083333,60
2021-03-01,"Diff_Dens_surf_9",0.0290785023263425,60
2021-03-01,"schmidt.stability",0.294053552372153,60
2021-03-01,"buoy_freq",6.18485535903657e-05,60
2021-03-02,"Diff_C_surf_9",1.25582590277778,61
2021-03-02,"Diff_Dens_surf_9",0.0272108299664069,61
2021-03-02,"schmidt.stability",0.207825756954519,61
2021-03-02,"buoy_freq",7.65891026085632e-05,61
2021-03-03,"Diff_C_surf_9",1.07789598611111,62
2021-03-03,"Diff_Dens_surf_9",0.0276414025540817,62
2021-03-03,"schmidt.stability",0.353573741108137,62
2021-03-03,"buoy_freq",6.73755435457003e-05,62
2021-03-04,"Diff_C_surf_9",1.65758471527778,63
2021-03-04,"Diff_Dens_surf_9",0.0521604408626217,63
2021-03-04,"schmidt.stability",0.681775090976235,63
2021-03-04,"buoy_freq",0.000130590952980662,63
2021-03-05,"Diff_C_surf_9",1.17859480555556,64
2021-03-05,"Diff_Dens_surf_9",0.0346392511519298,64
2021-03-05,"schmidt.stability",0.250642777827255,64
2021-03-05,"buoy_freq",7.06521455990496e-05,64
2021-03-06,"Diff_C_surf_9",0.839723777777778,65
2021-03-06,"Diff_Dens_surf_9",0.0254086193413059,65
2021-03-06,"schmidt.stability",0.220542540404426,65
2021-03-06,"buoy_freq",NA,65
2021-03-07,"Diff_C_surf_9",1.02962725694444,66
2021-03-07,"Diff_Dens_surf_9",0.0331484746205888,66
2021-03-07,"schmidt.stability",0.360175649073304,66
2021-03-07,"buoy_freq",8.19316027714224e-05,66
2021-03-08,"Diff_C_surf_9",1.44148811111111,67
2021-03-08,"Diff_Dens_surf_9",0.0489264501356956,67
2021-03-08,"schmidt.stability",0.590126353060589,67
2021-03-08,"buoy_freq",0.000193341497941363,67
2021-03-09,"Diff_C_surf_9",1.96412540277778,68
2021-03-09,"Diff_Dens_surf_9",0.0670212204003064,68
2021-03-09,"schmidt.stability",0.835208722547775,68
2021-03-09,"buoy_freq",0.00021052444859544,68
2021-03-10,"Diff_C_surf_9",2.46931692361111,69
2021-03-10,"Diff_Dens_surf_9",0.0953916108568365,69
2021-03-10,"schmidt.stability",1.28441425673832,69
2021-03-10,"buoy_freq",0.000277827017775502,69
2021-03-11,"Diff_C_surf_9",3.05782397222222,70
2021-03-11,"Diff_Dens_surf_9",0.134725991622645,70
2021-03-11,"schmidt.stability",1.95143952691071,70
2021-03-11,"buoy_freq",0.000473484995870929,70
2021-03-12,"Diff_C_surf_9",4.25275078472222,71
2021-03-12,"Diff_Dens_surf_9",0.225769673681384,71
2021-03-12,"schmidt.stability",3.46196531978642,71
2021-03-12,"buoy_freq",0.00100928468865881,71
2021-03-13,"Diff_C_surf_9",4.32674906944445,72
2021-03-13,"Diff_Dens_surf_9",0.234650632744888,72
2021-03-13,"schmidt.stability",3.5565727134353,72
2021-03-13,"buoy_freq",0.000760543859841873,72
2021-03-14,"Diff_C_surf_9",3.75466077083333,73
2021-03-14,"Diff_Dens_surf_9",0.190479382813919,73
2021-03-14,"schmidt.stability",2.72063675330689,73
2021-03-14,"buoy_freq",0.000906331885887229,73
2021-03-15,"Diff_C_surf_9",2.91341570138889,74
2021-03-15,"Diff_Dens_surf_9",0.13125675121205,74
2021-03-15,"schmidt.stability",1.66224880533206,74
2021-03-15,"buoy_freq",0.00049801773085508,74
2021-03-16,"Diff_C_surf_9",2.41400138888889,75
2021-03-16,"Diff_Dens_surf_9",0.101516027958155,75
2021-03-16,"schmidt.stability",1.2913866777107,75
2021-03-16,"buoy_freq",0.000312397642065995,75
2021-03-17,"Diff_C_surf_9",2.77674371527778,76
2021-03-17,"Diff_Dens_surf_9",0.125238467088366,76
2021-03-17,"schmidt.stability",1.58895715780678,76
2021-03-17,"buoy_freq",0.000392914143424013,76
2021-03-18,"Diff_C_surf_9",3.25245888888889,77
2021-03-18,"Diff_Dens_surf_9",0.159413875913287,77
2021-03-18,"schmidt.stability",2.17197471938709,77
2021-03-18,"buoy_freq",0.000654434135419264,77
2021-03-19,"Diff_C_surf_9",3.58827577777778,78
2021-03-19,"Diff_Dens_surf_9",0.187230270641862,78
2021-03-19,"schmidt.stability",1.35060909715278,78
2021-03-19,"buoy_freq",0.000653344350651963,78
2021-03-20,"Diff_C_surf_9",3.77644060416667,79
2021-03-20,"Diff_Dens_surf_9",0.203851444404791,79
2021-03-20,"schmidt.stability",2.01733780405285,79
2021-03-20,"buoy_freq",0.000593503538709937,79
2021-03-21,"Diff_C_surf_9",4.44689130555556,80
2021-03-21,"Diff_Dens_surf_9",0.262014927662449,80
2021-03-21,"schmidt.stability",3.0602393766644,80
2021-03-21,"buoy_freq",0.000696328207513386,80
2021-03-22,"Diff_C_surf_9",4.67008548529412,81
2021-03-22,"Diff_Dens_surf_9",0.284645580445499,81
2021-03-22,"schmidt.stability",3.41670671854257,81
2021-03-22,"buoy_freq",0.000871320300715038,81
2021-03-23,"Diff_C_surf_9",5.04922673611111,82
2021-03-23,"Diff_Dens_surf_9",0.322526698859065,82
2021-03-23,"schmidt.stability",4.12495644195388,82
2021-03-23,"buoy_freq",0.00136091806668753,82
2021-03-24,"Diff_C_surf_9",5.16042395833333,83
2021-03-24,"Diff_Dens_surf_9",0.335941313348712,83
2021-03-24,"schmidt.stability",3.96998910091904,83
2021-03-24,"buoy_freq",0.000926656024857283,83
2021-03-25,"Diff_C_surf_9",5.12128634722222,84
2021-03-25,"Diff_Dens_surf_9",0.335657285726256,84
2021-03-25,"schmidt.stability",4.13900459319202,84
2021-03-25,"buoy_freq",0.00108101261249972,84
2021-03-26,"Diff_C_surf_9",6.07014613888889,85
2021-03-26,"Diff_Dens_surf_9",0.449053445466575,85
2021-03-26,"schmidt.stability",6.1457838821753,85
2021-03-26,"buoy_freq",0.00171616770309297,85
2021-03-27,"Diff_C_surf_9",7.04150322222222,86
2021-03-27,"Diff_Dens_surf_9",0.575463595345582,86
2021-03-27,"schmidt.stability",8.26738197278203,86
2021-03-27,"buoy_freq",0.0026374105624318,86
2021-03-28,"Diff_C_surf_9",6.95533118055556,87
2021-03-28,"Diff_Dens_surf_9",0.573468545302148,87
2021-03-28,"schmidt.stability",8.18351661177793,87
2021-03-28,"buoy_freq",0.0022917493173685,87
2021-03-29,"Diff_C_surf_9",6.02816204166667,88
2021-03-29,"Diff_Dens_surf_9",0.47604794009851,88
2021-03-29,"schmidt.stability",6.38035424810634,88
2021-03-29,"buoy_freq",0.00117720603475529,88
2021-03-30,"Diff_C_surf_9",5.28038445833333,89
2021-03-30,"Diff_Dens_surf_9",0.402563160478621,89
2021-03-30,"schmidt.stability",5.56362969616183,89
2021-03-30,"buoy_freq",0.00136236901950648,89
2021-03-31,"Diff_C_surf_9",5.73774665972222,90
2021-03-31,"Diff_Dens_surf_9",0.456751510189292,90
2021-03-31,"schmidt.stability",6.48708459357544,90
2021-03-31,"buoy_freq",0.00173131608618302,90
2021-04-01,"Diff_C_surf_9",5.15713575694445,91
2021-04-01,"Diff_Dens_surf_9",0.393909015820327,91
2021-04-01,"schmidt.stability",3.93361085842934,91
2021-04-01,"buoy_freq",0.00176642300098147,91
2021-04-02,"Diff_C_surf_9",3.90237190277778,92
2021-04-02,"Diff_Dens_surf_9",0.266206865481649,92
2021-04-02,"schmidt.stability",2.19192129603458,92
2021-04-02,"buoy_freq",0.00118580628616223,92
2021-04-03,"Diff_C_surf_9",3.52092181944444,93
2021-04-03,"Diff_Dens_surf_9",0.231602997801815,93
2021-04-03,"schmidt.stability",2.23341391228921,93
2021-04-03,"buoy_freq",0.000473816643528661,93
2021-04-04,"Diff_C_surf_9",4.138509625,94
2021-04-04,"Diff_Dens_surf_9",0.293041457783943,94
2021-04-04,"schmidt.stability",3.5357849353925,94
2021-04-04,"buoy_freq",0.000789706964473741,94
2021-04-05,"Diff_C_surf_9",4.65809029166667,95
2021-04-05,"Diff_Dens_surf_9",0.348340513843823,95
2021-04-05,"schmidt.stability",4.2966811979751,95
2021-04-05,"buoy_freq",0.000699327684074387,95
2021-04-06,"Diff_C_surf_9",6.61039266666667,96
2021-04-06,"Diff_Dens_surf_9",0.584915297989937,96
2021-04-06,"schmidt.stability",7.77788024555342,96
2021-04-06,"buoy_freq",0.00196097214962451,96
2021-04-07,"Diff_C_surf_9",8.53684436805556,97
2021-04-07,"Diff_Dens_surf_9",0.86740970060157,97
2021-04-07,"schmidt.stability",11.5015291560232,97
2021-04-07,"buoy_freq",0.00313279901444607,97
2021-04-08,"Diff_C_surf_9",8.98281828472222,98
2021-04-08,"Diff_Dens_surf_9",0.94449678340959,98
2021-04-08,"schmidt.stability",12.0650684480232,98
2021-04-08,"buoy_freq",0.00426833380608161,98
2021-04-09,"Diff_C_surf_9",9.04686379166667,99
2021-04-09,"Diff_Dens_surf_9",0.959533503329567,99
2021-04-09,"schmidt.stability",13.6079985952987,99
2021-04-09,"buoy_freq",0.00432861841891064,99
2021-04-10,"Diff_C_surf_9",8.73215066666667,100
2021-04-10,"Diff_Dens_surf_9",0.913146553849742,100
2021-04-10,"schmidt.stability",12.5443186939149,100
2021-04-10,"buoy_freq",0.00350079900065307,100
2021-04-11,"Diff_C_surf_9",8.59183770833333,101
2021-04-11,"Diff_Dens_surf_9",0.908857806099604,101
2021-04-11,"schmidt.stability",13.6470870946667,101
2021-04-11,"buoy_freq",0.00457365440519819,101
2021-04-12,"Diff_C_surf_9",9.24971888194444,102
2021-04-12,"Diff_Dens_surf_9",1.02175545711304,102
2021-04-12,"schmidt.stability",16.0751820423611,102
2021-04-12,"buoy_freq",0.00519138094932477,102
2021-04-13,"Diff_C_surf_9",9.29296653472222,103
2021-04-13,"Diff_Dens_surf_9",1.04033289801168,103
2021-04-13,"schmidt.stability",15.7859198121546,103
2021-04-13,"buoy_freq",0.00454157097303543,103
2021-04-14,"Diff_C_surf_9",9.02454358333333,104
2021-04-14,"Diff_Dens_surf_9",0.996422094188915,104
2021-04-14,"schmidt.stability",15.3705563359403,104
2021-04-14,"buoy_freq",0.0041347379918353,104
2021-04-15,"Diff_C_surf_9",8.94306863194445,105
2021-04-15,"Diff_Dens_surf_9",0.988331189899327,105
2021-04-15,"schmidt.stability",15.3749604892414,105
2021-04-15,"buoy_freq",0.00384186132960634,105
2021-04-16,"Diff_C_surf_9",8.11392607352941,106
2021-04-16,"Diff_Dens_surf_9",0.860866128610724,106
2021-04-16,"schmidt.stability",13.3718572871938,106
2021-04-16,"buoy_freq",0.00339445906341787,106
2021-04-17,"Diff_C_surf_9",7.73980633333333,107
2021-04-17,"Diff_Dens_surf_9",0.806312140924206,107
2021-04-17,"schmidt.stability",12.2866609671334,107
2021-04-17,"buoy_freq",0.00303299531657821,107
2021-04-18,"Diff_C_surf_9",7.73149925694444,108
2021-04-18,"Diff_Dens_surf_9",0.807084498121185,108
2021-04-18,"schmidt.stability",12.1358510840803,108
2021-04-18,"buoy_freq",0.00303510595740728,108
2021-04-19,"Diff_C_surf_9",8.06214421527778,109
2021-04-19,"Diff_Dens_surf_9",0.862463086004936,109
2021-04-19,"schmidt.stability",13.2206489852809,109
2021-04-19,"buoy_freq",0.00293553397946647,109
2021-04-20,"Diff_C_surf_9",7.49434015277778,110
2021-04-20,"Diff_Dens_surf_9",0.774752613854957,110
2021-04-20,"schmidt.stability",11.6632930759731,110
2021-04-20,"buoy_freq",0.00291557212967309,110
2021-04-21,"Diff_C_surf_9",7.88295645138889,111
2021-04-21,"Diff_Dens_surf_9",0.837021649755457,111
2021-04-21,"schmidt.stability",13.0749336100494,111
2021-04-21,"buoy_freq",0.00412402508405558,111
2021-04-22,"Diff_C_surf_9",6.67363672222222,112
2021-04-22,"Diff_Dens_surf_9",0.662427617131925,112
2021-04-22,"schmidt.stability",9.97376271932053,112
2021-04-22,"buoy_freq",0.00268002928162042,112
2021-04-23,"Diff_C_surf_9",5.67893861805555,113
2021-04-23,"Diff_Dens_surf_9",0.530314186335318,113
2021-04-23,"schmidt.stability",7.55683691468191,113
2021-04-23,"buoy_freq",0.00188249398302036,113
2021-04-24,"Diff_C_surf_9",5.0942948125,114
2021-04-24,"Diff_Dens_surf_9",0.456356296960053,114
2021-04-24,"schmidt.stability",6.35764230775373,114
2021-04-24,"buoy_freq",0.00193255132741074,114
2021-04-25,"Diff_C_surf_9",5.59382647222222,115
2021-04-25,"Diff_Dens_surf_9",0.521042344113312,115
2021-04-25,"schmidt.stability",6.82635784741213,115
2021-04-25,"buoy_freq",0.00220012510524497,115
2021-04-26,"Diff_C_surf_9",6.3015163,116
2021-04-26,"Diff_Dens_surf_9",0.618577083545347,116
2021-04-26,"schmidt.stability",8.0349183170293,116
2021-04-26,"buoy_freq",0.00244377549322291,116
2021-04-27,"Diff_C_surf_9",7.79583008333333,117
2021-04-27,"Diff_Dens_surf_9",0.841140988873576,117
2021-04-27,"schmidt.stability",11.6665543766422,117
2021-04-27,"buoy_freq",0.00196842397288533,117
2021-04-28,"Diff_C_surf_9",10.3536147152778,118
2021-04-28,"Diff_Dens_surf_9",1.28196784945249,118
2021-04-28,"schmidt.stability",17.5195254258489,118
2021-04-28,"buoy_freq",0.00195169526506785,118
2021-04-29,"Diff_C_surf_9",12.014499625,119
2021-04-29,"Diff_Dens_surf_9",1.60828732470577,119
2021-04-29,"schmidt.stability",21.5257561687438,119
2021-04-29,"buoy_freq",0.0021092757736565,119
2021-04-30,"Diff_C_surf_9",11.0557907708333,120
2021-04-30,"Diff_Dens_surf_9",1.42579714587805,120
2021-04-30,"schmidt.stability",21.1329803314022,120
2021-04-30,"buoy_freq",0.0042277721160484,120
2021-05-01,"Diff_C_surf_9",9.24352584027778,121
2021-05-01,"Diff_Dens_surf_9",1.10468378358951,121
2021-05-01,"schmidt.stability",16.5393568373995,121
2021-05-01,"buoy_freq",0.00359665834218298,121
2021-05-02,"Diff_C_surf_9",9.23434135416667,122
2021-05-02,"Diff_Dens_surf_9",1.10670191563679,122
2021-05-02,"schmidt.stability",16.4617345195756,122
2021-05-02,"buoy_freq",0.00351791720304915,122
2021-05-03,"Diff_C_surf_9",10.1644987083333,123
2021-05-03,"Diff_Dens_surf_9",1.27559786533311,123
2021-05-03,"schmidt.stability",18.9872602247789,123
2021-05-03,"buoy_freq",0.00350142105854142,123
2021-05-04,"Diff_C_surf_9",10.7597913819444,124
2021-05-04,"Diff_Dens_surf_9",1.39163981642344,124
2021-05-04,"schmidt.stability",20.935969758989,124
2021-05-04,"buoy_freq",0.00449317124863246,124
2021-05-05,"Diff_C_surf_9",11.8252980416667,125
2021-05-05,"Diff_Dens_surf_9",1.60659010435722,125
2021-05-05,"schmidt.stability",24.1580884703242,125
2021-05-05,"buoy_freq",0.00513234717693034,125
2021-05-06,"Diff_C_surf_9",11.608749780303,126
2021-05-06,"Diff_Dens_surf_9",1.56352352765362,126
2021-05-06,"schmidt.stability",23.6368175654807,126
2021-05-06,"buoy_freq",0.00461417765030223,126
