"Variable","Value","yday","Lake"
"Surface_temperature",2.4030313,1,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3555729,1,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.4122396,2,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.40639582,2,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3928645,3,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.45503125,3,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3870418,4,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.45784375,4,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3835833,5,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.42519793,5,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3739166,6,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.37765625,6,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3699272,7,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.377625,7,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3769271,8,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.35052082,8,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.384271,9,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33789584,9,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3824792,10,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32540625,10,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3674166,11,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.2911875,11,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.350448,12,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.28983334,12,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3371146,13,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33708334,13,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3323543,14,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32421875,14,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3310833,15,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.331375,15,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3268957,16,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32684374,16,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.323177,17,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.4024479,17,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3438854,18,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.42610416,18,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3726354,19,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3276354,19,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.369802,20,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3256875,20,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3654687,21,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33322915,21,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3670416,22,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.32776043,22,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3512917,23,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3261146,23,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.3117685,24,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.33852082,24,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.29975,25,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.3640521,25,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.2933645,26,"West Lake Bonney (2023-2024)"
"Bottom_temperature",-0.34658334,26,"West Lake Bonney (2023-2024)"
"Surface_temperature",2.292052,27,"West Lake Bonney (2023-2024)"
