"yday","Variable","Value","Lake"
1,"Surface_temperature",1.18286266666667,"Lake Erken (2018)"
1,"Surface_chla",NA,"Lake Erken (2018)"
1,"Bottom_DO",NA,"Lake Erken (2018)"
1,"Surface_DO",NA,"Lake Erken (2018)"
2,"Surface_temperature",1.02081125,"Lake Erken (2018)"
2,"Surface_chla",NA,"Lake Erken (2018)"
2,"Bottom_DO",NA,"Lake Erken (2018)"
2,"Surface_DO",NA,"Lake Erken (2018)"
3,"Surface_temperature",0.859170341666667,"Lake Erken (2018)"
3,"Surface_chla",NA,"Lake Erken (2018)"
3,"Bottom_DO",NA,"Lake Erken (2018)"
3,"Surface_DO",NA,"Lake Erken (2018)"
4,"Surface_temperature",0.694548258333333,"Lake Erken (2018)"
4,"Surface_chla",NA,"Lake Erken (2018)"
4,"Bottom_DO",NA,"Lake Erken (2018)"
4,"Surface_DO",NA,"Lake Erken (2018)"
5,"Surface_temperature",0.4322589875,"Lake Erken (2018)"
5,"Surface_chla",NA,"Lake Erken (2018)"
5,"Bottom_DO",NA,"Lake Erken (2018)"
5,"Surface_DO",NA,"Lake Erken (2018)"
6,"Surface_temperature",0.547944729166667,"Lake Erken (2018)"
6,"Surface_chla",NA,"Lake Erken (2018)"
6,"Bottom_DO",NA,"Lake Erken (2018)"
6,"Surface_DO",NA,"Lake Erken (2018)"
7,"Surface_temperature",0.602838404166667,"Lake Erken (2018)"
7,"Surface_chla",NA,"Lake Erken (2018)"
7,"Bottom_DO",NA,"Lake Erken (2018)"
7,"Surface_DO",NA,"Lake Erken (2018)"
8,"Surface_temperature",0.629853920833333,"Lake Erken (2018)"
8,"Surface_chla",NA,"Lake Erken (2018)"
8,"Bottom_DO",NA,"Lake Erken (2018)"
8,"Surface_DO",NA,"Lake Erken (2018)"
9,"Surface_temperature",0.721969754166667,"Lake Erken (2018)"
9,"Surface_chla",NA,"Lake Erken (2018)"
9,"Bottom_DO",NA,"Lake Erken (2018)"
9,"Surface_DO",NA,"Lake Erken (2018)"
10,"Surface_temperature",0.639788258333333,"Lake Erken (2018)"
10,"Surface_chla",NA,"Lake Erken (2018)"
10,"Bottom_DO",NA,"Lake Erken (2018)"
10,"Surface_DO",NA,"Lake Erken (2018)"
11,"Surface_temperature",0.607601833333333,"Lake Erken (2018)"
11,"Surface_chla",NA,"Lake Erken (2018)"
11,"Bottom_DO",NA,"Lake Erken (2018)"
11,"Surface_DO",NA,"Lake Erken (2018)"
12,"Surface_temperature",0.675088279166667,"Lake Erken (2018)"
12,"Surface_chla",NA,"Lake Erken (2018)"
12,"Bottom_DO",NA,"Lake Erken (2018)"
12,"Surface_DO",NA,"Lake Erken (2018)"
13,"Surface_temperature",0.7062660375,"Lake Erken (2018)"
13,"Surface_chla",NA,"Lake Erken (2018)"
13,"Bottom_DO",NA,"Lake Erken (2018)"
13,"Surface_DO",NA,"Lake Erken (2018)"
14,"Surface_temperature",0.7249237875,"Lake Erken (2018)"
14,"Surface_chla",NA,"Lake Erken (2018)"
14,"Bottom_DO",NA,"Lake Erken (2018)"
14,"Surface_DO",NA,"Lake Erken (2018)"
15,"Surface_temperature",0.7838701125,"Lake Erken (2018)"
15,"Surface_chla",NA,"Lake Erken (2018)"
15,"Bottom_DO",NA,"Lake Erken (2018)"
15,"Surface_DO",NA,"Lake Erken (2018)"
16,"Surface_temperature",0.845198433333333,"Lake Erken (2018)"
16,"Surface_chla",NA,"Lake Erken (2018)"
16,"Bottom_DO",NA,"Lake Erken (2018)"
16,"Surface_DO",NA,"Lake Erken (2018)"
17,"Surface_temperature",0.731032270833333,"Lake Erken (2018)"
17,"Surface_chla",NA,"Lake Erken (2018)"
17,"Bottom_DO",NA,"Lake Erken (2018)"
17,"Surface_DO",NA,"Lake Erken (2018)"
18,"Surface_temperature",0.4144801,"Lake Erken (2018)"
18,"Surface_chla",NA,"Lake Erken (2018)"
18,"Bottom_DO",NA,"Lake Erken (2018)"
18,"Surface_DO",NA,"Lake Erken (2018)"
19,"Surface_temperature",0.133184995416667,"Lake Erken (2018)"
19,"Surface_chla",NA,"Lake Erken (2018)"
19,"Bottom_DO",NA,"Lake Erken (2018)"
19,"Surface_DO",NA,"Lake Erken (2018)"
20,"Surface_temperature",-0.01751843675,"Lake Erken (2018)"
20,"Surface_chla",NA,"Lake Erken (2018)"
20,"Bottom_DO",NA,"Lake Erken (2018)"
20,"Surface_DO",NA,"Lake Erken (2018)"
21,"Surface_temperature",-0.00129050444166666,"Lake Erken (2018)"
21,"Surface_chla",NA,"Lake Erken (2018)"
21,"Bottom_DO",NA,"Lake Erken (2018)"
21,"Surface_DO",NA,"Lake Erken (2018)"
22,"Surface_temperature",0.0278677391625,"Lake Erken (2018)"
22,"Surface_chla",NA,"Lake Erken (2018)"
22,"Bottom_DO",NA,"Lake Erken (2018)"
22,"Surface_DO",NA,"Lake Erken (2018)"
23,"Surface_temperature",0.0562672995833333,"Lake Erken (2018)"
23,"Surface_chla",NA,"Lake Erken (2018)"
23,"Bottom_DO",NA,"Lake Erken (2018)"
23,"Surface_DO",NA,"Lake Erken (2018)"
24,"Surface_temperature",0.04320519125,"Lake Erken (2018)"
24,"Surface_chla",NA,"Lake Erken (2018)"
24,"Bottom_DO",NA,"Lake Erken (2018)"
24,"Surface_DO",NA,"Lake Erken (2018)"
25,"Surface_temperature",0.0472679225,"Lake Erken (2018)"
25,"Surface_chla",NA,"Lake Erken (2018)"
25,"Bottom_DO",NA,"Lake Erken (2018)"
25,"Surface_DO",NA,"Lake Erken (2018)"
26,"Surface_temperature",0.0329156091666667,"Lake Erken (2018)"
26,"Surface_chla",NA,"Lake Erken (2018)"
26,"Bottom_DO",NA,"Lake Erken (2018)"
26,"Surface_DO",NA,"Lake Erken (2018)"
27,"Surface_temperature",0.0252603558333333,"Lake Erken (2018)"
27,"Surface_chla",NA,"Lake Erken (2018)"
27,"Bottom_DO",NA,"Lake Erken (2018)"
27,"Surface_DO",NA,"Lake Erken (2018)"
28,"Surface_temperature",0.06538910875,"Lake Erken (2018)"
28,"Surface_chla",NA,"Lake Erken (2018)"
28,"Bottom_DO",NA,"Lake Erken (2018)"
28,"Surface_DO",NA,"Lake Erken (2018)"
29,"Surface_temperature",0.0565785516666667,"Lake Erken (2018)"
29,"Surface_chla",NA,"Lake Erken (2018)"
29,"Bottom_DO",NA,"Lake Erken (2018)"
29,"Surface_DO",NA,"Lake Erken (2018)"
30,"Surface_temperature",0.05520137625,"Lake Erken (2018)"
30,"Surface_chla",NA,"Lake Erken (2018)"
30,"Bottom_DO",NA,"Lake Erken (2018)"
30,"Surface_DO",NA,"Lake Erken (2018)"
31,"Surface_temperature",0.0433083975,"Lake Erken (2018)"
31,"Surface_chla",NA,"Lake Erken (2018)"
31,"Bottom_DO",NA,"Lake Erken (2018)"
31,"Surface_DO",NA,"Lake Erken (2018)"
32,"Surface_temperature",0.0539240129166667,"Lake Erken (2018)"
32,"Surface_chla",NA,"Lake Erken (2018)"
32,"Bottom_DO",NA,"Lake Erken (2018)"
32,"Surface_DO",NA,"Lake Erken (2018)"
33,"Surface_temperature",0.0554530570833333,"Lake Erken (2018)"
33,"Surface_chla",NA,"Lake Erken (2018)"
33,"Bottom_DO",NA,"Lake Erken (2018)"
33,"Surface_DO",NA,"Lake Erken (2018)"
34,"Surface_temperature",0.0660844591666667,"Lake Erken (2018)"
34,"Surface_chla",NA,"Lake Erken (2018)"
34,"Bottom_DO",NA,"Lake Erken (2018)"
34,"Surface_DO",NA,"Lake Erken (2018)"
35,"Surface_temperature",0.0656324725,"Lake Erken (2018)"
35,"Surface_chla",NA,"Lake Erken (2018)"
35,"Bottom_DO",NA,"Lake Erken (2018)"
35,"Surface_DO",NA,"Lake Erken (2018)"
36,"Surface_temperature",0.0843306191666667,"Lake Erken (2018)"
36,"Surface_chla",NA,"Lake Erken (2018)"
36,"Bottom_DO",NA,"Lake Erken (2018)"
36,"Surface_DO",NA,"Lake Erken (2018)"
37,"Surface_temperature",0.148364175,"Lake Erken (2018)"
37,"Surface_chla",NA,"Lake Erken (2018)"
37,"Bottom_DO",NA,"Lake Erken (2018)"
37,"Surface_DO",NA,"Lake Erken (2018)"
38,"Surface_temperature",0.183516595833333,"Lake Erken (2018)"
38,"Surface_chla",NA,"Lake Erken (2018)"
38,"Bottom_DO",NA,"Lake Erken (2018)"
38,"Surface_DO",NA,"Lake Erken (2018)"
39,"Surface_temperature",0.209875808333333,"Lake Erken (2018)"
39,"Surface_chla",NA,"Lake Erken (2018)"
39,"Bottom_DO",NA,"Lake Erken (2018)"
39,"Surface_DO",NA,"Lake Erken (2018)"
40,"Surface_temperature",0.2429326625,"Lake Erken (2018)"
40,"Surface_chla",NA,"Lake Erken (2018)"
40,"Bottom_DO",NA,"Lake Erken (2018)"
40,"Surface_DO",NA,"Lake Erken (2018)"
41,"Surface_temperature",0.264342841666667,"Lake Erken (2018)"
41,"Surface_chla",NA,"Lake Erken (2018)"
41,"Bottom_DO",NA,"Lake Erken (2018)"
41,"Surface_DO",NA,"Lake Erken (2018)"
42,"Surface_temperature",0.239066258333333,"Lake Erken (2018)"
42,"Surface_chla",NA,"Lake Erken (2018)"
42,"Bottom_DO",NA,"Lake Erken (2018)"
42,"Surface_DO",NA,"Lake Erken (2018)"
43,"Surface_temperature",0.281586575,"Lake Erken (2018)"
43,"Surface_chla",NA,"Lake Erken (2018)"
43,"Bottom_DO",NA,"Lake Erken (2018)"
43,"Surface_DO",NA,"Lake Erken (2018)"
44,"Surface_temperature",0.270294991666667,"Lake Erken (2018)"
44,"Surface_chla",NA,"Lake Erken (2018)"
44,"Bottom_DO",NA,"Lake Erken (2018)"
44,"Surface_DO",NA,"Lake Erken (2018)"
45,"Surface_temperature",0.265281258333333,"Lake Erken (2018)"
45,"Surface_chla",NA,"Lake Erken (2018)"
45,"Bottom_DO",NA,"Lake Erken (2018)"
45,"Surface_DO",NA,"Lake Erken (2018)"
46,"Surface_temperature",0.282964904166667,"Lake Erken (2018)"
46,"Surface_chla",NA,"Lake Erken (2018)"
46,"Bottom_DO",NA,"Lake Erken (2018)"
46,"Surface_DO",NA,"Lake Erken (2018)"
47,"Surface_temperature",0.309359266666667,"Lake Erken (2018)"
47,"Surface_chla",NA,"Lake Erken (2018)"
47,"Bottom_DO",NA,"Lake Erken (2018)"
47,"Surface_DO",NA,"Lake Erken (2018)"
48,"Surface_temperature",0.298276733333333,"Lake Erken (2018)"
48,"Surface_chla",NA,"Lake Erken (2018)"
48,"Bottom_DO",NA,"Lake Erken (2018)"
48,"Surface_DO",NA,"Lake Erken (2018)"
49,"Surface_temperature",0.314433429166667,"Lake Erken (2018)"
49,"Surface_chla",NA,"Lake Erken (2018)"
49,"Bottom_DO",NA,"Lake Erken (2018)"
49,"Surface_DO",NA,"Lake Erken (2018)"
50,"Surface_temperature",0.314834704166667,"Lake Erken (2018)"
50,"Surface_chla",NA,"Lake Erken (2018)"
50,"Bottom_DO",NA,"Lake Erken (2018)"
50,"Surface_DO",NA,"Lake Erken (2018)"
51,"Surface_temperature",0.317974425,"Lake Erken (2018)"
51,"Surface_chla",NA,"Lake Erken (2018)"
51,"Bottom_DO",NA,"Lake Erken (2018)"
51,"Surface_DO",NA,"Lake Erken (2018)"
52,"Surface_temperature",0.329706358333333,"Lake Erken (2018)"
52,"Surface_chla",NA,"Lake Erken (2018)"
52,"Bottom_DO",NA,"Lake Erken (2018)"
52,"Surface_DO",NA,"Lake Erken (2018)"
53,"Surface_temperature",0.334089733333333,"Lake Erken (2018)"
53,"Surface_chla",NA,"Lake Erken (2018)"
53,"Bottom_DO",NA,"Lake Erken (2018)"
53,"Surface_DO",NA,"Lake Erken (2018)"
54,"Surface_temperature",0.343555266666667,"Lake Erken (2018)"
54,"Surface_chla",NA,"Lake Erken (2018)"
54,"Bottom_DO",NA,"Lake Erken (2018)"
54,"Surface_DO",NA,"Lake Erken (2018)"
55,"Surface_temperature",0.351672458333333,"Lake Erken (2018)"
55,"Surface_chla",NA,"Lake Erken (2018)"
55,"Bottom_DO",NA,"Lake Erken (2018)"
55,"Surface_DO",NA,"Lake Erken (2018)"
56,"Surface_temperature",0.422701970833333,"Lake Erken (2018)"
56,"Surface_chla",NA,"Lake Erken (2018)"
56,"Bottom_DO",NA,"Lake Erken (2018)"
