"Variable","Value","yday","Lake"
"Surface_temperature",1.19352997916667,1,"Lake Erken (2018)"
"Surface_DO",NA,1,"Lake Erken (2018)"
"Surface_chla",NA,1,"Lake Erken (2018)"
"Bottom_temperature",1.1915275,1,"Lake Erken (2018)"
"Bottom_DO",NA,1,"Lake Erken (2018)"
"Surface_temperature",1.03071955,2,"Lake Erken (2018)"
"Surface_DO",NA,2,"Lake Erken (2018)"
"Surface_chla",NA,2,"Lake Erken (2018)"
"Bottom_temperature",1.02785316666667,2,"Lake Erken (2018)"
"Bottom_DO",NA,2,"Lake Erken (2018)"
"Surface_temperature",0.88044925,3,"Lake Erken (2018)"
"Surface_DO",NA,3,"Lake Erken (2018)"
"Surface_chla",NA,3,"Lake Erken (2018)"
"Bottom_temperature",0.887306425,3,"Lake Erken (2018)"
"Bottom_DO",NA,3,"Lake Erken (2018)"
"Surface_temperature",0.743898272916667,4,"Lake Erken (2018)"
"Surface_DO",NA,4,"Lake Erken (2018)"
"Surface_chla",NA,4,"Lake Erken (2018)"
"Bottom_temperature",0.758095325,4,"Lake Erken (2018)"
"Bottom_DO",NA,4,"Lake Erken (2018)"
"Surface_temperature",0.579362416666667,5,"Lake Erken (2018)"
"Surface_DO",NA,5,"Lake Erken (2018)"
"Surface_chla",NA,5,"Lake Erken (2018)"
"Bottom_temperature",0.6685064375,5,"Lake Erken (2018)"
"Bottom_DO",NA,5,"Lake Erken (2018)"
"Surface_temperature",0.57518991875,6,"Lake Erken (2018)"
"Surface_DO",NA,6,"Lake Erken (2018)"
"Surface_chla",NA,6,"Lake Erken (2018)"
"Bottom_temperature",0.5827824625,6,"Lake Erken (2018)"
"Bottom_DO",NA,6,"Lake Erken (2018)"
"Surface_temperature",0.615131139583333,7,"Lake Erken (2018)"
"Surface_DO",NA,7,"Lake Erken (2018)"
"Surface_chla",NA,7,"Lake Erken (2018)"
"Bottom_temperature",0.613456508333333,7,"Lake Erken (2018)"
"Bottom_DO",NA,7,"Lake Erken (2018)"
"Surface_temperature",0.624126989583333,8,"Lake Erken (2018)"
"Surface_DO",NA,8,"Lake Erken (2018)"
"Surface_chla",NA,8,"Lake Erken (2018)"
"Bottom_temperature",0.606316120833333,8,"Lake Erken (2018)"
"Bottom_DO",NA,8,"Lake Erken (2018)"
"Surface_temperature",0.707410575,9,"Lake Erken (2018)"
"Surface_DO",NA,9,"Lake Erken (2018)"
"Surface_chla",NA,9,"Lake Erken (2018)"
"Bottom_temperature",0.683207554166667,9,"Lake Erken (2018)"
"Bottom_DO",NA,9,"Lake Erken (2018)"
"Surface_temperature",0.671114825,10,"Lake Erken (2018)"
"Surface_DO",NA,10,"Lake Erken (2018)"
"Surface_chla",NA,10,"Lake Erken (2018)"
"Bottom_temperature",0.685254079166667,10,"Lake Erken (2018)"
"Bottom_DO",NA,10,"Lake Erken (2018)"
"Surface_temperature",0.613717735416667,11,"Lake Erken (2018)"
"Surface_DO",NA,11,"Lake Erken (2018)"
"Surface_chla",NA,11,"Lake Erken (2018)"
"Bottom_temperature",0.583893191666667,11,"Lake Erken (2018)"
"Bottom_DO",NA,11,"Lake Erken (2018)"
"Surface_temperature",0.6510749375,12,"Lake Erken (2018)"
"Surface_DO",NA,12,"Lake Erken (2018)"
"Surface_chla",NA,12,"Lake Erken (2018)"
"Bottom_temperature",0.615020104166667,12,"Lake Erken (2018)"
"Bottom_DO",NA,12,"Lake Erken (2018)"
"Surface_temperature",0.691292339583333,13,"Lake Erken (2018)"
"Surface_DO",NA,13,"Lake Erken (2018)"
"Surface_chla",NA,13,"Lake Erken (2018)"
"Bottom_temperature",0.665041283333333,13,"Lake Erken (2018)"
"Bottom_DO",NA,13,"Lake Erken (2018)"
"Surface_temperature",0.711562825,14,"Lake Erken (2018)"
"Surface_DO",NA,14,"Lake Erken (2018)"
"Surface_chla",NA,14,"Lake Erken (2018)"
"Bottom_temperature",0.687666941666667,14,"Lake Erken (2018)"
"Bottom_DO",NA,14,"Lake Erken (2018)"
"Surface_temperature",0.771303097916667,15,"Lake Erken (2018)"
"Surface_DO",NA,15,"Lake Erken (2018)"
"Surface_chla",NA,15,"Lake Erken (2018)"
"Bottom_temperature",0.748681858333333,15,"Lake Erken (2018)"
"Bottom_DO",NA,15,"Lake Erken (2018)"
"Surface_temperature",0.831939139583333,16,"Lake Erken (2018)"
"Surface_DO",NA,16,"Lake Erken (2018)"
"Surface_chla",NA,16,"Lake Erken (2018)"
"Bottom_temperature",0.808166529166667,16,"Lake Erken (2018)"
"Bottom_DO",NA,16,"Lake Erken (2018)"
"Surface_temperature",0.736562177083333,17,"Lake Erken (2018)"
"Surface_DO",NA,17,"Lake Erken (2018)"
"Surface_chla",NA,17,"Lake Erken (2018)"
"Bottom_temperature",0.732691641666667,17,"Lake Erken (2018)"
"Bottom_DO",NA,17,"Lake Erken (2018)"
"Surface_temperature",0.425061758333333,18,"Lake Erken (2018)"
"Surface_DO",NA,18,"Lake Erken (2018)"
"Surface_chla",NA,18,"Lake Erken (2018)"
"Bottom_temperature",0.423359404166667,18,"Lake Erken (2018)"
"Bottom_DO",NA,18,"Lake Erken (2018)"
"Surface_temperature",0.142816330625,19,"Lake Erken (2018)"
"Surface_DO",NA,19,"Lake Erken (2018)"
"Surface_chla",NA,19,"Lake Erken (2018)"
"Bottom_temperature",0.138301719241667,19,"Lake Erken (2018)"
"Bottom_DO",NA,19,"Lake Erken (2018)"
"Surface_temperature",-0.00182643233333333,20,"Lake Erken (2018)"
"Surface_DO",NA,20,"Lake Erken (2018)"
"Surface_chla",NA,20,"Lake Erken (2018)"
"Bottom_temperature",-0.00810615883333333,20,"Lake Erken (2018)"
"Bottom_DO",NA,20,"Lake Erken (2018)"
"Surface_temperature",-0.0184111139875,21,"Lake Erken (2018)"
"Surface_DO",NA,21,"Lake Erken (2018)"
"Surface_chla",NA,21,"Lake Erken (2018)"
"Bottom_temperature",-0.0640346670833333,21,"Lake Erken (2018)"
"Bottom_DO",NA,21,"Lake Erken (2018)"
"Surface_temperature",0.0222477648104167,22,"Lake Erken (2018)"
"Surface_DO",NA,22,"Lake Erken (2018)"
"Surface_chla",NA,22,"Lake Erken (2018)"
"Bottom_temperature",0.00466840127916666,22,"Lake Erken (2018)"
"Bottom_DO",NA,22,"Lake Erken (2018)"
"Surface_temperature",0.0389558747916667,23,"Lake Erken (2018)"
"Surface_DO",NA,23,"Lake Erken (2018)"
"Surface_chla",NA,23,"Lake Erken (2018)"
"Bottom_temperature",0.00799436834583333,23,"Lake Erken (2018)"
"Bottom_DO",NA,23,"Lake Erken (2018)"
"Surface_temperature",0.0437019941666667,24,"Lake Erken (2018)"
"Surface_DO",NA,24,"Lake Erken (2018)"
"Surface_chla",NA,24,"Lake Erken (2018)"
"Bottom_temperature",0.0216853331666667,24,"Lake Erken (2018)"
"Bottom_DO",NA,24,"Lake Erken (2018)"
"Surface_temperature",0.046646064375,25,"Lake Erken (2018)"
"Surface_DO",NA,25,"Lake Erken (2018)"
"Surface_chla",NA,25,"Lake Erken (2018)"
"Bottom_temperature",0.0317175525,25,"Lake Erken (2018)"
"Bottom_DO",NA,25,"Lake Erken (2018)"
"Surface_temperature",0.0447808677083333,26,"Lake Erken (2018)"
"Surface_DO",NA,26,"Lake Erken (2018)"
"Surface_chla",NA,26,"Lake Erken (2018)"
"Bottom_temperature",0.0397750025,26,"Lake Erken (2018)"
"Bottom_DO",NA,26,"Lake Erken (2018)"
"Surface_temperature",0.053910719375,27,"Lake Erken (2018)"
"Surface_DO",NA,27,"Lake Erken (2018)"
"Surface_chla",NA,27,"Lake Erken (2018)"
"Bottom_temperature",0.0461904516666667,27,"Lake Erken (2018)"
"Bottom_DO",NA,27,"Lake Erken (2018)"
"Surface_temperature",0.0966277564583333,28,"Lake Erken (2018)"
"Surface_DO",NA,28,"Lake Erken (2018)"
"Surface_chla",NA,28,"Lake Erken (2018)"
"Bottom_temperature",0.0616904504166667,28,"Lake Erken (2018)"
"Bottom_DO",NA,28,"Lake Erken (2018)"
"Surface_temperature",0.110122165416667,29,"Lake Erken (2018)"
"Surface_DO",NA,29,"Lake Erken (2018)"
"Surface_chla",NA,29,"Lake Erken (2018)"
