"Variable","Value","yday","Lake"
"Surface_temperature",1.18286266666667,1,"Lake Erken (2018)"
"Bottom_temperature",1.209746375,1,"Lake Erken (2018)"
"Surface_temperature",1.02081125,2,"Lake Erken (2018)"
"Bottom_temperature",1.04766510833333,2,"Lake Erken (2018)"
"Surface_temperature",0.859170341666667,3,"Lake Erken (2018)"
"Bottom_temperature",0.909397516666667,3,"Lake Erken (2018)"
"Surface_temperature",0.694548258333333,4,"Lake Erken (2018)"
"Bottom_temperature",0.823029945833333,4,"Lake Erken (2018)"
"Surface_temperature",0.4322589875,5,"Lake Erken (2018)"
"Bottom_temperature",0.783927979166667,5,"Lake Erken (2018)"
"Surface_temperature",0.547944729166667,6,"Lake Erken (2018)"
"Bottom_temperature",0.6393794,6,"Lake Erken (2018)"
"Surface_temperature",0.602838404166667,7,"Lake Erken (2018)"
"Bottom_temperature",0.633648941666667,7,"Lake Erken (2018)"
"Surface_temperature",0.629853920833333,8,"Lake Erken (2018)"
"Bottom_temperature",0.632769533333333,8,"Lake Erken (2018)"
"Surface_temperature",0.721969754166667,9,"Lake Erken (2018)"
"Bottom_temperature",0.691854995833333,9,"Lake Erken (2018)"
"Surface_temperature",0.639788258333333,10,"Lake Erken (2018)"
"Bottom_temperature",0.7214146875,10,"Lake Erken (2018)"
"Surface_temperature",0.607601833333333,11,"Lake Erken (2018)"
"Bottom_temperature",0.688006179166667,11,"Lake Erken (2018)"
"Surface_temperature",0.675088279166667,12,"Lake Erken (2018)"
"Bottom_temperature",0.749583420833333,12,"Lake Erken (2018)"
"Surface_temperature",0.7062660375,13,"Lake Erken (2018)"
"Bottom_temperature",0.717756041666667,13,"Lake Erken (2018)"
"Surface_temperature",0.7249237875,14,"Lake Erken (2018)"
"Bottom_temperature",0.7028249,14,"Lake Erken (2018)"
"Surface_temperature",0.7838701125,15,"Lake Erken (2018)"
"Bottom_temperature",0.759727404166667,15,"Lake Erken (2018)"
"Surface_temperature",0.845198433333333,16,"Lake Erken (2018)"
"Bottom_temperature",0.821415354166667,16,"Lake Erken (2018)"
"Surface_temperature",0.731032270833333,17,"Lake Erken (2018)"
"Bottom_temperature",0.740196795833333,17,"Lake Erken (2018)"
"Surface_temperature",0.4144801,18,"Lake Erken (2018)"
"Bottom_temperature",0.437861145833333,18,"Lake Erken (2018)"
"Surface_temperature",0.133184995416667,19,"Lake Erken (2018)"
"Bottom_temperature",0.16219486875,19,"Lake Erken (2018)"
"Surface_temperature",-0.01751843675,20,"Lake Erken (2018)"
"Bottom_temperature",0.0306924339166667,20,"Lake Erken (2018)"
"Surface_temperature",-0.00129050444166666,21,"Lake Erken (2018)"
"Bottom_temperature",0.0234754536291667,21,"Lake Erken (2018)"
"Surface_temperature",0.0278677391625,22,"Lake Erken (2018)"
"Bottom_temperature",0.0328213191666667,22,"Lake Erken (2018)"
"Surface_temperature",0.0562672995833333,23,"Lake Erken (2018)"
"Bottom_temperature",0.05066975875,23,"Lake Erken (2018)"
"Surface_temperature",0.04320519125,24,"Lake Erken (2018)"
"Bottom_temperature",0.0961917475,24,"Lake Erken (2018)"
"Surface_temperature",0.0472679225,25,"Lake Erken (2018)"
"Bottom_temperature",0.260352079166667,25,"Lake Erken (2018)"
"Surface_temperature",0.0329156091666667,26,"Lake Erken (2018)"
"Bottom_temperature",0.298303808333333,26,"Lake Erken (2018)"
"Surface_temperature",0.0252603558333333,27,"Lake Erken (2018)"
"Bottom_temperature",0.351317883333333,27,"Lake Erken (2018)"
"Surface_temperature",0.06538910875,28,"Lake Erken (2018)"
"Bottom_temperature",0.46187815,28,"Lake Erken (2018)"
"Surface_temperature",0.0565785516666667,29,"Lake Erken (2018)"
"Bottom_temperature",0.5416031375,29,"Lake Erken (2018)"
"Surface_temperature",0.05520137625,30,"Lake Erken (2018)"
"Bottom_temperature",0.584734754166667,30,"Lake Erken (2018)"
"Surface_temperature",0.0433083975,31,"Lake Erken (2018)"
"Bottom_temperature",0.625904445833333,31,"Lake Erken (2018)"
"Surface_temperature",0.0539240129166667,32,"Lake Erken (2018)"
"Bottom_temperature",0.696121370833333,32,"Lake Erken (2018)"
"Surface_temperature",0.0554530570833333,33,"Lake Erken (2018)"
"Bottom_temperature",0.779546366666667,33,"Lake Erken (2018)"
"Surface_temperature",0.0660844591666667,34,"Lake Erken (2018)"
"Bottom_temperature",0.831099079166667,34,"Lake Erken (2018)"
"Surface_temperature",0.0656324725,35,"Lake Erken (2018)"
"Bottom_temperature",0.925202879166667,35,"Lake Erken (2018)"
"Surface_temperature",0.0843306191666667,36,"Lake Erken (2018)"
"Bottom_temperature",0.964215695833333,36,"Lake Erken (2018)"
"Surface_temperature",0.148364175,37,"Lake Erken (2018)"
"Bottom_temperature",1.02286548333333,37,"Lake Erken (2018)"
"Surface_temperature",0.183516595833333,38,"Lake Erken (2018)"
"Bottom_temperature",1.10484429166667,38,"Lake Erken (2018)"
"Surface_temperature",0.209875808333333,39,"Lake Erken (2018)"
"Bottom_temperature",1.15055025,39,"Lake Erken (2018)"
"Surface_temperature",0.2429326625,40,"Lake Erken (2018)"
"Bottom_temperature",1.19600883333333,40,"Lake Erken (2018)"
"Surface_temperature",0.264342841666667,41,"Lake Erken (2018)"
"Bottom_temperature",1.23420845833333,41,"Lake Erken (2018)"
"Surface_temperature",0.239066258333333,42,"Lake Erken (2018)"
"Bottom_temperature",1.242780875,42,"Lake Erken (2018)"
"Surface_temperature",0.281586575,43,"Lake Erken (2018)"
"Bottom_temperature",1.28023979166667,43,"Lake Erken (2018)"
"Surface_temperature",0.270294991666667,44,"Lake Erken (2018)"
"Bottom_temperature",1.28522716666667,44,"Lake Erken (2018)"
"Surface_temperature",0.265281258333333,45,"Lake Erken (2018)"
"Bottom_temperature",1.31027145833333,45,"Lake Erken (2018)"
"Surface_temperature",0.282964904166667,46,"Lake Erken (2018)"
"Bottom_temperature",1.33085791666667,46,"Lake Erken (2018)"
"Surface_temperature",0.309359266666667,47,"Lake Erken (2018)"
"Bottom_temperature",1.33436245833333,47,"Lake Erken (2018)"
"Surface_temperature",0.298276733333333,48,"Lake Erken (2018)"
"Bottom_temperature",1.38796079166667,48,"Lake Erken (2018)"
"Surface_temperature",0.314433429166667,49,"Lake Erken (2018)"
"Bottom_temperature",1.44855658333333,49,"Lake Erken (2018)"
"Surface_temperature",0.314834704166667,50,"Lake Erken (2018)"
"Bottom_temperature",1.46397895833333,50,"Lake Erken (2018)"
"Surface_temperature",0.317974425,51,"Lake Erken (2018)"
"Bottom_temperature",1.45565054166667,51,"Lake Erken (2018)"
"Surface_temperature",0.329706358333333,52,"Lake Erken (2018)"
"Bottom_temperature",1.46181441666667,52,"Lake Erken (2018)"
"Surface_temperature",0.334089733333333,53,"Lake Erken (2018)"
"Bottom_temperature",1.49025558333333,53,"Lake Erken (2018)"
"Surface_temperature",0.343555266666667,54,"Lake Erken (2018)"
"Bottom_temperature",1.50968641666667,54,"Lake Erken (2018)"
