"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",-0.000519153486266077,"Midway Pond (2023)"
2,"Diff_Dens_surf_bot",-0.000513624474706376,"Midway Pond (2023)"
3,"Diff_Dens_surf_bot",-0.000460856484096439,"Midway Pond (2023)"
4,"Diff_Dens_surf_bot",-0.000432865889479217,"Midway Pond (2023)"
5,"Diff_Dens_surf_bot",-0.000415383664744695,"Midway Pond (2023)"
6,"Diff_Dens_surf_bot",-0.000437468630025251,"Midway Pond (2023)"
7,"Diff_Dens_surf_bot",-0.000405602277510297,"Midway Pond (2023)"
8,"Diff_Dens_surf_bot",-0.000377876721245229,"Midway Pond (2023)"
9,"Diff_Dens_surf_bot",-0.000235122283470446,"Midway Pond (2023)"
10,"Diff_Dens_surf_bot",-7.12473563453386e-05,"Midway Pond (2023)"
11,"Diff_Dens_surf_bot",-0.000209017658107769,"Midway Pond (2023)"
12,"Diff_Dens_surf_bot",-0.000271092098500958,"Midway Pond (2023)"
13,"Diff_Dens_surf_bot",-0.000321489341217784,"Midway Pond (2023)"
14,"Diff_Dens_surf_bot",-0.000357705103397166,"Midway Pond (2023)"
15,"Diff_Dens_surf_bot",-0.000417828267814002,"Midway Pond (2023)"
16,"Diff_Dens_surf_bot",-0.000437297203234266,"Midway Pond (2023)"
17,"Diff_Dens_surf_bot",-0.000422465333826949,"Midway Pond (2023)"
18,"Diff_Dens_surf_bot",-0.00044211754322987,"Midway Pond (2023)"
19,"Diff_Dens_surf_bot",-0.000456799215385217,"Midway Pond (2023)"
20,"Diff_Dens_surf_bot",-0.000500986494671452,"Midway Pond (2023)"
21,"Diff_Dens_surf_bot",-0.000485120113353332,"Midway Pond (2023)"
22,"Diff_Dens_surf_bot",-0.000473812006475782,"Midway Pond (2023)"
23,"Diff_Dens_surf_bot",-0.000476165605277856,"Midway Pond (2023)"
24,"Diff_Dens_surf_bot",-0.000452167018465843,"Midway Pond (2023)"
25,"Diff_Dens_surf_bot",-0.000479532004305838,"Midway Pond (2023)"
26,"Diff_Dens_surf_bot",-0.000412244877338708,"Midway Pond (2023)"
27,"Diff_Dens_surf_bot",-0.000424672715894303,"Midway Pond (2023)"
28,"Diff_Dens_surf_bot",-0.000440483490592669,"Midway Pond (2023)"
29,"Diff_Dens_surf_bot",-0.000484664149098535,"Midway Pond (2023)"
30,"Diff_Dens_surf_bot",-0.000521281914984684,"Midway Pond (2023)"
31,"Diff_Dens_surf_bot",-0.000512545789433716,"Midway Pond (2023)"
32,"Diff_Dens_surf_bot",-0.00059814993164764,"Midway Pond (2023)"
33,"Diff_Dens_surf_bot",-0.000614405505530158,"Midway Pond (2023)"
34,"Diff_Dens_surf_bot",-0.00049917203853056,"Midway Pond (2023)"
35,"Diff_Dens_surf_bot",-0.000401544362034656,"Midway Pond (2023)"
36,"Diff_Dens_surf_bot",-0.000380664058980074,"Midway Pond (2023)"
37,"Diff_Dens_surf_bot",-0.000387175807418316,"Midway Pond (2023)"
