"Variable","Value","yday","Lake"
"AirTemp_C_Average",6.6978570625,41,"Rerewhakaaitu"
"Shortwave",91.6412317081045,41,"Rerewhakaaitu"
"AirTemp_C_Average",4.80246518402778,42,"Rerewhakaaitu"
"Shortwave",167.619308789409,42,"Rerewhakaaitu"
"AirTemp_C_Average",5.039476,43,"Rerewhakaaitu"
"Shortwave",169.440266206104,43,"Rerewhakaaitu"
"AirTemp_C_Average",4.69409723611111,44,"Rerewhakaaitu"
"Shortwave",171.288945785296,44,"Rerewhakaaitu"
"AirTemp_C_Average",5.73333332986111,45,"Rerewhakaaitu"
"Shortwave",173.164799945911,45,"Rerewhakaaitu"
"AirTemp_C_Average",6.74909725,46,"Rerewhakaaitu"
"Shortwave",175.067267134427,46,"Rerewhakaaitu"
"AirTemp_C_Average",9.68195109756098,47,"Rerewhakaaitu"
"Shortwave",176.995771981978,47,"Rerewhakaaitu"
"AirTemp_C_Average",11.9811006880734,48,"Rerewhakaaitu"
"Shortwave",42.2691852445665,48,"Rerewhakaaitu"
"AirTemp_C_Average",13.9128572352941,50,"Rerewhakaaitu"
"Shortwave",117.387375525023,50,"Rerewhakaaitu"
"AirTemp_C_Average",14.2268401076389,51,"Rerewhakaaitu"
"Shortwave",184.958187753338,51,"Rerewhakaaitu"
"AirTemp_C_Average",12.3245833472222,52,"Rerewhakaaitu"
"Shortwave",187.007780677455,52,"Rerewhakaaitu"
"AirTemp_C_Average",11.5344790763889,53,"Rerewhakaaitu"
"Shortwave",189.079680566624,53,"Rerewhakaaitu"
"AirTemp_C_Average",8.88340276041667,54,"Rerewhakaaitu"
"Shortwave",191.173221627509,54,"Rerewhakaaitu"
"AirTemp_C_Average",9.26083322569444,55,"Rerewhakaaitu"
"Shortwave",193.28772630616,55,"Rerewhakaaitu"
"AirTemp_C_Average",9.3841665625,56,"Rerewhakaaitu"
"Shortwave",195.422505638955,56,"Rerewhakaaitu"
"AirTemp_C_Average",11.9524210561404,57,"Rerewhakaaitu"
"Shortwave",198.95851598375,57,"Rerewhakaaitu"
"AirTemp_C_Average",10.1466318715278,58,"Rerewhakaaitu"
"Shortwave",199.750077603582,58,"Rerewhakaaitu"
"AirTemp_C_Average",8.29526198263889,59,"Rerewhakaaitu"
"Shortwave",201.941438683221,59,"Rerewhakaaitu"
"AirTemp_C_Average",7.95444438888889,60,"Rerewhakaaitu"
"Shortwave",210.873561655924,60,"Rerewhakaaitu"
"AirTemp_C_Average",9.51097212847222,61,"Rerewhakaaitu"
"Shortwave",213.144496760784,61,"Rerewhakaaitu"
"AirTemp_C_Average",9.75378467708333,62,"Rerewhakaaitu"
"Shortwave",215.429059273322,62,"Rerewhakaaitu"
"AirTemp_C_Average",9.85940976041667,63,"Rerewhakaaitu"
"Shortwave",217.72646930786,63,"Rerewhakaaitu"
"AirTemp_C_Average",6.93434028125,64,"Rerewhakaaitu"
"Shortwave",220.035940535051,64,"Rerewhakaaitu"
"AirTemp_C_Average",5.17857633333333,65,"Rerewhakaaitu"
"Shortwave",222.356680712138,65,"Rerewhakaaitu"
"AirTemp_C_Average",6.12083336111111,66,"Rerewhakaaitu"
"Shortwave",224.687892222248,66,"Rerewhakaaitu"
"AirTemp_C_Average",8.15392354166667,67,"Rerewhakaaitu"
"Shortwave",227.028772621679,67,"Rerewhakaaitu"
"AirTemp_C_Average",7.43206003004292,68,"Rerewhakaaitu"
"Shortwave",283.523658265716,68,"Rerewhakaaitu"
"AirTemp_C_Average",11.7945730609756,71,"Rerewhakaaitu"
"Shortwave",310.728717309798,71,"Rerewhakaaitu"
"AirTemp_C_Average",10.56173603125,72,"Rerewhakaaitu"
"Shortwave",238.849854838408,72,"Rerewhakaaitu"
"AirTemp_C_Average",8.69944419791667,73,"Rerewhakaaitu"
"Shortwave",241.23169743498,73,"Rerewhakaaitu"
"AirTemp_C_Average",6.71538188194445,74,"Rerewhakaaitu"
"Shortwave",243.617503821182,74,"Rerewhakaaitu"
"AirTemp_C_Average",8.34033133680555,75,"Rerewhakaaitu"
"Shortwave",246.006453246031,75,"Rerewhakaaitu"
"AirTemp_C_Average",8.96072914930556,76,"Rerewhakaaitu"
"Shortwave",248.397725238778,76,"Rerewhakaaitu"
"AirTemp_C_Average",8.79652773263889,77,"Rerewhakaaitu"
"Shortwave",250.79050017623,77,"Rerewhakaaitu"
"AirTemp_C_Average",11.0790056006944,78,"Rerewhakaaitu"
