"Variable","Value","yday","Lake"
"AirTemp_C_Average",14.0151039965278,1,"Rerewhakaaitu"
"Shortwave",390.071578378408,1,"Rerewhakaaitu"
"AirTemp_C_Average",14.7799302916667,2,"Rerewhakaaitu"
"Shortwave",390.007859393235,2,"Rerewhakaaitu"
"AirTemp_C_Average",15.4571332195122,3,"Rerewhakaaitu"
"Shortwave",389.58445478076,3,"Rerewhakaaitu"
"AirTemp_C_Average",15.3678818263889,4,"Rerewhakaaitu"
"Shortwave",389.12428803407,4,"Rerewhakaaitu"
"AirTemp_C_Average",15.7570137916667,5,"Rerewhakaaitu"
"Shortwave",388.627420679841,5,"Rerewhakaaitu"
"AirTemp_C_Average",16.3890677754237,6,"Rerewhakaaitu"
"Shortwave",473.60614058673,6,"Rerewhakaaitu"
"AirTemp_C_Average",18.1926190833333,9,"Rerewhakaaitu"
"Shortwave",104.824933829539,9,"Rerewhakaaitu"
"AirTemp_C_Average",16.4203884368932,10,"Rerewhakaaitu"
"Shortwave",137.270021638736,10,"Rerewhakaaitu"
"AirTemp_C_Average",14.9548353076923,12,"Rerewhakaaitu"
"Shortwave",142.01315387256,12,"Rerewhakaaitu"
"AirTemp_C_Average",15.1155901388889,13,"Rerewhakaaitu"
"Shortwave",383.340827064303,13,"Rerewhakaaitu"
"AirTemp_C_Average",15.8448263506944,14,"Rerewhakaaitu"
"Shortwave",382.517523087071,14,"Rerewhakaaitu"
"AirTemp_C_Average",15.3972537916667,15,"Rerewhakaaitu"
"Shortwave",381.658505360263,15,"Rerewhakaaitu"
"AirTemp_C_Average",15.8966317673611,16,"Rerewhakaaitu"
"Shortwave",380.763911878063,16,"Rerewhakaaitu"
"AirTemp_C_Average",16.7969096354167,17,"Rerewhakaaitu"
"Shortwave",379.833888265963,17,"Rerewhakaaitu"
"AirTemp_C_Average",16.2424738780488,18,"Rerewhakaaitu"
"Shortwave",378.86858792629,18,"Rerewhakaaitu"
"AirTemp_C_Average",18.2160573576389,19,"Rerewhakaaitu"
"Shortwave",377.868172191223,19,"Rerewhakaaitu"
"AirTemp_C_Average",18.8615970902778,20,"Rerewhakaaitu"
"Shortwave",376.832810483191,20,"Rerewhakaaitu"
"AirTemp_C_Average",18.4884319860627,21,"Rerewhakaaitu"
"Shortwave",375.762680482398,21,"Rerewhakaaitu"
"AirTemp_C_Average",18.3129860034722,22,"Rerewhakaaitu"
"Shortwave",374.65796830125,22,"Rerewhakaaitu"
"AirTemp_C_Average",16.9818401041667,23,"Rerewhakaaitu"
"Shortwave",373.518868665327,23,"Rerewhakaaitu"
"AirTemp_C_Average",15.3305922578397,24,"Rerewhakaaitu"
"Shortwave",372.34558510052,24,"Rerewhakaaitu"
"AirTemp_C_Average",16.3377776944444,25,"Rerewhakaaitu"
"Shortwave",371.138330125864,25,"Rerewhakaaitu"
"AirTemp_C_Average",16.2797914270833,26,"Rerewhakaaitu"
"Shortwave",369.89732545158,26,"Rerewhakaaitu"
"AirTemp_C_Average",16.1155261353383,27,"Rerewhakaaitu"
"Shortwave",319.027176566219,27,"Rerewhakaaitu"
"AirTemp_C_Average",18.5578816875,28,"Rerewhakaaitu"
"Shortwave",367.31500102077,28,"Rerewhakaaitu"
"AirTemp_C_Average",18.4907982430556,29,"Rerewhakaaitu"
"Shortwave",365.974172483647,29,"Rerewhakaaitu"
"AirTemp_C_Average",17.2553657665505,30,"Rerewhakaaitu"
"Shortwave",364.600577108118,30,"Rerewhakaaitu"
"AirTemp_C_Average",16.7692360625,31,"Rerewhakaaitu"
"Shortwave",363.194485669099,31,"Rerewhakaaitu"
"AirTemp_C_Average",16.5339134347826,32,"Rerewhakaaitu"
"Shortwave",0,32,"Rerewhakaaitu"
"AirTemp_C_Average",18.8822373426573,33,"Rerewhakaaitu"
"Shortwave",401.266407038274,33,"Rerewhakaaitu"
"AirTemp_C_Average",18.8163540104167,34,"Rerewhakaaitu"
"Shortwave",358.78410079611,34,"Rerewhakaaitu"
"AirTemp_C_Average",19.557534375,35,"Rerewhakaaitu"
"Shortwave",357.250945122057,35,"Rerewhakaaitu"
"AirTemp_C_Average",17.9206249722222,36,"Rerewhakaaitu"
"Shortwave",355.686808331125,36,"Rerewhakaaitu"
"AirTemp_C_Average",17.310312375,37,"Rerewhakaaitu"
"Shortwave",0,37,"Rerewhakaaitu"
"AirTemp_C_Average",18.5851590509554,39,"Rerewhakaaitu"
"Shortwave",441.168659462849,39,"Rerewhakaaitu"
"AirTemp_C_Average",15.8892012569444,40,"Rerewhakaaitu"
"Shortwave",349.127360578379,40,"Rerewhakaaitu"
"AirTemp_C_Average",16.0710067951389,41,"Rerewhakaaitu"
"Shortwave",347.413605633787,41,"Rerewhakaaitu"
"AirTemp_C_Average",15.3974912473868,42,"Rerewhakaaitu"
"Shortwave",345.671069173919,42,"Rerewhakaaitu"
"AirTemp_C_Average",14.3002352877698,43,"Rerewhakaaitu"
"Shortwave",279.425318412036,43,"Rerewhakaaitu"
"AirTemp_C_Average",18.9567441860465,45,"Rerewhakaaitu"
"Shortwave",463.500562007653,45,"Rerewhakaaitu"
"AirTemp_C_Average",17.6554513090278,46,"Rerewhakaaitu"
"Shortwave",338.421495215848,46,"Rerewhakaaitu"
"AirTemp_C_Average",15.7997220277778,47,"Rerewhakaaitu"
"Shortwave",336.541454512693,47,"Rerewhakaaitu"
"AirTemp_C_Average",15.4390969826389,48,"Rerewhakaaitu"
"Shortwave",334.635284738726,48,"Rerewhakaaitu"
"AirTemp_C_Average",15.9153661666667,49,"Rerewhakaaitu"
"Shortwave",332.703474016887,49,"Rerewhakaaitu"
"AirTemp_C_Average",17.7032290069444,50,"Rerewhakaaitu"
"Shortwave",330.746523853342,50,"Rerewhakaaitu"
"AirTemp_C_Average",17.6392707222222,51,"Rerewhakaaitu"
"Shortwave",328.764949185168,51,"Rerewhakaaitu"
"AirTemp_C_Average",18.1745769444444,52,"Rerewhakaaitu"
"Shortwave",326.759278409892,52,"Rerewhakaaitu"
"AirTemp_C_Average",17.9230207743056,53,"Rerewhakaaitu"
"Shortwave",324.730053396195,53,"Rerewhakaaitu"
"AirTemp_C_Average",14.9626131637631,54,"Rerewhakaaitu"
"Shortwave",322.677829475088,54,"Rerewhakaaitu"
"AirTemp_C_Average",14.22960534375,55,"Rerewhakaaitu"
"Shortwave",320.603175410999,55,"Rerewhakaaitu"
"AirTemp_C_Average",15.90222215625,56,"Rerewhakaaitu"
"Shortwave",318.506673352185,56,"Rerewhakaaitu"
"AirTemp_C_Average",16.970243804878,57,"Rerewhakaaitu"
"Shortwave",316.38891876002,57,"Rerewhakaaitu"
"AirTemp_C_Average",15.1768402638889,58,"Rerewhakaaitu"
"Shortwave",314.250520316719,58,"Rerewhakaaitu"
"AirTemp_C_Average",15.7407384791667,59,"Rerewhakaaitu"
"Shortwave",312.09209981115,59,"Rerewhakaaitu"
"AirTemp_C_Average",16.6645643937282,60,"Rerewhakaaitu"
"Shortwave",309.914292002446,60,"Rerewhakaaitu"
"AirTemp_C_Average",16.8760068645833,61,"Rerewhakaaitu"
"Shortwave",307.717744461185,61,"Rerewhakaaitu"
"AirTemp_C_Average",17.8721180659722,62,"Rerewhakaaitu"
"Shortwave",305.503117388001,62,"Rerewhakaaitu"
"AirTemp_C_Average",18.2295136597222,63,"Rerewhakaaitu"
"Shortwave",303.271083409521,63,"Rerewhakaaitu"
"AirTemp_C_Average",16.9731595729167,64,"Rerewhakaaitu"
"Shortwave",301.022327351636,64,"Rerewhakaaitu"
"AirTemp_C_Average",14.4655901041667,65,"Rerewhakaaitu"
"Shortwave",298.75754599013,65,"Rerewhakaaitu"
"AirTemp_C_Average",14.6485713205575,66,"Rerewhakaaitu"
"Shortwave",296.47744777882,66,"Rerewhakaaitu"
"AirTemp_C_Average",15.6496400972222,67,"Rerewhakaaitu"
"Shortwave",294.182752555375,67,"Rerewhakaaitu"
"AirTemp_C_Average",16.8055554166667,68,"Rerewhakaaitu"
"Shortwave",291.87419122508,68,"Rerewhakaaitu"
"AirTemp_C_Average",16.2380361289199,69,"Rerewhakaaitu"
"Shortwave",289.552505422882,69,"Rerewhakaaitu"
"AirTemp_C_Average",16.4264582430556,70,"Rerewhakaaitu"
"Shortwave",287.218447154086,70,"Rerewhakaaitu"
"AirTemp_C_Average",15.6470831527778,71,"Rerewhakaaitu"
"Shortwave",284.872778414179,71,"Rerewhakaaitu"
"AirTemp_C_Average",15.4203135087108,72,"Rerewhakaaitu"
"Shortwave",283.500648038424,72,"Rerewhakaaitu"
"AirTemp_C_Average",13.4346022638889,73,"Rerewhakaaitu"
"Shortwave",280.149705030863,73,"Rerewhakaaitu"
"AirTemp_C_Average",14.679305375,74,"Rerewhakaaitu"
"Shortwave",277.773870626189,74,"Rerewhakaaitu"
"AirTemp_C_Average",14.8055211608392,75,"Rerewhakaaitu"
"Shortwave",276.349110854282,75,"Rerewhakaaitu"
"AirTemp_C_Average",17.0056251076389,76,"Rerewhakaaitu"
"Shortwave",272.997594696265,76,"Rerewhakaaitu"
"AirTemp_C_Average",17.4049652881944,77,"Rerewhakaaitu"
"Shortwave",270.598771579836,77,"Rerewhakaaitu"
"AirTemp_C_Average",16.3359723263889,78,"Rerewhakaaitu"
"Shortwave",268.193915632704,78,"Rerewhakaaitu"
"AirTemp_C_Average",16.0284373090278,79,"Rerewhakaaitu"
"Shortwave",265.783852777859,79,"Rerewhakaaitu"
"AirTemp_C_Average",13.9316666145833,80,"Rerewhakaaitu"
"Shortwave",263.369414671831,80,"Rerewhakaaitu"
"AirTemp_C_Average",11.9393188466899,81,"Rerewhakaaitu"
"Shortwave",260.951438153516,81,"Rerewhakaaitu"
"AirTemp_C_Average",12.2649997604167,82,"Rerewhakaaitu"
"Shortwave",258.53076468079,82,"Rerewhakaaitu"
"AirTemp_C_Average",13.2102777465278,83,"Rerewhakaaitu"
"Shortwave",256.108239755959,83,"Rerewhakaaitu"
"AirTemp_C_Average",13.4192333170732,84,"Rerewhakaaitu"
"Shortwave",253.684712341133,84,"Rerewhakaaitu"
"AirTemp_C_Average",15.4662150034722,85,"Rerewhakaaitu"
"Shortwave",251.261034264634,85,"Rerewhakaaitu"
"AirTemp_C_Average",15.9745484895833,86,"Rerewhakaaitu"
"Shortwave",248.838059619574,86,"Rerewhakaaitu"
"AirTemp_C_Average",14.889828902439,87,"Rerewhakaaitu"
"Shortwave",246.416644155773,87,"Rerewhakaaitu"
"AirTemp_C_Average",9.48107633680556,88,"Rerewhakaaitu"
"Shortwave",243.997644666174,88,"Rerewhakaaitu"
"AirTemp_C_Average",10.9629513298611,89,"Rerewhakaaitu"
"Shortwave",241.581918368965,89,"Rerewhakaaitu"
"AirTemp_C_Average",12.5133448850174,90,"Rerewhakaaitu"
"Shortwave",239.170322286604,90,"Rerewhakaaitu"
"AirTemp_C_Average",12.9066655,91,"Rerewhakaaitu"
"Shortwave",0,91,"Rerewhakaaitu"
"AirTemp_C_Average",14.2081465874126,93,"Rerewhakaaitu"
"Shortwave",232.777123434503,93,"Rerewhakaaitu"
"AirTemp_C_Average",12.3001041041667,94,"Rerewhakaaitu"
"Shortwave",229.582338815091,94,"Rerewhakaaitu"
"AirTemp_C_Average",12.8708679375,95,"Rerewhakaaitu"
"Shortwave",227.204198689824,95,"Rerewhakaaitu"
"AirTemp_C_Average",12.6984467743056,96,"Rerewhakaaitu"
"Shortwave",224.835291945204,96,"Rerewhakaaitu"
"AirTemp_C_Average",14.4107985451389,97,"Rerewhakaaitu"
"Shortwave",222.476456841379,97,"Rerewhakaaitu"
"AirTemp_C_Average",12.6720367456446,98,"Rerewhakaaitu"
"Shortwave",220.12852650926,98,"Rerewhakaaitu"
"AirTemp_C_Average",13.9659374375,99,"Rerewhakaaitu"
"Shortwave",217.792328356202,99,"Rerewhakaaitu"
"AirTemp_C_Average",16.87940340625,100,"Rerewhakaaitu"
"Shortwave",215.468683480559,100,"Rerewhakaaitu"
"AirTemp_C_Average",15.9643900383275,101,"Rerewhakaaitu"
"Shortwave",213.158406096267,101,"Rerewhakaaitu"
"AirTemp_C_Average",14.7843054895833,102,"Rerewhakaaitu"
"Shortwave",210.862302968533,102,"Rerewhakaaitu"
"AirTemp_C_Average",14.5784027083333,103,"Rerewhakaaitu"
"Shortwave",208.581172861722,103,"Rerewhakaaitu"
"AirTemp_C_Average",14.505087,104,"Rerewhakaaitu"
"Shortwave",206.315806000482,104,"Rerewhakaaitu"
"AirTemp_C_Average",12.872638875,105,"Rerewhakaaitu"
"Shortwave",204.066983545117,105,"Rerewhakaaitu"
"AirTemp_C_Average",12.9645486076389,106,"Rerewhakaaitu"
"Shortwave",201.835477082202,106,"Rerewhakaaitu"
"AirTemp_C_Average",13.0133797038328,107,"Rerewhakaaitu"
"Shortwave",199.622048131371,107,"Rerewhakaaitu"
"AirTemp_C_Average",14.3336458194444,108,"Rerewhakaaitu"
"Shortwave",197.427447669192,108,"Rerewhakaaitu"
"AirTemp_C_Average",16.5536459375,109,"Rerewhakaaitu"
"Shortwave",195.252415670995,109,"Rerewhakaaitu"
"AirTemp_C_Average",16.1313886736111,110,"Rerewhakaaitu"
"Shortwave",193.097680671466,110,"Rerewhakaaitu"
"AirTemp_C_Average",15.7958264214876,111,"Rerewhakaaitu"
"Shortwave",227.262893765712,111,"Rerewhakaaitu"
"AirTemp_C_Average",15.3389362553191,113,"Rerewhakaaitu"
"Shortwave",0,113,"Rerewhakaaitu"
"AirTemp_C_Average",11.4193402256944,114,"Rerewhakaaitu"
"Shortwave",184.695857993168,114,"Rerewhakaaitu"
"AirTemp_C_Average",9.76413183680556,115,"Rerewhakaaitu"
"Shortwave",182.653107350118,115,"Rerewhakaaitu"
"AirTemp_C_Average",13.2409755226481,116,"Rerewhakaaitu"
"Shortwave",180.63476260571,116,"Rerewhakaaitu"
"AirTemp_C_Average",10.9114582986111,117,"Rerewhakaaitu"
"Shortwave",178.641461635397,117,"Rerewhakaaitu"
"AirTemp_C_Average",10.2218402048611,118,"Rerewhakaaitu"
"Shortwave",176.673828117929,118,"Rerewhakaaitu"
"AirTemp_C_Average",11.6495121916376,119,"Rerewhakaaitu"
"Shortwave",175.341295235831,119,"Rerewhakaaitu"
"AirTemp_C_Average",13.7537942152778,120,"Rerewhakaaitu"
"Shortwave",172.817985749417,120,"Rerewhakaaitu"
"AirTemp_C_Average",15.3826665148148,121,"Rerewhakaaitu"
"Shortwave",182.326347970339,121,"Rerewhakaaitu"
"AirTemp_C_Average",16.3131576315789,122,"Rerewhakaaitu"
"Shortwave",0,122,"Rerewhakaaitu"
"AirTemp_C_Average",15.72119988,125,"Rerewhakaaitu"
"Shortwave",0,125,"Rerewhakaaitu"
"AirTemp_C_Average",15.1107637569444,126,"Rerewhakaaitu"
"Shortwave",161.926776295467,126,"Rerewhakaaitu"
"AirTemp_C_Average",14.5253249918699,127,"Rerewhakaaitu"
"Shortwave",187.569685342226,127,"Rerewhakaaitu"
