"Variable","Value","yday","Lake"
"AirTemp_C_Average",6.6978570625,51,"Rerewhakaaitu"
"Shortwave",91.6412317081045,51,"Rerewhakaaitu"
"AirTemp_C_Average",4.80246518402778,52,"Rerewhakaaitu"
"Shortwave",167.619308789409,52,"Rerewhakaaitu"
"AirTemp_C_Average",5.039476,53,"Rerewhakaaitu"
"Shortwave",169.440266206104,53,"Rerewhakaaitu"
"AirTemp_C_Average",4.69409723611111,54,"Rerewhakaaitu"
"Shortwave",171.288945785296,54,"Rerewhakaaitu"
"AirTemp_C_Average",5.73333332986111,55,"Rerewhakaaitu"
"Shortwave",173.164799945911,55,"Rerewhakaaitu"
"AirTemp_C_Average",6.74909725,56,"Rerewhakaaitu"
"Shortwave",175.067267134427,56,"Rerewhakaaitu"
"AirTemp_C_Average",9.68195109756098,57,"Rerewhakaaitu"
"Shortwave",176.995771981978,57,"Rerewhakaaitu"
"AirTemp_C_Average",11.9811006880734,58,"Rerewhakaaitu"
"Shortwave",42.2691852445665,58,"Rerewhakaaitu"
"AirTemp_C_Average",13.9128572352941,60,"Rerewhakaaitu"
"Shortwave",117.387375525023,60,"Rerewhakaaitu"
"AirTemp_C_Average",14.2268401076389,61,"Rerewhakaaitu"
"Shortwave",184.958187753338,61,"Rerewhakaaitu"
"AirTemp_C_Average",12.3245833472222,62,"Rerewhakaaitu"
"Shortwave",187.007780677455,62,"Rerewhakaaitu"
"AirTemp_C_Average",11.5344790763889,63,"Rerewhakaaitu"
"Shortwave",189.079680566624,63,"Rerewhakaaitu"
"AirTemp_C_Average",8.88340276041667,64,"Rerewhakaaitu"
"Shortwave",191.173221627509,64,"Rerewhakaaitu"
"AirTemp_C_Average",9.26083322569444,65,"Rerewhakaaitu"
"Shortwave",193.28772630616,65,"Rerewhakaaitu"
"AirTemp_C_Average",9.3841665625,66,"Rerewhakaaitu"
"Shortwave",195.422505638955,66,"Rerewhakaaitu"
"AirTemp_C_Average",11.9524210561404,67,"Rerewhakaaitu"
"Shortwave",198.95851598375,67,"Rerewhakaaitu"
"AirTemp_C_Average",10.1466318715278,68,"Rerewhakaaitu"
"Shortwave",199.750077603582,68,"Rerewhakaaitu"
"AirTemp_C_Average",8.29526198263889,69,"Rerewhakaaitu"
"Shortwave",201.941438683221,69,"Rerewhakaaitu"
"AirTemp_C_Average",7.37798610416667,70,"Rerewhakaaitu"
"Shortwave",204.150212142892,70,"Rerewhakaaitu"
"AirTemp_C_Average",7.48305544097222,71,"Rerewhakaaitu"
"Shortwave",206.375657883352,71,"Rerewhakaaitu"
"AirTemp_C_Average",7.25982629513889,72,"Rerewhakaaitu"
"Shortwave",208.617026880534,72,"Rerewhakaaitu"
"AirTemp_C_Average",7.95444438888889,73,"Rerewhakaaitu"
"Shortwave",210.873561655924,73,"Rerewhakaaitu"
"AirTemp_C_Average",9.51097212847222,74,"Rerewhakaaitu"
"Shortwave",213.144496760784,74,"Rerewhakaaitu"
"AirTemp_C_Average",9.75378467708333,75,"Rerewhakaaitu"
"Shortwave",215.429059273322,75,"Rerewhakaaitu"
"AirTemp_C_Average",9.85940976041667,76,"Rerewhakaaitu"
"Shortwave",217.72646930786,76,"Rerewhakaaitu"
"AirTemp_C_Average",6.93434028125,77,"Rerewhakaaitu"
"Shortwave",220.035940535051,77,"Rerewhakaaitu"
"AirTemp_C_Average",5.17857633333333,78,"Rerewhakaaitu"
"Shortwave",222.356680712138,78,"Rerewhakaaitu"
"AirTemp_C_Average",6.12083336111111,79,"Rerewhakaaitu"
"Shortwave",224.687892222248,79,"Rerewhakaaitu"
"AirTemp_C_Average",8.15392354166667,80,"Rerewhakaaitu"
"Shortwave",227.028772621679,80,"Rerewhakaaitu"
"AirTemp_C_Average",7.43206003004292,81,"Rerewhakaaitu"
"Shortwave",283.523658265716,81,"Rerewhakaaitu"
"AirTemp_C_Average",11.7945730609756,84,"Rerewhakaaitu"
"Shortwave",310.728717309798,84,"Rerewhakaaitu"
"AirTemp_C_Average",10.56173603125,85,"Rerewhakaaitu"
"Shortwave",238.849854838408,85,"Rerewhakaaitu"
"AirTemp_C_Average",8.69944419791667,86,"Rerewhakaaitu"
"Shortwave",241.23169743498,86,"Rerewhakaaitu"
"AirTemp_C_Average",6.71538188194445,87,"Rerewhakaaitu"
"Shortwave",243.617503821182,87,"Rerewhakaaitu"
"AirTemp_C_Average",8.34033133680555,88,"Rerewhakaaitu"
"Shortwave",246.006453246031,88,"Rerewhakaaitu"
"AirTemp_C_Average",8.96072914930556,89,"Rerewhakaaitu"
"Shortwave",248.397725238778,89,"Rerewhakaaitu"
"AirTemp_C_Average",8.79652773263889,90,"Rerewhakaaitu"
"Shortwave",250.79050017623,90,"Rerewhakaaitu"
"AirTemp_C_Average",11.0790056006944,91,"Rerewhakaaitu"
"Shortwave",253.183959845998,91,"Rerewhakaaitu"
"AirTemp_C_Average",13.4605208055556,92,"Rerewhakaaitu"
"Shortwave",255.577288004548,92,"Rerewhakaaitu"
"AirTemp_C_Average",11.6862675176056,93,"Rerewhakaaitu"
"Shortwave",252.835702898149,93,"Rerewhakaaitu"
"AirTemp_C_Average",10.3692358958333,94,"Rerewhakaaitu"
"Shortwave",260.360297961612,94,"Rerewhakaaitu"
"AirTemp_C_Average",10.7562281491228,95,"Rerewhakaaitu"
"Shortwave",121.03205735099,95,"Rerewhakaaitu"
"AirTemp_C_Average",13.0244094251969,96,"Rerewhakaaitu"
"Shortwave",207.648668719422,96,"Rerewhakaaitu"
"AirTemp_C_Average",11.146559125,97,"Rerewhakaaitu"
"Shortwave",267.513594299466,97,"Rerewhakaaitu"
"AirTemp_C_Average",9.34961800347222,98,"Rerewhakaaitu"
"Shortwave",269.889171049718,98,"Rerewhakaaitu"
"AirTemp_C_Average",9.09229331707317,99,"Rerewhakaaitu"
"Shortwave",272.259003011181,99,"Rerewhakaaitu"
"AirTemp_C_Average",10.1155207638889,100,"Rerewhakaaitu"
"Shortwave",274.622308812711,100,"Rerewhakaaitu"
"AirTemp_C_Average",11.2708680208333,101,"Rerewhakaaitu"
"Shortwave",276.978313670354,101,"Rerewhakaaitu"
"AirTemp_C_Average",11.8671777351916,102,"Rerewhakaaitu"
"Shortwave",279.326249838024,102,"Rerewhakaaitu"
"AirTemp_C_Average",11.2847758506944,103,"Rerewhakaaitu"
"Shortwave",281.66535704255,103,"Rerewhakaaitu"
"AirTemp_C_Average",14.3778817881944,104,"Rerewhakaaitu"
"Shortwave",283.994882902346,104,"Rerewhakaaitu"
"AirTemp_C_Average",12.7160068763251,105,"Rerewhakaaitu"
"Shortwave",278.270587271477,105,"Rerewhakaaitu"
"AirTemp_C_Average",10.5858679131944,106,"Rerewhakaaitu"
"Shortwave",288.622222911331,106,"Rerewhakaaitu"
"AirTemp_C_Average",9.42252518055556,107,"Rerewhakaaitu"
"Shortwave",290.918575280739,107,"Rerewhakaaitu"
"AirTemp_C_Average",5.17414631358885,108,"Rerewhakaaitu"
"Shortwave",293.202423458311,108,"Rerewhakaaitu"
"AirTemp_C_Average",7.01223167013889,109,"Rerewhakaaitu"
"Shortwave",295.473060182204,109,"Rerewhakaaitu"
"AirTemp_C_Average",8.88906239236111,110,"Rerewhakaaitu"
"Shortwave",297.729788215498,110,"Rerewhakaaitu"
"AirTemp_C_Average",9.57916365156794,111,"Rerewhakaaitu"
"Shortwave",299.971920633942,111,"Rerewhakaaitu"
"AirTemp_C_Average",10.6205902013889,112,"Rerewhakaaitu"
"Shortwave",302.198781093342,112,"Rerewhakaaitu"
"AirTemp_C_Average",11.7993181076389,113,"Rerewhakaaitu"
"Shortwave",304.409704076344,113,"Rerewhakaaitu"
"AirTemp_C_Average",11.9796863170732,114,"Rerewhakaaitu"
"Shortwave",306.604035118437,114,"Rerewhakaaitu"
"AirTemp_C_Average",11.2648610902778,115,"Rerewhakaaitu"
"Shortwave",308.781131013074,115,"Rerewhakaaitu"
"AirTemp_C_Average",9.27177086458333,116,"Rerewhakaaitu"
"Shortwave",310.940359995856,116,"Rerewhakaaitu"
"AirTemp_C_Average",9.18052251916376,117,"Rerewhakaaitu"
"Shortwave",313.081101907809,117,"Rerewhakaaitu"
"AirTemp_C_Average",10.8326387256944,118,"Rerewhakaaitu"
"Shortwave",315.20274833782,118,"Rerewhakaaitu"
"AirTemp_C_Average",12.3682289861111,119,"Rerewhakaaitu"
"Shortwave",317.304702744401,119,"Rerewhakaaitu"
"AirTemp_C_Average",12.7239720313589,120,"Rerewhakaaitu"
"Shortwave",319.386380556976,120,"Rerewhakaaitu"
"AirTemp_C_Average",10.4828819201389,121,"Rerewhakaaitu"
"Shortwave",321.44720925697,121,"Rerewhakaaitu"
"AirTemp_C_Average",10.43534715625,122,"Rerewhakaaitu"
"Shortwave",323.486628439035,122,"Rerewhakaaitu"
"AirTemp_C_Average",9.77402766666667,123,"Rerewhakaaitu"
"Shortwave",325.504089852825,123,"Rerewhakaaitu"
"AirTemp_C_Average",8.98909716319444,124,"Rerewhakaaitu"
"Shortwave",327.499057425751,124,"Rerewhakaaitu"
"AirTemp_C_Average",11.9627020173611,125,"Rerewhakaaitu"
"Shortwave",329.471007267249,125,"Rerewhakaaitu"
"AirTemp_C_Average",13.7510103310105,126,"Rerewhakaaitu"
"Shortwave",331.419427655134,126,"Rerewhakaaitu"
"AirTemp_C_Average",11.5315275833333,127,"Rerewhakaaitu"
"Shortwave",333.343819004645,127,"Rerewhakaaitu"
"AirTemp_C_Average",11.0359720104167,128,"Rerewhakaaitu"
"Shortwave",335.243693820872,128,"Rerewhakaaitu"
"AirTemp_C_Average",12.6449033414634,129,"Rerewhakaaitu"
"Shortwave",337.118576635277,129,"Rerewhakaaitu"
"AirTemp_C_Average",13.5097525123675,130,"Rerewhakaaitu"
"Shortwave",333.157853277779,130,"Rerewhakaaitu"
"AirTemp_C_Average",15.5516949826389,131,"Rerewhakaaitu"
"Shortwave",340.791524030313,131,"Rerewhakaaitu"
"AirTemp_C_Average",15.7135538327526,132,"Rerewhakaaitu"
"Shortwave",342.588697027386,132,"Rerewhakaaitu"
"AirTemp_C_Average",15.8773610798611,133,"Rerewhakaaitu"
"Shortwave",344.359094630048,133,"Rerewhakaaitu"
"AirTemp_C_Average",15.7296177881944,134,"Rerewhakaaitu"
"Shortwave",346.102300048654,134,"Rerewhakaaitu"
"AirTemp_C_Average",15.6167245505226,135,"Rerewhakaaitu"
"Shortwave",347.817907850648,135,"Rerewhakaaitu"
"AirTemp_C_Average",15.8078123541667,136,"Rerewhakaaitu"
"Shortwave",349.505523809257,136,"Rerewhakaaitu"
"AirTemp_C_Average",14.3366665625,137,"Rerewhakaaitu"
"Shortwave",351.164764743326,137,"Rerewhakaaitu"
"AirTemp_C_Average",14.0215276076389,138,"Rerewhakaaitu"
"Shortwave",352.795258349304,138,"Rerewhakaaitu"
"AirTemp_C_Average",13.1653818333333,139,"Rerewhakaaitu"
"Shortwave",354.39664302636,139,"Rerewhakaaitu"
"AirTemp_C_Average",12.5878470590278,140,"Rerewhakaaitu"
"Shortwave",355.968567695622,140,"Rerewhakaaitu"
"AirTemp_C_Average",13.0425212508711,141,"Rerewhakaaitu"
"Shortwave",357.510691614533,141,"Rerewhakaaitu"
"AirTemp_C_Average",14.8251734409722,142,"Rerewhakaaitu"
"Shortwave",359.022684187301,142,"Rerewhakaaitu"
"AirTemp_C_Average",14.1211457222222,143,"Rerewhakaaitu"
"Shortwave",360.504224772414,143,"Rerewhakaaitu"
"AirTemp_C_Average",12.0358098994413,144,"Rerewhakaaitu"
"Shortwave",471.472908654546,144,"Rerewhakaaitu"
"AirTemp_C_Average",16.4216339704641,147,"Rerewhakaaitu"
"Shortwave",443.035714560412,147,"Rerewhakaaitu"
"AirTemp_C_Average",15.0640624826389,148,"Rerewhakaaitu"
"Shortwave",367.44459767133,148,"Rerewhakaaitu"
"AirTemp_C_Average",16.1460762916667,149,"Rerewhakaaitu"
"Shortwave",368.737225738257,149,"Rerewhakaaitu"
"AirTemp_C_Average",14.8432631122807,150,"Rerewhakaaitu"
"Shortwave",368.996855448126,150,"Rerewhakaaitu"
"AirTemp_C_Average",14.3674014645669,151,"Rerewhakaaitu"
"Shortwave",284.427039909692,151,"Rerewhakaaitu"
"AirTemp_C_Average",14.8038646613546,153,"Rerewhakaaitu"
"Shortwave",426.949666292059,153,"Rerewhakaaitu"
"AirTemp_C_Average",14.6100346701389,154,"Rerewhakaaitu"
"Shortwave",374.709017142012,154,"Rerewhakaaitu"
"AirTemp_C_Average",15.5908996701389,155,"Rerewhakaaitu"
"Shortwave",375.803482890938,155,"Rerewhakaaitu"
"AirTemp_C_Average",13.3062270952381,156,"Rerewhakaaitu"
"Shortwave",396.119979084381,156,"Rerewhakaaitu"
"AirTemp_C_Average",11.75437490625,157,"Rerewhakaaitu"
"Shortwave",377.890807714049,157,"Rerewhakaaitu"
"AirTemp_C_Average",11.4261111458333,158,"Rerewhakaaitu"
"Shortwave",378.883271955278,158,"Rerewhakaaitu"
"AirTemp_C_Average",13.1925315,159,"Rerewhakaaitu"
"Shortwave",379.841352866463,159,"Rerewhakaaitu"
"AirTemp_C_Average",13.4293785028249,160,"Rerewhakaaitu"
"Shortwave",482.766910961028,160,"Rerewhakaaitu"
"AirTemp_C_Average",13.6171954797048,162,"Rerewhakaaitu"
"Shortwave",405.007977178569,162,"Rerewhakaaitu"
"AirTemp_C_Average",13.7520832847222,163,"Rerewhakaaitu"
"Shortwave",383.326354055978,163,"Rerewhakaaitu"
"AirTemp_C_Average",13.3544789895833,164,"Rerewhakaaitu"
"Shortwave",384.109960730643,164,"Rerewhakaaitu"
"AirTemp_C_Average",13.784668815331,165,"Rerewhakaaitu"
"Shortwave",384.858207908053,165,"Rerewhakaaitu"
"AirTemp_C_Average",13.0835416354167,166,"Rerewhakaaitu"
"Shortwave",385.570955896244,166,"Rerewhakaaitu"
"AirTemp_C_Average",14.8856248854167,167,"Rerewhakaaitu"
"Shortwave",386.248071356649,167,"Rerewhakaaitu"
"AirTemp_C_Average",15.4001740801394,168,"Rerewhakaaitu"
"Shortwave",386.889427238787,168,"Rerewhakaaitu"
"AirTemp_C_Average",13.8482292048611,169,"Rerewhakaaitu"
"Shortwave",387.494902721939,169,"Rerewhakaaitu"
"AirTemp_C_Average",13.2721179618056,170,"Rerewhakaaitu"
"Shortwave",388.064383163527,170,"Rerewhakaaitu"
"AirTemp_C_Average",12.4191539722222,171,"Rerewhakaaitu"
"Shortwave",388.597760053899,171,"Rerewhakaaitu"
"AirTemp_C_Average",13.7333333607306,172,"Rerewhakaaitu"
"Shortwave",503.693741393195,172,"Rerewhakaaitu"
"AirTemp_C_Average",16.9700005454545,173,"Rerewhakaaitu"
"Shortwave",0,173,"Rerewhakaaitu"
"AirTemp_C_Average",17.0518708768116,174,"Rerewhakaaitu"
"Shortwave",346.236152040753,174,"Rerewhakaaitu"
"AirTemp_C_Average",15.5866665,176,"Rerewhakaaitu"
"Shortwave",0,176,"Rerewhakaaitu"
