"Variable","Value","yday","Lake"
"AirTemp_C_Average",23.8886111111111,22,"Lake Tanganyika (2012-2013)"
"Shortwave",424.134027777778,22,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.3224375,23,"Lake Tanganyika (2012-2013)"
"Shortwave",399.828472222222,23,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8674791666667,24,"Lake Tanganyika (2012-2013)"
"Shortwave",429.602777777778,24,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3865763888889,25,"Lake Tanganyika (2012-2013)"
"Shortwave",442.015972222222,25,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.0489375,26,"Lake Tanganyika (2012-2013)"
"Shortwave",433.613194444444,26,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.3802986111111,27,"Lake Tanganyika (2012-2013)"
"Shortwave",401.825,27,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.8856875,28,"Lake Tanganyika (2012-2013)"
"Shortwave",356.425694444444,28,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1692847222222,29,"Lake Tanganyika (2012-2013)"
"Shortwave",388.890972222222,29,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.6944722222222,30,"Lake Tanganyika (2012-2013)"
"Shortwave",383.925694444444,30,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1847638888889,31,"Lake Tanganyika (2012-2013)"
"Shortwave",365.73125,31,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",25.1476319444445,32,"Lake Tanganyika (2012-2013)"
"Shortwave",318.456944444444,32,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6297569444445,33,"Lake Tanganyika (2012-2013)"
"Shortwave",304.081944444444,33,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.7853611111111,34,"Lake Tanganyika (2012-2013)"
"Shortwave",322.432638888889,34,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",23.4060277777778,35,"Lake Tanganyika (2012-2013)"
"Shortwave",261.269444444444,35,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.1393194444444,36,"Lake Tanganyika (2012-2013)"
"Shortwave",403.769444444445,36,"Lake Tanganyika (2012-2013)"
"AirTemp_C_Average",24.6499305555556,37,"Lake Tanganyika (2012-2013)"
"Shortwave",424.255555555556,37,"Lake Tanganyika (2012-2013)"
