"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
2,"AirTemp_C_Average",-9.4,"Midway Pond (2023)"
3,"AirTemp_C_Average",-2.2,"Midway Pond (2023)"
4,"AirTemp_C_Average",-13.3,"Midway Pond (2023)"
5,"AirTemp_C_Average",-12.2,"Midway Pond (2023)"
6,"AirTemp_C_Average",-8.3,"Midway Pond (2023)"
7,"AirTemp_C_Average",-8.9,"Midway Pond (2023)"
8,"AirTemp_C_Average",-10,"Midway Pond (2023)"
9,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
10,"AirTemp_C_Average",0.6,"Midway Pond (2023)"
11,"AirTemp_C_Average",7.8,"Midway Pond (2023)"
12,"AirTemp_C_Average",3.3,"Midway Pond (2023)"
13,"AirTemp_C_Average",-1.1,"Midway Pond (2023)"
14,"AirTemp_C_Average",-1.1,"Midway Pond (2023)"
15,"AirTemp_C_Average",0,"Midway Pond (2023)"
16,"AirTemp_C_Average",-3.3,"Midway Pond (2023)"
17,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
18,"AirTemp_C_Average",-2.8,"Midway Pond (2023)"
19,"AirTemp_C_Average",-11.1,"Midway Pond (2023)"
20,"AirTemp_C_Average",-10,"Midway Pond (2023)"
21,"AirTemp_C_Average",-7.8,"Midway Pond (2023)"
22,"AirTemp_C_Average",-20,"Midway Pond (2023)"
23,"AirTemp_C_Average",-8.9,"Midway Pond (2023)"
24,"AirTemp_C_Average",0,"Midway Pond (2023)"
25,"AirTemp_C_Average",-5,"Midway Pond (2023)"
26,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
27,"AirTemp_C_Average",-5.6,"Midway Pond (2023)"
28,"AirTemp_C_Average",-7.8,"Midway Pond (2023)"
29,"AirTemp_C_Average",-2.2,"Midway Pond (2023)"
30,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
31,"AirTemp_C_Average",-5.6,"Midway Pond (2023)"
32,"AirTemp_C_Average",-9.4,"Midway Pond (2023)"
33,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
34,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
35,"AirTemp_C_Average",-4.4,"Midway Pond (2023)"
36,"AirTemp_C_Average",-14.4,"Midway Pond (2023)"
37,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
38,"AirTemp_C_Average",-10,"Midway Pond (2023)"
39,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
40,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
41,"AirTemp_C_Average",-10,"Midway Pond (2023)"
42,"AirTemp_C_Average",-10,"Midway Pond (2023)"
43,"AirTemp_C_Average",-24.4,"Midway Pond (2023)"
44,"AirTemp_C_Average",-15,"Midway Pond (2023)"
45,"AirTemp_C_Average",-20.6,"Midway Pond (2023)"
46,"AirTemp_C_Average",-27.8,"Midway Pond (2023)"
47,"AirTemp_C_Average",-10.6,"Midway Pond (2023)"
48,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
49,"AirTemp_C_Average",-16.7,"Midway Pond (2023)"
50,"AirTemp_C_Average",-1.1,"Midway Pond (2023)"
51,"AirTemp_C_Average",-6.7,"Midway Pond (2023)"
52,"AirTemp_C_Average",0,"Midway Pond (2023)"
53,"AirTemp_C_Average",-7.2,"Midway Pond (2023)"
54,"AirTemp_C_Average",0,"Midway Pond (2023)"
55,"AirTemp_C_Average",-5,"Midway Pond (2023)"
56,"AirTemp_C_Average",-2.2,"Midway Pond (2023)"
57,"AirTemp_C_Average",-6.1,"Midway Pond (2023)"
58,"AirTemp_C_Average",3.3,"Midway Pond (2023)"
59,"AirTemp_C_Average",-0.6,"Midway Pond (2023)"
60,"AirTemp_C_Average",-14.4,"Midway Pond (2023)"
61,"AirTemp_C_Average",-3.9,"Midway Pond (2023)"
62,"AirTemp_C_Average",-2.2,"Midway Pond (2023)"
