"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.0385327092450325,"Lake Ägeri (2023)"
2,"Diff_Dens_surf_bot",0.0379890957639191,"Lake Ägeri (2023)"
3,"Diff_Dens_surf_bot",0.0384936284447122,"Lake Ägeri (2023)"
4,"Diff_Dens_surf_bot",0.0383307328876299,"Lake Ägeri (2023)"
6,"Diff_Dens_surf_bot",0.0365206749823983,"Lake Ägeri (2023)"
7,"Diff_Dens_surf_bot",0.0365430111125988,"Lake Ägeri (2023)"
8,"Diff_Dens_surf_bot",0.0338436611945099,"Lake Ägeri (2023)"
9,"Diff_Dens_surf_bot",0.0335645596837821,"Lake Ägeri (2023)"
10,"Diff_Dens_surf_bot",0.0325885709271461,"Lake Ägeri (2023)"
11,"Diff_Dens_surf_bot",0.0348341319498786,"Lake Ägeri (2023)"
12,"Diff_Dens_surf_bot",0.031917105585876,"Lake Ägeri (2023)"
13,"Diff_Dens_surf_bot",0.0319174007728407,"Lake Ägeri (2023)"
14,"Diff_Dens_surf_bot",0.0313121084778913,"Lake Ägeri (2023)"
15,"Diff_Dens_surf_bot",0.0290449840882729,"Lake Ägeri (2023)"
16,"Diff_Dens_surf_bot",0.0314824700817553,"Lake Ägeri (2023)"
17,"Diff_Dens_surf_bot",0.030025340038037,"Lake Ägeri (2023)"
18,"Diff_Dens_surf_bot",0.0278773888020396,"Lake Ägeri (2023)"
19,"Diff_Dens_surf_bot",0.0265366845069366,"Lake Ägeri (2023)"
20,"Diff_Dens_surf_bot",0.0246003175491296,"Lake Ägeri (2023)"
21,"Diff_Dens_surf_bot",0.0209641136582377,"Lake Ägeri (2023)"
22,"Diff_Dens_surf_bot",0.019633814435565,"Lake Ägeri (2023)"
23,"Diff_Dens_surf_bot",0.0183018717872301,"Lake Ägeri (2023)"
24,"Diff_Dens_surf_bot",0.0172339190115736,"Lake Ägeri (2023)"
25,"Diff_Dens_surf_bot",0.016303598919194,"Lake Ägeri (2023)"
26,"Diff_Dens_surf_bot",0.0143531596289677,"Lake Ägeri (2023)"
27,"Diff_Dens_surf_bot",0.0113966225055719,"Lake Ägeri (2023)"
28,"Diff_Dens_surf_bot",0.0103218026894183,"Lake Ägeri (2023)"
30,"Diff_Dens_surf_bot",0.00774091430480439,"Lake Ägeri (2023)"
31,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
32,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
33,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
34,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
35,"Diff_Dens_surf_bot",NA,"Lake Ägeri (2023)"
36,"Diff_Dens_surf_bot",-0.000410437688969978,"Lake Ägeri (2023)"
37,"Diff_Dens_surf_bot",-0.000598217935589673,"Lake Ägeri (2023)"
38,"Diff_Dens_surf_bot",-0.000811943826874995,"Lake Ägeri (2023)"
39,"Diff_Dens_surf_bot",-0.00108083004283799,"Lake Ägeri (2023)"
40,"Diff_Dens_surf_bot",-0.00164891036104109,"Lake Ägeri (2023)"
41,"Diff_Dens_surf_bot",-0.00250458973914647,"Lake Ägeri (2023)"
42,"Diff_Dens_surf_bot",-0.00256688786521408,"Lake Ägeri (2023)"
43,"Diff_Dens_surf_bot",-0.00296894776647605,"Lake Ägeri (2023)"
44,"Diff_Dens_surf_bot",-0.00290433361726627,"Lake Ägeri (2023)"
45,"Diff_Dens_surf_bot",-0.00285724781520003,"Lake Ägeri (2023)"
46,"Diff_Dens_surf_bot",-0.00303474113013635,"Lake Ägeri (2023)"
47,"Diff_Dens_surf_bot",-0.00310595281951009,"Lake Ägeri (2023)"
