"start","end","Season","Lake"
1,57,"Mixed","Lake Sunapee (2008)"
57,60,"Inversely
stratified","Lake Sunapee (2008)"
60,61,"Mixed","Lake Sunapee (2008)"
61,97,"Inversely
stratified","Lake Sunapee (2008)"
97,98,"Mixed","Lake Sunapee (2008)"
98,103,"Inversely
stratified","Lake Sunapee (2008)"
103,106,"Mixed","Lake Sunapee (2008)"
106,107,"Inversely
stratified","Lake Sunapee (2008)"
107,108,"Mixed","Lake Sunapee (2008)"
108,109,"Inversely
stratified","Lake Sunapee (2008)"
109,113,"Mixed","Lake Sunapee (2008)"
113,114,"Inversely
stratified","Lake Sunapee (2008)"
114,141,"Mixed","Lake Sunapee (2008)"
141,144,"Stratified","Lake Sunapee (2008)"
144,145,"Mixed","Lake Sunapee (2008)"
145,273,"Stratified","Lake Sunapee (2008)"
273,275,"Mixed","Lake Sunapee (2008)"
275,276,"Stratified","Lake Sunapee (2008)"
276,277,"Mixed","Lake Sunapee (2008)"
277,280,"Stratified","Lake Sunapee (2008)"
280,365,"Mixed","Lake Sunapee (2008)"
