"yday","Variable","Value","Lake"
1,"Surface_temperature",4.61048611111111,"BVR"
1,"Surface_chla",4.67958333333333,"BVR"
2,"Surface_temperature",4.64240972222222,"BVR"
2,"Surface_chla",4.22201388888889,"BVR"
3,"Surface_temperature",4.51591666666667,"BVR"
3,"Surface_chla",4.98611111111111,"BVR"
4,"Surface_temperature",4.53374305555556,"BVR"
4,"Surface_chla",5.37597222222222,"BVR"
5,"Surface_temperature",4.08524475524476,"BVR"
5,"Surface_chla",4.26601398601399,"BVR"
6,"Surface_temperature",3.14959440559441,"BVR"
6,"Surface_chla",4.56531468531468,"BVR"
7,"Surface_temperature",2.85948611111111,"BVR"
7,"Surface_chla",5.350625,"BVR"
8,"Surface_temperature",3.04597857142857,"BVR"
8,"Surface_chla",4.8126618705036,"BVR"
9,"Surface_temperature",3.02136111111111,"BVR"
9,"Surface_chla",4.59034722222222,"BVR"
10,"Surface_temperature",3.310125,"BVR"
10,"Surface_chla",5.23847222916667,"BVR"
11,"Surface_temperature",3.44963194444444,"BVR"
11,"Surface_chla",5.16152777777778,"BVR"
12,"Surface_temperature",3.61229370629371,"BVR"
12,"Surface_chla",5.81762237762238,"BVR"
13,"Surface_temperature",3.7472027972028,"BVR"
13,"Surface_chla",5.0306993006993,"BVR"
14,"Surface_temperature",4.05855555555556,"BVR"
14,"Surface_chla",5.59874999305556,"BVR"
15,"Surface_temperature",4.12915492957746,"BVR"
15,"Surface_chla",5.50950704225352,"BVR"
16,"Surface_temperature",4.10967361111111,"BVR"
16,"Surface_chla",5.13847222222222,"BVR"
17,"Surface_temperature",3.94404895104895,"BVR"
17,"Surface_chla",4.83447552447552,"BVR"
18,"Surface_temperature",3.73822916666667,"BVR"
18,"Surface_chla",5.41798611111111,"BVR"
19,"Surface_temperature",3.77895833333333,"BVR"
19,"Surface_chla",6.05243054861111,"BVR"
20,"Surface_temperature",3.48654347826087,"BVR"
20,"Surface_chla",4.77268115942029,"BVR"
21,"Surface_temperature",3.13691549295775,"BVR"
21,"Surface_chla",5.37295774647887,"BVR"
22,"Surface_temperature",2.66226388888889,"BVR"
22,"Surface_chla",6.40597221527778,"BVR"
23,"Surface_temperature",2.82870629370629,"BVR"
23,"Surface_chla",5.26370628671329,"BVR"
24,"Surface_temperature",2.89475694444444,"BVR"
24,"Surface_chla",5.52159722222222,"BVR"
25,"Surface_temperature",2.72874125874126,"BVR"
25,"Surface_chla",5.6220979020979,"BVR"
26,"Surface_temperature",3.22670138888889,"BVR"
26,"Surface_chla",7.01715276388889,"BVR"
27,"Surface_temperature",2.61006293706294,"BVR"
27,"Surface_chla",6.22146853146853,"BVR"
28,"Surface_temperature",2.59897902097902,"BVR"
28,"Surface_chla",6.54804195804196,"BVR"
29,"Surface_temperature",2.58341958041958,"BVR"
29,"Surface_chla",6.56559440559441,"BVR"
30,"Surface_temperature",2.62000694444444,"BVR"
30,"Surface_chla",6.90291665277778,"BVR"
31,"Surface_temperature",2.69665277777778,"BVR"
31,"Surface_chla",6.28472221527778,"BVR"
32,"Surface_temperature",2.63127083333333,"BVR"
32,"Surface_chla",6.14236111111111,"BVR"
33,"Surface_temperature",2.76711888111888,"BVR"
33,"Surface_chla",6.12181816783217,"BVR"
34,"Surface_temperature",2.63093055555556,"BVR"
34,"Surface_chla",6.43993054166667,"BVR"
35,"Surface_temperature",2.61674305555556,"BVR"
35,"Surface_chla",8.20736110416667,"BVR"
36,"Surface_temperature",2.72008333333333,"BVR"
36,"Surface_chla",8.51833331944444,"BVR"
37,"Surface_temperature",2.88727272727273,"BVR"
37,"Surface_chla",8.09272723776224,"BVR"
38,"Surface_temperature",2.80116197183099,"BVR"
38,"Surface_chla",7.07218308450704,"BVR"
39,"Surface_temperature",2.70454861111111,"BVR"
39,"Surface_chla",6.32951386805556,"BVR"
40,"Surface_temperature",2.16291666666667,"BVR"
40,"Surface_chla",6.31319444444444,"BVR"
41,"Surface_temperature",2.05325,"BVR"
41,"Surface_chla",7.37506943055556,"BVR"
42,"Surface_temperature",2.49709027777778,"BVR"
42,"Surface_chla",9.18208329166667,"BVR"
43,"Surface_temperature",1.84676923076923,"BVR"
43,"Surface_chla",6.58167831468531,"BVR"
44,"Surface_temperature",1.79770833333333,"BVR"
44,"Surface_chla",5.94736111111111,"BVR"
45,"Surface_temperature",1.39918181818182,"BVR"
45,"Surface_chla",6.11937063636364,"BVR"
46,"Surface_temperature",1.31603472222222,"BVR"
46,"Surface_chla",6.50999997916667,"BVR"
47,"Surface_temperature",1.82652447552448,"BVR"
47,"Surface_chla",6.75209786013986,"BVR"
48,"Surface_temperature",1.77644755244755,"BVR"
48,"Surface_chla",6.88139858741259,"BVR"
49,"Surface_temperature",1.88561111111111,"BVR"
49,"Surface_chla",6.80951385416667,"BVR"
50,"Surface_temperature",1.87102777777778,"BVR"
50,"Surface_chla",7.07888888194444,"BVR"
51,"Surface_temperature",2.34851388888889,"BVR"
51,"Surface_chla",7.07166664583333,"BVR"
52,"Surface_temperature",2.61863888888889,"BVR"
52,"Surface_chla",8.4061110625,"BVR"
53,"Surface_temperature",2.72196527777778,"BVR"
53,"Surface_chla",9.1869444375,"BVR"
54,"Surface_temperature",2.64926388888889,"BVR"
54,"Surface_chla",9.09055552777778,"BVR"
55,"Surface_temperature",2.58383333333333,"BVR"
55,"Surface_chla",8.86215275694444,"BVR"
56,"Surface_temperature",2.40708333333333,"BVR"
56,"Surface_chla",8.35583330555556,"BVR"
57,"Surface_temperature",2.72625694444444,"BVR"
57,"Surface_chla",8.85597220833333,"BVR"
58,"Surface_temperature",2.75201388888889,"BVR"
58,"Surface_chla",7.15604165277778,"BVR"
59,"Surface_temperature",2.48099305555556,"BVR"
59,"Surface_chla",6.84979165277778,"BVR"
60,"Surface_temperature",2.61804195804196,"BVR"
60,"Surface_chla",8.19951046153846,"BVR"
