"yday","Variable","Value","Lake"
1,"Surface_temperature",4.61048611111111,"Beaverdam Reservoir (2021)"
1,"Surface_chla",4.67958333333333,"Beaverdam Reservoir (2021)"
1,"Bottom_DO",10.8433866597222,"Beaverdam Reservoir (2021)"
1,"Turbidity",NA,"Beaverdam Reservoir (2021)"
1,"Surface_DO",94.2316666666667,"Beaverdam Reservoir (2021)"
2,"Surface_temperature",4.64240972222222,"Beaverdam Reservoir (2021)"
2,"Surface_chla",4.22201388888889,"Beaverdam Reservoir (2021)"
2,"Bottom_DO",12.0154594444444,"Beaverdam Reservoir (2021)"
2,"Turbidity",NA,"Beaverdam Reservoir (2021)"
2,"Surface_DO",95.4974305555556,"Beaverdam Reservoir (2021)"
3,"Surface_temperature",4.51591666666667,"Beaverdam Reservoir (2021)"
3,"Surface_chla",4.98611111111111,"Beaverdam Reservoir (2021)"
3,"Bottom_DO",11.6166059722222,"Beaverdam Reservoir (2021)"
3,"Turbidity",NA,"Beaverdam Reservoir (2021)"
3,"Surface_DO",95.1504861111111,"Beaverdam Reservoir (2021)"
4,"Surface_temperature",4.53374305555556,"Beaverdam Reservoir (2021)"
4,"Surface_chla",5.37597222222222,"Beaverdam Reservoir (2021)"
4,"Bottom_DO",10.8078192361111,"Beaverdam Reservoir (2021)"
4,"Turbidity",NA,"Beaverdam Reservoir (2021)"
4,"Surface_DO",94.9427777777778,"Beaverdam Reservoir (2021)"
5,"Surface_temperature",4.08524475524476,"Beaverdam Reservoir (2021)"
5,"Surface_chla",4.26601398601399,"Beaverdam Reservoir (2021)"
5,"Bottom_DO",12.1240930555556,"Beaverdam Reservoir (2021)"
5,"Turbidity",NA,"Beaverdam Reservoir (2021)"
5,"Surface_DO",94.9274125874126,"Beaverdam Reservoir (2021)"
6,"Surface_temperature",3.14959440559441,"Beaverdam Reservoir (2021)"
6,"Surface_chla",4.56531468531468,"Beaverdam Reservoir (2021)"
6,"Bottom_DO",12.2138751388889,"Beaverdam Reservoir (2021)"
6,"Turbidity",NA,"Beaverdam Reservoir (2021)"
6,"Surface_DO",94.3825174825175,"Beaverdam Reservoir (2021)"
7,"Surface_temperature",2.85948611111111,"Beaverdam Reservoir (2021)"
7,"Surface_chla",5.350625,"Beaverdam Reservoir (2021)"
7,"Bottom_DO",11.8457133333333,"Beaverdam Reservoir (2021)"
7,"Turbidity",NA,"Beaverdam Reservoir (2021)"
7,"Surface_DO",93.94,"Beaverdam Reservoir (2021)"
8,"Surface_temperature",3.04597857142857,"Beaverdam Reservoir (2021)"
8,"Surface_chla",4.8126618705036,"Beaverdam Reservoir (2021)"
8,"Bottom_DO",11.8980614583333,"Beaverdam Reservoir (2021)"
8,"Turbidity",NA,"Beaverdam Reservoir (2021)"
8,"Surface_DO",94.7379285714286,"Beaverdam Reservoir (2021)"
9,"Surface_temperature",3.02136111111111,"Beaverdam Reservoir (2021)"
9,"Surface_chla",4.59034722222222,"Beaverdam Reservoir (2021)"
9,"Bottom_DO",12.3742800694444,"Beaverdam Reservoir (2021)"
9,"Turbidity",NA,"Beaverdam Reservoir (2021)"
9,"Surface_DO",95.6406944444444,"Beaverdam Reservoir (2021)"
10,"Surface_temperature",3.310125,"Beaverdam Reservoir (2021)"
10,"Surface_chla",5.23847222916667,"Beaverdam Reservoir (2021)"
10,"Bottom_DO",11.7445404861111,"Beaverdam Reservoir (2021)"
10,"Turbidity",NA,"Beaverdam Reservoir (2021)"
10,"Surface_DO",96.0202083333333,"Beaverdam Reservoir (2021)"
11,"Surface_temperature",3.44963194444444,"Beaverdam Reservoir (2021)"
11,"Surface_chla",5.16152777777778,"Beaverdam Reservoir (2021)"
11,"Bottom_DO",12.069420625,"Beaverdam Reservoir (2021)"
11,"Turbidity",NA,"Beaverdam Reservoir (2021)"
11,"Surface_DO",96.7400694444444,"Beaverdam Reservoir (2021)"
12,"Surface_temperature",3.61229370629371,"Beaverdam Reservoir (2021)"
12,"Surface_chla",5.81762237762238,"Beaverdam Reservoir (2021)"
12,"Bottom_DO",11.9447232638889,"Beaverdam Reservoir (2021)"
12,"Turbidity",NA,"Beaverdam Reservoir (2021)"
12,"Surface_DO",97.1967832167832,"Beaverdam Reservoir (2021)"
13,"Surface_temperature",3.7472027972028,"Beaverdam Reservoir (2021)"
13,"Surface_chla",5.0306993006993,"Beaverdam Reservoir (2021)"
