"yday","Variable","Value","Lake"
1,"Surface_temperature",4.61048611111111,"Beaverdam Reservoir"
1,"Surface_chla",4.67958333333333,"Beaverdam Reservoir"
2,"Surface_temperature",4.64240972222222,"Beaverdam Reservoir"
2,"Surface_chla",4.22201388888889,"Beaverdam Reservoir"
3,"Surface_temperature",4.51591666666667,"Beaverdam Reservoir"
3,"Surface_chla",4.98611111111111,"Beaverdam Reservoir"
4,"Surface_temperature",4.53374305555556,"Beaverdam Reservoir"
4,"Surface_chla",5.37597222222222,"Beaverdam Reservoir"
5,"Surface_temperature",4.08524475524476,"Beaverdam Reservoir"
5,"Surface_chla",4.26601398601399,"Beaverdam Reservoir"
6,"Surface_temperature",3.14959440559441,"Beaverdam Reservoir"
6,"Surface_chla",4.56531468531468,"Beaverdam Reservoir"
7,"Surface_temperature",2.85948611111111,"Beaverdam Reservoir"
7,"Surface_chla",5.350625,"Beaverdam Reservoir"
8,"Surface_temperature",3.04597857142857,"Beaverdam Reservoir"
8,"Surface_chla",4.8126618705036,"Beaverdam Reservoir"
9,"Surface_temperature",3.02136111111111,"Beaverdam Reservoir"
9,"Surface_chla",4.59034722222222,"Beaverdam Reservoir"
10,"Surface_temperature",3.310125,"Beaverdam Reservoir"
10,"Surface_chla",5.23847222916667,"Beaverdam Reservoir"
11,"Surface_temperature",3.44963194444444,"Beaverdam Reservoir"
11,"Surface_chla",5.16152777777778,"Beaverdam Reservoir"
12,"Surface_temperature",3.61229370629371,"Beaverdam Reservoir"
12,"Surface_chla",5.81762237762238,"Beaverdam Reservoir"
13,"Surface_temperature",3.7472027972028,"Beaverdam Reservoir"
13,"Surface_chla",5.0306993006993,"Beaverdam Reservoir"
14,"Surface_temperature",4.05855555555556,"Beaverdam Reservoir"
14,"Surface_chla",5.59874999305556,"Beaverdam Reservoir"
15,"Surface_temperature",4.12915492957746,"Beaverdam Reservoir"
15,"Surface_chla",5.50950704225352,"Beaverdam Reservoir"
16,"Surface_temperature",4.10967361111111,"Beaverdam Reservoir"
16,"Surface_chla",5.13847222222222,"Beaverdam Reservoir"
17,"Surface_temperature",3.94404895104895,"Beaverdam Reservoir"
17,"Surface_chla",4.83447552447552,"Beaverdam Reservoir"
18,"Surface_temperature",3.73822916666667,"Beaverdam Reservoir"
18,"Surface_chla",5.41798611111111,"Beaverdam Reservoir"
19,"Surface_temperature",3.77895833333333,"Beaverdam Reservoir"
19,"Surface_chla",6.05243054861111,"Beaverdam Reservoir"
20,"Surface_temperature",3.48654347826087,"Beaverdam Reservoir"
20,"Surface_chla",4.77268115942029,"Beaverdam Reservoir"
21,"Surface_temperature",3.13691549295775,"Beaverdam Reservoir"
21,"Surface_chla",5.37295774647887,"Beaverdam Reservoir"
22,"Surface_temperature",2.66226388888889,"Beaverdam Reservoir"
