"start","end","Season","Lake"
1,2,"Mixed","Lake Batur (2023-2024)"
2,4,"Stratified","Lake Batur (2023-2024)"
4,5,"Mixed","Lake Batur (2023-2024)"
5,7,"Stratified","Lake Batur (2023-2024)"
7,8,"Mixed","Lake Batur (2023-2024)"
8,12,"Stratified","Lake Batur (2023-2024)"
12,15,"Mixed","Lake Batur (2023-2024)"
15,18,"Stratified","Lake Batur (2023-2024)"
18,20,"Mixed","Lake Batur (2023-2024)"
20,21,"Stratified","Lake Batur (2023-2024)"
21,39,"Mixed","Lake Batur (2023-2024)"
39,40,"Stratified","Lake Batur (2023-2024)"
40,45,"Mixed","Lake Batur (2023-2024)"
45,54,"Stratified","Lake Batur (2023-2024)"
54,55,"Mixed","Lake Batur (2023-2024)"
55,57,"Stratified","Lake Batur (2023-2024)"
57,60,"Mixed","Lake Batur (2023-2024)"
60,75,"Stratified","Lake Batur (2023-2024)"
75,76,"Mixed","Lake Batur (2023-2024)"
76,78,"Stratified","Lake Batur (2023-2024)"
78,80,"Mixed","Lake Batur (2023-2024)"
80,90,"Stratified","Lake Batur (2023-2024)"
90,91,"Mixed","Lake Batur (2023-2024)"
91,92,"Stratified","Lake Batur (2023-2024)"
92,93,"Mixed","Lake Batur (2023-2024)"
93,101,"Stratified","Lake Batur (2023-2024)"
101,102,"Mixed","Lake Batur (2023-2024)"
102,321,"Stratified","Lake Batur (2023-2024)"
321,322,"Mixed","Lake Batur (2023-2024)"
322,340,"Stratified","Lake Batur (2023-2024)"
340,342,"Mixed","Lake Batur (2023-2024)"
342,349,"Stratified","Lake Batur (2023-2024)"
349,352,"Mixed","Lake Batur (2023-2024)"
352,353,"Stratified","Lake Batur (2023-2024)"
353,354,"Mixed","Lake Batur (2023-2024)"
354,365,"Stratified","Lake Batur (2023-2024)"
