"yday","Variable","Value","Lake"
178,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
179,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
180,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
181,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
182,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
183,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
184,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
185,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
186,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
187,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
188,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
189,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
190,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
191,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
192,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
193,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
194,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
195,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
196,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
197,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
198,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
199,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
200,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
201,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
202,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
203,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
204,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
205,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
206,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
207,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
208,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
209,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
210,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
211,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
212,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
213,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
214,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
215,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
216,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
217,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
218,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
219,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
220,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
221,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
222,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
223,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
224,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
225,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
226,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
227,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
228,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
229,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
230,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
231,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
232,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
244,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
245,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
246,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
247,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
248,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
249,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
250,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
251,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
252,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
253,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
254,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
255,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
256,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
257,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
258,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
259,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
260,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
261,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
262,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
263,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
264,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
265,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
266,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
267,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
268,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
269,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
270,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
271,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
272,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
273,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
274,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
275,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
276,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
277,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
278,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
279,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
280,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
281,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
282,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
283,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
284,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
285,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
286,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
287,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
288,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
289,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
290,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
291,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
292,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
293,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
294,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
295,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
296,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
297,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
298,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
299,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
300,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
301,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
302,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
303,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
304,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
305,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
306,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
307,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
308,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
309,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
310,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
311,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
312,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
313,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
314,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
315,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
316,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
317,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
318,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
319,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
320,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
321,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
322,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
323,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
324,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
325,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
326,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
327,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
328,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
329,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
330,"Diff_Dens_surf_bot",0.000745427334209126,"Lake Erken (2018)"
331,"Diff_Dens_surf_bot",0.000462708642203324,"Lake Erken (2018)"
332,"Diff_Dens_surf_bot",0.000478312751397425,"Lake Erken (2018)"
333,"Diff_Dens_surf_bot",0.000254876209396571,"Lake Erken (2018)"
334,"Diff_Dens_surf_bot",0.000672984118295972,"Lake Erken (2018)"
335,"Diff_Dens_surf_bot",0.000682587419305491,"Lake Erken (2018)"
336,"Diff_Dens_surf_bot",0.000912582011210361,"Lake Erken (2018)"
337,"Diff_Dens_surf_bot",0.000142899325396684,"Lake Erken (2018)"
338,"Diff_Dens_surf_bot",0.000171156798046468,"Lake Erken (2018)"
339,"Diff_Dens_surf_bot",0.000212259027421169,"Lake Erken (2018)"
340,"Diff_Dens_surf_bot",0.000203881886477575,"Lake Erken (2018)"
341,"Diff_Dens_surf_bot",0.000117873251269884,"Lake Erken (2018)"
342,"Diff_Dens_surf_bot",-3.95324361761595e-05,"Lake Erken (2018)"
343,"Diff_Dens_surf_bot",-7.39591314413701e-07,"Lake Erken (2018)"
344,"Diff_Dens_surf_bot",9.35682692215778e-07,"Lake Erken (2018)"
345,"Diff_Dens_surf_bot",-2.92674825459471e-05,"Lake Erken (2018)"
346,"Diff_Dens_surf_bot",-5.38801996299298e-05,"Lake Erken (2018)"
347,"Diff_Dens_surf_bot",-0.000234080287100369,"Lake Erken (2018)"
348,"Diff_Dens_surf_bot",-0.000126895524090287,"Lake Erken (2018)"
349,"Diff_Dens_surf_bot",-7.15758504838959e-05,"Lake Erken (2018)"
350,"Diff_Dens_surf_bot",-2.2607784558204e-05,"Lake Erken (2018)"
351,"Diff_Dens_surf_bot",-5.09770165990631e-06,"Lake Erken (2018)"
352,"Diff_Dens_surf_bot",-0.000206762720495135,"Lake Erken (2018)"
353,"Diff_Dens_surf_bot",-0.000309452798205712,"Lake Erken (2018)"
354,"Diff_Dens_surf_bot",-0.000350446090351397,"Lake Erken (2018)"
355,"Diff_Dens_surf_bot",-0.0001657193936353,"Lake Erken (2018)"
356,"Diff_Dens_surf_bot",-0.000174464994415757,"Lake Erken (2018)"
357,"Diff_Dens_surf_bot",-0.000216566391372908,"Lake Erken (2018)"
358,"Diff_Dens_surf_bot",-1.57422954316644e-05,"Lake Erken (2018)"
359,"Diff_Dens_surf_bot",0.000522779999641898,"Lake Erken (2018)"
360,"Diff_Dens_surf_bot",0.00403874968674245,"Lake Erken (2018)"
361,"Diff_Dens_surf_bot",0.000461652724311534,"Lake Erken (2018)"
362,"Diff_Dens_surf_bot",0.000964472914461112,"Lake Erken (2018)"
363,"Diff_Dens_surf_bot",-0.000200631882194102,"Lake Erken (2018)"
364,"Diff_Dens_surf_bot",0.000808096596983887,"Lake Erken (2018)"
365,"Diff_Dens_surf_bot",-0.000435241796367336,"Lake Erken (2018)"
233,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
234,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
235,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
236,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
237,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
238,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
239,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
240,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
241,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
242,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
243,"Diff_Dens_surf_bot",NA,"Lake Erken (2018)"
