"yday","Variable","Value","Lake"
1,"Diff_Dens_surf_bot",0.00125249034397257,"Lake Erken (2018)"
2,"Diff_Dens_surf_bot",0.00132735807812878,"Lake Erken (2018)"
3,"Diff_Dens_surf_bot",0.00261534715059497,"Lake Erken (2018)"
4,"Diff_Dens_surf_bot",0.00697546955098005,"Lake Erken (2018)"
5,"Diff_Dens_surf_bot",0.0200358409600767,"Lake Erken (2018)"
6,"Diff_Dens_surf_bot",0.0052326207620581,"Lake Erken (2018)"
7,"Diff_Dens_surf_bot",0.00174971745968833,"Lake Erken (2018)"
8,"Diff_Dens_surf_bot",0.000164897556601318,"Lake Erken (2018)"
9,"Diff_Dens_surf_bot",-0.0016626948593057,"Lake Erken (2018)"
10,"Diff_Dens_surf_bot",0.00454493839959014,"Lake Erken (2018)"
11,"Diff_Dens_surf_bot",0.00452380937724683,"Lake Erken (2018)"
12,"Diff_Dens_surf_bot",0.00410585453710155,"Lake Erken (2018)"
13,"Diff_Dens_surf_bot",0.000633344759421561,"Lake Erken (2018)"
14,"Diff_Dens_surf_bot",-0.00121738975121843,"Lake Erken (2018)"
15,"Diff_Dens_surf_bot",-0.00130516645469925,"Lake Erken (2018)"
16,"Diff_Dens_surf_bot",-0.00125982054294127,"Lake Erken (2018)"
17,"Diff_Dens_surf_bot",0.000501320418152318,"Lake Erken (2018)"
18,"Diff_Dens_surf_bot",0.00140808509706858,"Lake Erken (2018)"
19,"Diff_Dens_surf_bot",0.00189266609152128,"Lake Erken (2018)"
20,"Diff_Dens_surf_bot",0.00326886670529802,"Lake Erken (2018)"
21,"Diff_Dens_surf_bot",0.00167718775685444,"Lake Erken (2018)"
22,"Diff_Dens_surf_bot",0.00033372928442077,"Lake Erken (2018)"
23,"Diff_Dens_surf_bot",-0.000374761341845442,"Lake Erken (2018)"
24,"Diff_Dens_surf_bot",0.00353189164559353,"Lake Erken (2018)"
25,"Diff_Dens_surf_bot",0.0138786995679538,"Lake Erken (2018)"
26,"Diff_Dens_surf_bot",0.0172288809984593,"Lake Erken (2018)"
27,"Diff_Dens_surf_bot",0.0210340363319119,"Lake Erken (2018)"
28,"Diff_Dens_surf_bot",0.0250386034550729,"Lake Erken (2018)"
29,"Diff_Dens_surf_bot",0.030320672380185,"Lake Erken (2018)"
30,"Diff_Dens_surf_bot",0.032904610787682,"Lake Erken (2018)"
31,"Diff_Dens_surf_bot",0.0360492624413382,"Lake Erken (2018)"
32,"Diff_Dens_surf_bot",0.0392717223576255,"Lake Erken (2018)"
33,"Diff_Dens_surf_bot",0.0437296511041723,"Lake Erken (2018)"
34,"Diff_Dens_surf_bot",0.0457756259731923,"Lake Erken (2018)"
35,"Diff_Dens_surf_bot",0.0507160116550267,"Lake Erken (2018)"
36,"Diff_Dens_surf_bot",0.0514612797259133,"Lake Erken (2018)"
37,"Diff_Dens_surf_bot",0.050188194097359,"Lake Erken (2018)"
38,"Diff_Dens_surf_bot",0.0519158894386464,"Lake Erken (2018)"
39,"Diff_Dens_surf_bot",0.0524037946086082,"Lake Erken (2018)"
40,"Diff_Dens_surf_bot",0.0524303271216695,"Lake Erken (2018)"
41,"Diff_Dens_surf_bot",0.052841625153178,"Lake Erken (2018)"
42,"Diff_Dens_surf_bot",0.0548362655973733,"Lake Erken (2018)"
43,"Diff_Dens_surf_bot",0.0538512528919455,"Lake Erken (2018)"
44,"Diff_Dens_surf_bot",0.0547866099991552,"Lake Erken (2018)"
45,"Diff_Dens_surf_bot",0.0562253080159962,"Lake Erken (2018)"
46,"Diff_Dens_surf_bot",0.0560264860898769,"Lake Erken (2018)"
