"yday","Variable","Value","Lake"
3,"Diff_Dens_surf_bot",0.000174411820580644,"Kinneret (1993)"
10,"Diff_Dens_surf_bot",-0.0573468947353604,"Kinneret (1993)"
19,"Diff_Dens_surf_bot",-0.0416232068846512,"Kinneret (1993)"
24,"Diff_Dens_surf_bot",0.0458344186034765,"Kinneret (1993)"
31,"Diff_Dens_surf_bot",0.0874327622437931,"Kinneret (1993)"
38,"Diff_Dens_surf_bot",-0.00829798808911164,"Kinneret (1993)"
45,"Diff_Dens_surf_bot",-0.0021796316578957,"Kinneret (1993)"
52,"Diff_Dens_surf_bot",0.0631657017644329,"Kinneret (1993)"
59,"Diff_Dens_surf_bot",0.252572888414306,"Kinneret (1993)"
66,"Diff_Dens_surf_bot",0.260381502424821,"Kinneret (1993)"
74,"Diff_Dens_surf_bot",-0.0473267539712197,"Kinneret (1993)"
81,"Diff_Dens_surf_bot",0.245280090529718,"Kinneret (1993)"
88,"Diff_Dens_surf_bot",0.541443482565228,"Kinneret (1993)"
90,"Diff_Dens_surf_bot",0.722938385111433,"Kinneret (1993)"
94,"Diff_Dens_surf_bot",0.703070417743106,"Kinneret (1993)"
103,"Diff_Dens_surf_bot",0.899904745357617,"Kinneret (1993)"
108,"Diff_Dens_surf_bot",1.66940325376606,"Kinneret (1993)"
117,"Diff_Dens_surf_bot",1.02311158504608,"Kinneret (1993)"
122,"Diff_Dens_surf_bot",1.18784046572932,"Kinneret (1993)"
129,"Diff_Dens_surf_bot",1.40235819075781,"Kinneret (1993)"
143,"Diff_Dens_surf_bot",1.65545946873488,"Kinneret (1993)"
150,"Diff_Dens_surf_bot",2.14309167389194,"Kinneret (1993)"
157,"Diff_Dens_surf_bot",2.3626048363875,"Kinneret (1993)"
164,"Diff_Dens_surf_bot",2.54427540667723,"Kinneret (1993)"
172,"Diff_Dens_surf_bot",2.68261899815741,"Kinneret (1993)"
178,"Diff_Dens_surf_bot",2.80403974994147,"Kinneret (1993)"
185,"Diff_Dens_surf_bot",3.02606477307006,"Kinneret (1993)"
192,"Diff_Dens_surf_bot",3.01966850029373,"Kinneret (1993)"
199,"Diff_Dens_surf_bot",2.89177696061415,"Kinneret (1993)"
206,"Diff_Dens_surf_bot",2.88119809580496,"Kinneret (1993)"
215,"Diff_Dens_surf_bot",2.93958302897863,"Kinneret (1993)"
220,"Diff_Dens_surf_bot",2.78343663269698,"Kinneret (1993)"
227,"Diff_Dens_surf_bot",3.22119310968753,"Kinneret (1993)"
241,"Diff_Dens_surf_bot",3.45793246182575,"Kinneret (1993)"
248,"Diff_Dens_surf_bot",3.23680827616693,"Kinneret (1993)"
255,"Diff_Dens_surf_bot",3.12761458456168,"Kinneret (1993)"
262,"Diff_Dens_surf_bot",3.18248206179499,"Kinneret (1993)"
269,"Diff_Dens_surf_bot",3.00447266474293,"Kinneret (1993)"
283,"Diff_Dens_surf_bot",2.74207414602552,"Kinneret (1993)"
290,"Diff_Dens_surf_bot",2.63050252262042,"Kinneret (1993)"
297,"Diff_Dens_surf_bot",2.45234979757129,"Kinneret (1993)"
304,"Diff_Dens_surf_bot",2.33823060880684,"Kinneret (1993)"
311,"Diff_Dens_surf_bot",2.06071491914042,"Kinneret (1993)"
319,"Diff_Dens_surf_bot",1.43553851505669,"Kinneret (1993)"
326,"Diff_Dens_surf_bot",1.13284349380342,"Kinneret (1993)"
332,"Diff_Dens_surf_bot",0.980411446155358,"Kinneret (1993)"
340,"Diff_Dens_surf_bot",0.856616830473286,"Kinneret (1993)"
347,"Diff_Dens_surf_bot",0.779234427243182,"Kinneret (1993)"
349,"Diff_Dens_surf_bot",0.707937074110419,"Kinneret (1993)"
353,"Diff_Dens_surf_bot",0.669897660487663,"Kinneret (1993)"
361,"Diff_Dens_surf_bot",0.570419746503035,"Kinneret (1993)"
