yday,variable,Value,Lake
3,Diff_Dens_surf_bot,1.7441182058064442e-4,Kinneret (1993)
10,Diff_Dens_surf_bot,-0.057346894735360365,Kinneret (1993)
19,Diff_Dens_surf_bot,-0.041623206884651154,Kinneret (1993)
24,Diff_Dens_surf_bot,0.04583441860347648,Kinneret (1993)
31,Diff_Dens_surf_bot,0.08743276224379315,Kinneret (1993)
38,Diff_Dens_surf_bot,-0.008297988089111641,Kinneret (1993)
45,Diff_Dens_surf_bot,-0.0021796316578956976,Kinneret (1993)
52,Diff_Dens_surf_bot,0.06316570176443292,Kinneret (1993)
59,Diff_Dens_surf_bot,0.25257288841430636,Kinneret (1993)
66,Diff_Dens_surf_bot,0.2603815024248206,Kinneret (1993)
74,Diff_Dens_surf_bot,-0.04732675397121966,Kinneret (1993)
81,Diff_Dens_surf_bot,0.2452800905297181,Kinneret (1993)
88,Diff_Dens_surf_bot,0.5414434825652279,Kinneret (1993)
90,Diff_Dens_surf_bot,0.7229383851114335,Kinneret (1993)
94,Diff_Dens_surf_bot,0.7030704177431062,Kinneret (1993)
103,Diff_Dens_surf_bot,0.8999047453576168,Kinneret (1993)
108,Diff_Dens_surf_bot,1.6694032537660632,Kinneret (1993)
117,Diff_Dens_surf_bot,1.023111585046081,Kinneret (1993)
122,Diff_Dens_surf_bot,1.1878404657293231,Kinneret (1993)
129,Diff_Dens_surf_bot,1.402358190757809,Kinneret (1993)
143,Diff_Dens_surf_bot,1.6554594687348754,Kinneret (1993)
150,Diff_Dens_surf_bot,2.143091673891945,Kinneret (1993)
157,Diff_Dens_surf_bot,2.3626048363875043,Kinneret (1993)
164,Diff_Dens_surf_bot,2.5442754066772295,Kinneret (1993)
172,Diff_Dens_surf_bot,2.682618998157409,Kinneret (1993)
178,Diff_Dens_surf_bot,2.8040397499414667,Kinneret (1993)
185,Diff_Dens_surf_bot,3.026064773070061,Kinneret (1993)
192,Diff_Dens_surf_bot,3.019668500293733,Kinneret (1993)
199,Diff_Dens_surf_bot,2.891776960614152,Kinneret (1993)
206,Diff_Dens_surf_bot,2.8811980958049617,Kinneret (1993)
215,Diff_Dens_surf_bot,2.9395830289786318,Kinneret (1993)
220,Diff_Dens_surf_bot,2.7834366326969757,Kinneret (1993)
227,Diff_Dens_surf_bot,3.2211931096875333,Kinneret (1993)
241,Diff_Dens_surf_bot,3.4579324618257488,Kinneret (1993)
248,Diff_Dens_surf_bot,3.2368082761669257,Kinneret (1993)
255,Diff_Dens_surf_bot,3.127614584561684,Kinneret (1993)
262,Diff_Dens_surf_bot,3.1824820617949854,Kinneret (1993)
269,Diff_Dens_surf_bot,3.0044726647429343,Kinneret (1993)
283,Diff_Dens_surf_bot,2.742074146025516,Kinneret (1993)
290,Diff_Dens_surf_bot,2.630502522620418,Kinneret (1993)
297,Diff_Dens_surf_bot,2.452349797571287,Kinneret (1993)
304,Diff_Dens_surf_bot,2.338230608806839,Kinneret (1993)
311,Diff_Dens_surf_bot,2.0607149191404233,Kinneret (1993)
319,Diff_Dens_surf_bot,1.4355385150566917,Kinneret (1993)
326,Diff_Dens_surf_bot,1.1328434938034206,Kinneret (1993)
332,Diff_Dens_surf_bot,0.9804114461553581,Kinneret (1993)
340,Diff_Dens_surf_bot,0.8566168304732855,Kinneret (1993)
347,Diff_Dens_surf_bot,0.7792344272431819,Kinneret (1993)
349,Diff_Dens_surf_bot,0.7079370741104185,Kinneret (1993)
353,Diff_Dens_surf_bot,0.6698976604876634,Kinneret (1993)
361,Diff_Dens_surf_bot,0.5704197465030347,Kinneret (1993)
