"yday","Variable","Value","Lake"
1,"Surface_temperature",5.18,"Lake Arendsee (2020)"
1,"Surface_chla",2.62,"Lake Arendsee (2020)"
1,"Bottom_DO",0.56,"Lake Arendsee (2020)"
1,"Surface_DO",8.14,"Lake Arendsee (2020)"
2,"Surface_temperature",5.11,"Lake Arendsee (2020)"
2,"Surface_chla",2.78,"Lake Arendsee (2020)"
2,"Bottom_DO",0.43,"Lake Arendsee (2020)"
2,"Surface_DO",8.06,"Lake Arendsee (2020)"
3,"Surface_temperature",5.15,"Lake Arendsee (2020)"
3,"Surface_chla",3.82,"Lake Arendsee (2020)"
3,"Bottom_DO",0.38,"Lake Arendsee (2020)"
3,"Surface_DO",8.13,"Lake Arendsee (2020)"
4,"Surface_temperature",5.21,"Lake Arendsee (2020)"
4,"Surface_chla",2.73,"Lake Arendsee (2020)"
4,"Bottom_DO",0.41,"Lake Arendsee (2020)"
4,"Surface_DO",8.3,"Lake Arendsee (2020)"
5,"Surface_temperature",5.12,"Lake Arendsee (2020)"
5,"Surface_chla",3.3,"Lake Arendsee (2020)"
5,"Bottom_DO",0.75,"Lake Arendsee (2020)"
5,"Surface_DO",8.28,"Lake Arendsee (2020)"
6,"Surface_temperature",5.15,"Lake Arendsee (2020)"
6,"Surface_chla",2.46,"Lake Arendsee (2020)"
6,"Bottom_DO",0.38,"Lake Arendsee (2020)"
6,"Surface_DO",8.26,"Lake Arendsee (2020)"
7,"Surface_temperature",5.08,"Lake Arendsee (2020)"
7,"Surface_chla",2.09,"Lake Arendsee (2020)"
7,"Bottom_DO",2.38,"Lake Arendsee (2020)"
7,"Surface_DO",7.28,"Lake Arendsee (2020)"
8,"Surface_temperature",5.11,"Lake Arendsee (2020)"
8,"Surface_chla",2.34,"Lake Arendsee (2020)"
8,"Bottom_DO",2.02,"Lake Arendsee (2020)"
8,"Surface_DO",8.21,"Lake Arendsee (2020)"
9,"Surface_temperature",5.14,"Lake Arendsee (2020)"
9,"Surface_chla",2.33,"Lake Arendsee (2020)"
9,"Bottom_DO",1.32,"Lake Arendsee (2020)"
9,"Surface_DO",8.57,"Lake Arendsee (2020)"
10,"Surface_temperature",5.1,"Lake Arendsee (2020)"
10,"Surface_chla",2.37,"Lake Arendsee (2020)"
10,"Bottom_DO",5.19,"Lake Arendsee (2020)"
10,"Surface_DO",8.21,"Lake Arendsee (2020)"
11,"Surface_temperature",5.27,"Lake Arendsee (2020)"
11,"Surface_chla",2.43,"Lake Arendsee (2020)"
11,"Bottom_DO",4.98,"Lake Arendsee (2020)"
11,"Surface_DO",8.5,"Lake Arendsee (2020)"
12,"Surface_temperature",5.25,"Lake Arendsee (2020)"
12,"Surface_chla",2.24,"Lake Arendsee (2020)"
12,"Bottom_DO",3.54,"Lake Arendsee (2020)"
12,"Surface_DO",8.69,"Lake Arendsee (2020)"
13,"Surface_temperature",5.3,"Lake Arendsee (2020)"
13,"Surface_chla",2.27,"Lake Arendsee (2020)"
13,"Bottom_DO",3.91,"Lake Arendsee (2020)"
13,"Surface_DO",8.77,"Lake Arendsee (2020)"
14,"Surface_temperature",5.31,"Lake Arendsee (2020)"
14,"Surface_chla",2.82,"Lake Arendsee (2020)"
14,"Bottom_DO",4.39,"Lake Arendsee (2020)"
14,"Surface_DO",8.87,"Lake Arendsee (2020)"
15,"Surface_temperature",5.31,"Lake Arendsee (2020)"
15,"Surface_chla",2.39,"Lake Arendsee (2020)"
15,"Bottom_DO",4.87,"Lake Arendsee (2020)"
15,"Surface_DO",9.09,"Lake Arendsee (2020)"
16,"Surface_temperature",5.38,"Lake Arendsee (2020)"
16,"Surface_chla",2.51,"Lake Arendsee (2020)"
16,"Bottom_DO",4.85,"Lake Arendsee (2020)"
16,"Surface_DO",9.48,"Lake Arendsee (2020)"
17,"Surface_temperature",5.4,"Lake Arendsee (2020)"
17,"Surface_chla",2.45,"Lake Arendsee (2020)"
17,"Bottom_DO",9.24,"Lake Arendsee (2020)"
17,"Surface_DO",9.53,"Lake Arendsee (2020)"
18,"Surface_temperature",5.44,"Lake Arendsee (2020)"
18,"Surface_chla",2.68,"Lake Arendsee (2020)"
18,"Bottom_DO",8.24,"Lake Arendsee (2020)"
18,"Surface_DO",9.54,"Lake Arendsee (2020)"
19,"Surface_temperature",5.43,"Lake Arendsee (2020)"
19,"Surface_chla",2.87,"Lake Arendsee (2020)"
19,"Bottom_DO",9.07,"Lake Arendsee (2020)"
19,"Surface_DO",9.55,"Lake Arendsee (2020)"
20,"Surface_temperature",5.45,"Lake Arendsee (2020)"
20,"Surface_chla",3.3,"Lake Arendsee (2020)"
20,"Bottom_DO",6.92,"Lake Arendsee (2020)"
20,"Surface_DO",9.62,"Lake Arendsee (2020)"
21,"Surface_temperature",5.385,"Lake Arendsee (2020)"
21,"Surface_chla",2.335,"Lake Arendsee (2020)"
21,"Bottom_DO",5.97,"Lake Arendsee (2020)"
21,"Surface_DO",8.455,"Lake Arendsee (2020)"
22,"Surface_temperature",5.37,"Lake Arendsee (2020)"
22,"Surface_chla",2.24,"Lake Arendsee (2020)"
22,"Bottom_DO",6.87,"Lake Arendsee (2020)"
22,"Surface_DO",8.31,"Lake Arendsee (2020)"
23,"Surface_temperature",5.38,"Lake Arendsee (2020)"
23,"Surface_chla",2.2,"Lake Arendsee (2020)"
23,"Bottom_DO",6.24,"Lake Arendsee (2020)"
23,"Surface_DO",8.43,"Lake Arendsee (2020)"
24,"Surface_temperature",5.41,"Lake Arendsee (2020)"
24,"Surface_chla",2.49,"Lake Arendsee (2020)"
24,"Bottom_DO",7.44,"Lake Arendsee (2020)"
24,"Surface_DO",8.82,"Lake Arendsee (2020)"
25,"Surface_temperature",5.4,"Lake Arendsee (2020)"
25,"Surface_chla",3.09,"Lake Arendsee (2020)"
25,"Bottom_DO",8.57,"Lake Arendsee (2020)"
25,"Surface_DO",8.83,"Lake Arendsee (2020)"
26,"Surface_temperature",5.39,"Lake Arendsee (2020)"
26,"Surface_chla",3.44,"Lake Arendsee (2020)"
26,"Bottom_DO",8.23,"Lake Arendsee (2020)"
26,"Surface_DO",8.93,"Lake Arendsee (2020)"
27,"Surface_temperature",5.35,"Lake Arendsee (2020)"
27,"Surface_chla",3.14,"Lake Arendsee (2020)"
27,"Bottom_DO",8.96,"Lake Arendsee (2020)"
27,"Surface_DO",9.12,"Lake Arendsee (2020)"
28,"Surface_temperature",5.36,"Lake Arendsee (2020)"
28,"Surface_chla",3.95,"Lake Arendsee (2020)"
28,"Bottom_DO",9.3,"Lake Arendsee (2020)"
28,"Surface_DO",9.25,"Lake Arendsee (2020)"
29,"Surface_temperature",5.3,"Lake Arendsee (2020)"
29,"Surface_chla",4.17,"Lake Arendsee (2020)"
29,"Bottom_DO",9.47,"Lake Arendsee (2020)"
29,"Surface_DO",9.38,"Lake Arendsee (2020)"
30,"Surface_temperature",5.21,"Lake Arendsee (2020)"
30,"Surface_chla",4.3,"Lake Arendsee (2020)"
30,"Bottom_DO",9.56,"Lake Arendsee (2020)"
30,"Surface_DO",9.5,"Lake Arendsee (2020)"
31,"Surface_temperature",5.18,"Lake Arendsee (2020)"
31,"Surface_chla",4.62,"Lake Arendsee (2020)"
31,"Bottom_DO",9.53,"Lake Arendsee (2020)"
31,"Surface_DO",9.51,"Lake Arendsee (2020)"
32,"Surface_temperature",5.08,"Lake Arendsee (2020)"
32,"Surface_chla",5.88,"Lake Arendsee (2020)"
32,"Bottom_DO",9.59,"Lake Arendsee (2020)"
32,"Surface_DO",9.55,"Lake Arendsee (2020)"
33,"Surface_temperature",5.06,"Lake Arendsee (2020)"
33,"Surface_chla",5.54,"Lake Arendsee (2020)"
33,"Bottom_DO",9.72,"Lake Arendsee (2020)"
33,"Surface_DO",9.64,"Lake Arendsee (2020)"
34,"Surface_temperature",5.01,"Lake Arendsee (2020)"
34,"Surface_chla",6.71,"Lake Arendsee (2020)"
34,"Bottom_DO",9.74,"Lake Arendsee (2020)"
34,"Surface_DO",9.69,"Lake Arendsee (2020)"
35,"Surface_temperature",4.96,"Lake Arendsee (2020)"
35,"Surface_chla",11.01,"Lake Arendsee (2020)"
35,"Bottom_DO",9.83,"Lake Arendsee (2020)"
35,"Surface_DO",9.69,"Lake Arendsee (2020)"
36,"Surface_temperature",4.93,"Lake Arendsee (2020)"
36,"Surface_chla",6.79,"Lake Arendsee (2020)"
36,"Bottom_DO",9.82,"Lake Arendsee (2020)"
36,"Surface_DO",9.65,"Lake Arendsee (2020)"
37,"Surface_temperature",4.86,"Lake Arendsee (2020)"
37,"Surface_chla",8.88,"Lake Arendsee (2020)"
37,"Bottom_DO",9.85,"Lake Arendsee (2020)"
37,"Surface_DO",9.68,"Lake Arendsee (2020)"
38,"Surface_temperature",4.84,"Lake Arendsee (2020)"
38,"Surface_chla",15.92,"Lake Arendsee (2020)"
38,"Bottom_DO",9.81,"Lake Arendsee (2020)"
38,"Surface_DO",9.78,"Lake Arendsee (2020)"
39,"Surface_temperature",4.81,"Lake Arendsee (2020)"
39,"Surface_chla",3.28,"Lake Arendsee (2020)"
39,"Bottom_DO",9.87,"Lake Arendsee (2020)"
39,"Surface_DO",9.78,"Lake Arendsee (2020)"
40,"Surface_temperature",4.77,"Lake Arendsee (2020)"
40,"Surface_chla",5.1,"Lake Arendsee (2020)"
40,"Bottom_DO",9.89,"Lake Arendsee (2020)"
40,"Surface_DO",9.88,"Lake Arendsee (2020)"
41,"Surface_temperature",4.71,"Lake Arendsee (2020)"
41,"Surface_chla",27.52,"Lake Arendsee (2020)"
41,"Bottom_DO",9.97,"Lake Arendsee (2020)"
