"yday","Variable","Value","Lake"
1,"Surface_temperature",5.94,"Arendsee (2020)"
1,"Surface_chla",3.21,"Arendsee (2020)"
1,"Bottom_DO",0,"Arendsee (2020)"
1,"Surface_DO",NA,"Arendsee (2020)"
2,"Surface_temperature",5.82,"Arendsee (2020)"
2,"Surface_chla",2.3,"Arendsee (2020)"
2,"Bottom_DO",0.233333333333333,"Arendsee (2020)"
2,"Surface_DO",NA,"Arendsee (2020)"
3,"Surface_temperature",5.805,"Arendsee (2020)"
3,"Surface_chla",2.28,"Arendsee (2020)"
3,"Bottom_DO",0,"Arendsee (2020)"
3,"Surface_DO",NA,"Arendsee (2020)"
4,"Surface_temperature",5.81,"Arendsee (2020)"
4,"Surface_chla",2.48,"Arendsee (2020)"
4,"Bottom_DO",0,"Arendsee (2020)"
4,"Surface_DO",NA,"Arendsee (2020)"
5,"Surface_temperature",5.82,"Arendsee (2020)"
5,"Surface_chla",2.46,"Arendsee (2020)"
5,"Bottom_DO",0,"Arendsee (2020)"
5,"Surface_DO",NA,"Arendsee (2020)"
6,"Surface_temperature",5.78,"Arendsee (2020)"
6,"Surface_chla",2.335,"Arendsee (2020)"
6,"Bottom_DO",0,"Arendsee (2020)"
6,"Surface_DO",NA,"Arendsee (2020)"
7,"Surface_temperature",5.71333333333333,"Arendsee (2020)"
7,"Surface_chla",2.35666666666667,"Arendsee (2020)"
7,"Bottom_DO",0,"Arendsee (2020)"
7,"Surface_DO",NA,"Arendsee (2020)"
8,"Surface_temperature",5.67,"Arendsee (2020)"
8,"Surface_chla",2.27,"Arendsee (2020)"
8,"Bottom_DO",0,"Arendsee (2020)"
8,"Surface_DO",NA,"Arendsee (2020)"
9,"Surface_temperature",5.52,"Arendsee (2020)"
9,"Surface_chla",2.31,"Arendsee (2020)"
9,"Bottom_DO",0.65,"Arendsee (2020)"
9,"Surface_DO",NA,"Arendsee (2020)"
10,"Surface_temperature",5.48,"Arendsee (2020)"
10,"Surface_chla",2.2,"Arendsee (2020)"
10,"Bottom_DO",1,"Arendsee (2020)"
10,"Surface_DO",NA,"Arendsee (2020)"
11,"Surface_temperature",5.48,"Arendsee (2020)"
11,"Surface_chla",2.26,"Arendsee (2020)"
11,"Bottom_DO",0,"Arendsee (2020)"
11,"Surface_DO",NA,"Arendsee (2020)"
12,"Surface_temperature",5.4,"Arendsee (2020)"
12,"Surface_chla",2.3,"Arendsee (2020)"
12,"Bottom_DO",2.71666666666667,"Arendsee (2020)"
12,"Surface_DO",NA,"Arendsee (2020)"
13,"Surface_temperature",5.36,"Arendsee (2020)"
13,"Surface_chla",2.64,"Arendsee (2020)"
13,"Bottom_DO",6.01666666666667,"Arendsee (2020)"
13,"Surface_DO",NA,"Arendsee (2020)"
14,"Surface_temperature",5.33,"Arendsee (2020)"
14,"Surface_chla",2.08,"Arendsee (2020)"
14,"Bottom_DO",4.35,"Arendsee (2020)"
14,"Surface_DO",NA,"Arendsee (2020)"
15,"Surface_temperature",5.27,"Arendsee (2020)"
15,"Surface_chla",2.01,"Arendsee (2020)"
15,"Bottom_DO",1.1,"Arendsee (2020)"
15,"Surface_DO",NA,"Arendsee (2020)"
16,"Surface_temperature",5.235,"Arendsee (2020)"
16,"Surface_chla",2.155,"Arendsee (2020)"
16,"Bottom_DO",7.86666666666667,"Arendsee (2020)"
16,"Surface_DO",NA,"Arendsee (2020)"
17,"Surface_temperature",5.23,"Arendsee (2020)"
17,"Surface_chla",2.67,"Arendsee (2020)"
17,"Bottom_DO",7.95,"Arendsee (2020)"
17,"Surface_DO",NA,"Arendsee (2020)"
18,"Surface_temperature",5.195,"Arendsee (2020)"
18,"Surface_chla",2.14,"Arendsee (2020)"
