"Variable","Value","yday","Lake"
"Surface_temperature",24.7630833333333,110,"Lake Batur (2022-2023)"
"Bottom_temperature",23.989625,110,"Lake Batur (2022-2023)"
"Surface_temperature",25.0684583333333,111,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4189583333333,111,"Lake Batur (2022-2023)"
"Surface_temperature",25.5538333333333,112,"Lake Batur (2022-2023)"
"Bottom_temperature",24.40175,112,"Lake Batur (2022-2023)"
"Surface_temperature",24.8169583333333,113,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3765416666667,113,"Lake Batur (2022-2023)"
"Surface_temperature",24.6636666666667,114,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3071666666667,114,"Lake Batur (2022-2023)"
"Surface_temperature",24.724125,115,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4246666666667,115,"Lake Batur (2022-2023)"
"Surface_temperature",25.0014166666667,116,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1062916666667,116,"Lake Batur (2022-2023)"
"Surface_temperature",25.1399583333333,117,"Lake Batur (2022-2023)"
"Bottom_temperature",23.9868333333333,117,"Lake Batur (2022-2023)"
"Surface_temperature",25.514375,118,"Lake Batur (2022-2023)"
"Bottom_temperature",24.227875,118,"Lake Batur (2022-2023)"
"Surface_temperature",25.0678333333333,119,"Lake Batur (2022-2023)"
"Bottom_temperature",24.47825,119,"Lake Batur (2022-2023)"
"Surface_temperature",24.8258333333333,120,"Lake Batur (2022-2023)"
"Bottom_temperature",24.115375,120,"Lake Batur (2022-2023)"
"Surface_temperature",24.35975,121,"Lake Batur (2022-2023)"
"Bottom_temperature",24.1342083333333,121,"Lake Batur (2022-2023)"
"Surface_temperature",24.1846666666667,122,"Lake Batur (2022-2023)"
"Bottom_temperature",24.007875,122,"Lake Batur (2022-2023)"
"Surface_temperature",24.0902083333333,123,"Lake Batur (2022-2023)"
"Bottom_temperature",23.8741666666667,123,"Lake Batur (2022-2023)"
"Surface_temperature",24.6865,124,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0430416666667,124,"Lake Batur (2022-2023)"
"Surface_temperature",24.97725,125,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2239166666667,125,"Lake Batur (2022-2023)"
"Surface_temperature",25.29925,126,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3714583333333,126,"Lake Batur (2022-2023)"
"Surface_temperature",24.85625,127,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2862083333333,127,"Lake Batur (2022-2023)"
"Surface_temperature",24.6989166666667,128,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4388333333333,128,"Lake Batur (2022-2023)"
"Surface_temperature",24.8339166666667,129,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3965416666667,129,"Lake Batur (2022-2023)"
"Surface_temperature",24.812875,130,"Lake Batur (2022-2023)"
"Bottom_temperature",24.517375,130,"Lake Batur (2022-2023)"
"Surface_temperature",25.269,131,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4499583333333,131,"Lake Batur (2022-2023)"
"Surface_temperature",25.218,132,"Lake Batur (2022-2023)"
"Bottom_temperature",24.6132083333333,132,"Lake Batur (2022-2023)"
"Surface_temperature",25.397,133,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0087083333333,133,"Lake Batur (2022-2023)"
"Surface_temperature",24.96725,134,"Lake Batur (2022-2023)"
"Bottom_temperature",24.121375,134,"Lake Batur (2022-2023)"
"Surface_temperature",25.5034166666667,135,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3144166666667,135,"Lake Batur (2022-2023)"
"Surface_temperature",25.2149583333333,136,"Lake Batur (2022-2023)"
"Bottom_temperature",24.0269166666667,136,"Lake Batur (2022-2023)"
"Surface_temperature",25.5944166666667,137,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3133333333333,137,"Lake Batur (2022-2023)"
"Surface_temperature",25.7988333333333,138,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3074583333333,138,"Lake Batur (2022-2023)"
"Surface_temperature",26.0312916666667,139,"Lake Batur (2022-2023)"
"Bottom_temperature",24.2884583333333,139,"Lake Batur (2022-2023)"
"Surface_temperature",25.6073333333333,140,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3217083333333,140,"Lake Batur (2022-2023)"
"Surface_temperature",25.36425,141,"Lake Batur (2022-2023)"
"Bottom_temperature",24.584,141,"Lake Batur (2022-2023)"
"Surface_temperature",25.094125,142,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3074583333333,142,"Lake Batur (2022-2023)"
"Surface_temperature",24.919,143,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3354166666667,143,"Lake Batur (2022-2023)"
"Surface_temperature",24.9635416666667,144,"Lake Batur (2022-2023)"
"Bottom_temperature",24.3415,144,"Lake Batur (2022-2023)"
"Surface_temperature",25.1561666666667,145,"Lake Batur (2022-2023)"
"Bottom_temperature",24.300375,145,"Lake Batur (2022-2023)"
"Surface_temperature",25.050875,146,"Lake Batur (2022-2023)"
"Bottom_temperature",24.320375,146,"Lake Batur (2022-2023)"
"Surface_temperature",25.267375,147,"Lake Batur (2022-2023)"
"Bottom_temperature",24.4992916666667,147,"Lake Batur (2022-2023)"
"Surface_temperature",25.447875,148,"Lake Batur (2022-2023)"
"Bottom_temperature",24.40375,148,"Lake Batur (2022-2023)"
"Surface_temperature",25.0990416666667,149,"Lake Batur (2022-2023)"
