"Variable","Value","yday","Lake"
"Surface_temperature",24.3897916666667,1,"Lake Batur (2023-2024)"
"Bottom_temperature",24.2298333333333,1,"Lake Batur (2023-2024)"
"Surface_temperature",24.44675,2,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9778333333333,2,"Lake Batur (2023-2024)"
"Surface_temperature",24.256375,3,"Lake Batur (2023-2024)"
"Bottom_temperature",23.826,3,"Lake Batur (2023-2024)"
"Surface_temperature",24.0745,4,"Lake Batur (2023-2024)"
"Bottom_temperature",23.679,4,"Lake Batur (2023-2024)"
"Surface_temperature",24.2564166666667,5,"Lake Batur (2023-2024)"
"Bottom_temperature",23.734,5,"Lake Batur (2023-2024)"
"Surface_temperature",24.2934583333333,6,"Lake Batur (2023-2024)"
"Bottom_temperature",23.731,6,"Lake Batur (2023-2024)"
"Surface_temperature",24.368875,7,"Lake Batur (2023-2024)"
"Bottom_temperature",24.0903333333333,7,"Lake Batur (2023-2024)"
"Surface_temperature",24.834625,8,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9497083333333,8,"Lake Batur (2023-2024)"
"Surface_temperature",24.86075,9,"Lake Batur (2023-2024)"
"Bottom_temperature",24.2329166666667,9,"Lake Batur (2023-2024)"
"Surface_temperature",25.0489583333333,10,"Lake Batur (2023-2024)"
"Bottom_temperature",24.2530416666667,10,"Lake Batur (2023-2024)"
"Surface_temperature",24.5708333333333,11,"Lake Batur (2023-2024)"
"Bottom_temperature",24.0762083333333,11,"Lake Batur (2023-2024)"
"Surface_temperature",24.2088333333333,12,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9709166666667,12,"Lake Batur (2023-2024)"
"Surface_temperature",24.1585833333333,13,"Lake Batur (2023-2024)"
"Bottom_temperature",24.0107916666667,13,"Lake Batur (2023-2024)"
"Surface_temperature",24.23625,14,"Lake Batur (2023-2024)"
"Bottom_temperature",23.8543333333333,14,"Lake Batur (2023-2024)"
"Surface_temperature",24.3695833333333,15,"Lake Batur (2023-2024)"
"Bottom_temperature",23.852375,15,"Lake Batur (2023-2024)"
"Surface_temperature",24.606,16,"Lake Batur (2023-2024)"
"Bottom_temperature",23.9305833333333,16,"Lake Batur (2023-2024)"
"Surface_temperature",24.3908333333333,17,"Lake Batur (2023-2024)"
"Bottom_temperature",23.852125,17,"Lake Batur (2023-2024)"
"Surface_temperature",24.0299583333333,18,"Lake Batur (2023-2024)"
"Bottom_temperature",23.817,18,"Lake Batur (2023-2024)"
"Surface_temperature",24.0301666666667,19,"Lake Batur (2023-2024)"
"Bottom_temperature",23.792,19,"Lake Batur (2023-2024)"
"Surface_temperature",24.5425416666667,20,"Lake Batur (2023-2024)"
"Bottom_temperature",23.951625,20,"Lake Batur (2023-2024)"
"Surface_temperature",24.1676666666667,21,"Lake Batur (2023-2024)"
