"yday","Variable","Value","Lake"
1,"AirTemp_C_Average",0.255125,"Lake Erken (2018)"
1,"Rain_Total_mm",0.2,"Lake Erken (2018)"
1,"Shortwave",11.2694166666667,"Lake Erken (2018)"
2,"AirTemp_C_Average",-1.31991666666667,"Lake Erken (2018)"
2,"Rain_Total_mm",0,"Lake Erken (2018)"
2,"Shortwave",9.872875,"Lake Erken (2018)"
3,"AirTemp_C_Average",1.14025,"Lake Erken (2018)"
3,"Rain_Total_mm",0.8,"Lake Erken (2018)"
3,"Shortwave",5.02025,"Lake Erken (2018)"
4,"AirTemp_C_Average",0.0639166666666666,"Lake Erken (2018)"
4,"Rain_Total_mm",0,"Lake Erken (2018)"
4,"Shortwave",9.40158333333333,"Lake Erken (2018)"
5,"AirTemp_C_Average",-0.50225,"Lake Erken (2018)"
5,"Rain_Total_mm",1.8,"Lake Erken (2018)"
5,"Shortwave",5.11041666666667,"Lake Erken (2018)"
6,"AirTemp_C_Average",1.5865,"Lake Erken (2018)"
6,"Rain_Total_mm",4.22,"Lake Erken (2018)"
6,"Shortwave",5.05245833333333,"Lake Erken (2018)"
7,"AirTemp_C_Average",1.98616666666667,"Lake Erken (2018)"
7,"Rain_Total_mm",0,"Lake Erken (2018)"
7,"Shortwave",9.65920833333333,"Lake Erken (2018)"
8,"AirTemp_C_Average",3.37420833333333,"Lake Erken (2018)"
8,"Rain_Total_mm",4,"Lake Erken (2018)"
8,"Shortwave",2.74895833333333,"Lake Erken (2018)"
9,"AirTemp_C_Average",2.21508333333333,"Lake Erken (2018)"
9,"Rain_Total_mm",5.21,"Lake Erken (2018)"
9,"Shortwave",7.454625,"Lake Erken (2018)"
10,"AirTemp_C_Average",0.365625,"Lake Erken (2018)"
10,"Rain_Total_mm",0,"Lake Erken (2018)"
10,"Shortwave",9.21129166666667,"Lake Erken (2018)"
11,"AirTemp_C_Average",1.72583333333333,"Lake Erken (2018)"
11,"Rain_Total_mm",2.8,"Lake Erken (2018)"
11,"Shortwave",6.23308333333333,"Lake Erken (2018)"
12,"AirTemp_C_Average",2.247625,"Lake Erken (2018)"
12,"Rain_Total_mm",10.63,"Lake Erken (2018)"
12,"Shortwave",3.896625,"Lake Erken (2018)"
13,"AirTemp_C_Average",1.94283333333333,"Lake Erken (2018)"
13,"Rain_Total_mm",0.8,"Lake Erken (2018)"
13,"Shortwave",7.2675,"Lake Erken (2018)"
14,"AirTemp_C_Average",1.79941666666667,"Lake Erken (2018)"
14,"Rain_Total_mm",0.6,"Lake Erken (2018)"
14,"Shortwave",9.81654166666667,"Lake Erken (2018)"
15,"AirTemp_C_Average",2.37845833333333,"Lake Erken (2018)"
15,"Rain_Total_mm",6.41,"Lake Erken (2018)"
15,"Shortwave",4.27729166666667,"Lake Erken (2018)"
16,"AirTemp_C_Average",0.841375,"Lake Erken (2018)"
16,"Rain_Total_mm",0.8,"Lake Erken (2018)"
16,"Shortwave",5.088375,"Lake Erken (2018)"
17,"AirTemp_C_Average",-3.03825,"Lake Erken (2018)"
17,"Rain_Total_mm",0,"Lake Erken (2018)"
17,"Shortwave",6.68808333333333,"Lake Erken (2018)"
18,"AirTemp_C_Average",-2.95383333333333,"Lake Erken (2018)"
18,"Rain_Total_mm",0,"Lake Erken (2018)"
18,"Shortwave",13.984375,"Lake Erken (2018)"
19,"AirTemp_C_Average",-0.628083333333333,"Lake Erken (2018)"
19,"Rain_Total_mm",0,"Lake Erken (2018)"
19,"Shortwave",14.0192916666667,"Lake Erken (2018)"
20,"AirTemp_C_Average",-1.58633333333333,"Lake Erken (2018)"
20,"Rain_Total_mm",0,"Lake Erken (2018)"
20,"Shortwave",18.5211666666667,"Lake Erken (2018)"
21,"AirTemp_C_Average",-5.18070833333333,"Lake Erken (2018)"
21,"Rain_Total_mm",0,"Lake Erken (2018)"
21,"Shortwave",17.822125,"Lake Erken (2018)"
22,"AirTemp_C_Average",-0.88225,"Lake Erken (2018)"
22,"Rain_Total_mm",0,"Lake Erken (2018)"
22,"Shortwave",5.79254166666667,"Lake Erken (2018)"
23,"AirTemp_C_Average",-0.207333333333333,"Lake Erken (2018)"
