Type,Meta,AllSeasons,PY,n,sum_allseasons,total_overall,Count,Percent,total_by_year,pct_by_year,pct_of_all_by_year,total_by_type,total_by_name,class
summer,Temperate,summer,1980,110,17253,57618,954,0.442,271,40.59040590405904,11.530398322851152,48411,17253,Temperate
summer,Temperate,summer,1981,103,17253,57618,1015,0.47,292,35.273972602739725,10.147783251231528,48411,17253,Temperate
summer,Temperate,summer,1982,114,17253,57618,1132,0.524,333,34.234234234234236,10.070671378091872,48411,17253,Temperate
summer,Temperate,summer,1983,109,17253,57618,1208,0.56,363,30.02754820936639,9.023178807947021,48411,17253,Temperate
summer,Temperate,summer,1984,135,17253,57618,1321,0.612,376,35.90425531914894,10.219530658591976,48411,17253,Temperate
summer,Temperate,summer,1985,140,17253,57618,1252,0.58,410,34.146341463414636,11.182108626198083,48411,17253,Temperate
summer,Temperate,summer,1986,133,17253,57618,1357,0.629,394,33.756345177664976,9.801031687546057,48411,17253,Temperate
summer,Temperate,summer,1987,137,17253,57618,1397,0.647,413,33.171912832929785,9.806728704366499,48411,17253,Temperate
summer,Temperate,summer,1988,132,17253,57618,1444,0.669,395,33.41772151898734,9.141274238227147,48411,17253,Temperate
summer,Temperate,summer,1989,108,17253,57618,1485,0.688,343,31.486880466472307,7.2727272727272725,48411,17253,Temperate
summer,Temperate,summer,1990,129,17253,57618,1567,0.726,393,32.82442748091603,8.232291001914486,48411,17253,Temperate
summer,Temperate,summer,1991,173,17253,57618,1977,0.916,541,31.97781885397412,8.750632271117857,48411,17253,Temperate
summer,Temperate,summer,1992,192,17253,57618,2037,0.944,606,31.683168316831683,9.425625920471282,48411,17253,Temperate
summer,Temperate,summer,1993,180,17253,57618,2134,0.989,610,29.508196721311474,8.434864104967197,48411,17253,Temperate
summer,Temperate,summer,1994,237,17253,57618,2289,1.061,698,33.95415472779369,10.35386631716907,48411,17253,Temperate
summer,Temperate,summer,1995,228,17253,57618,2480,1.149,712,32.02247191011236,9.193548387096774,48411,17253,Temperate
summer,Temperate,summer,1996,258,17253,57618,2767,1.282,822,31.386861313868614,9.324177809902421,48411,17253,Temperate
summer,Temperate,summer,1997,260,17253,57618,2644,1.225,799,32.540675844806,9.833585476550681,48411,17253,Temperate
summer,Temperate,summer,1998,267,17253,57618,2909,1.348,821,32.521315468940315,9.178411825369542,48411,17253,Temperate
summer,Temperate,summer,1999,255,17253,57618,2847,1.319,821,31.059683313032888,8.956796628029505,48411,17253,Temperate
summer,Temperate,summer,2000,275,17253,57618,3060,1.418,854,32.20140515222483,8.986928104575163,48411,17253,Temperate
summer,Temperate,summer,2001,281,17253,57618,3162,1.465,849,33.09776207302709,8.886780518659076,48411,17253,Temperate
summer,Temperate,summer,2002,299,17253,57618,3145,1.457,954,31.341719077568136,9.507154213036566,48411,17253,Temperate
summer,Temperate,summer,2003,373,17253,57618,3541,1.641,1062,35.12241054613936,10.533747528946625,48411,17253,Temperate
summer,Temperate,summer,2004,320,17253,57618,3494,1.619,1043,30.68072866730585,9.158557527189467,48411,17253,Temperate
summer,Temperate,summer,2005,370,17253,57618,3936,1.824,1129,32.772364924712136,9.40040650406504,48411,17253,Temperate
summer,Temperate,summer,2006,383,17253,57618,4229,1.959,1241,30.862207896857374,9.056514542445022,48411,17253,Temperate
summer,Temperate,summer,2007,373,17253,57618,4503,2.086,1302,28.648233486943163,8.28336664445925,48411,17253,Temperate
summer,Temperate,summer,2008,419,17253,57618,4905,2.273,1323,31.670445956160243,8.54230377166157,48411,17253,Temperate
summer,Temperate,summer,2009,444,17253,57618,5229,2.423,1524,29.133858267716533,8.49110728628801,48411,17253,Temperate
summer,Temperate,summer,2010,484,17253,57618,5694,2.638,1591,30.421118793211814,8.500175623463296,48411,17253,Temperate
summer,Temperate,summer,2011,459,17253,57618,5668,2.626,1550,29.612903225806452,8.098094565984475,48411,17253,Temperate
summer,Temperate,summer,2012,528,17253,57618,6036,2.797,1725,30.60869565217391,8.747514910536779,48411,17253,Temperate
summer,Temperate,summer,2013,535,17253,57618,6488,3.006,1770,30.225988700564972,8.245992601726265,48411,17253,Temperate
summer,Temperate,summer,2014,493,17253,57618,6753,3.129,1790,27.541899441340785,7.300459055234711,48411,17253,Temperate
summer,Temperate,summer,2015,569,17253,57618,7195,3.334,1906,29.853095487932848,7.908269631688674,48411,17253,Temperate
summer,Temperate,summer,2016,591,17253,57618,7757,3.594,2022,29.22848664688427,7.618924842078123,48411,17253,Temperate
summer,Temperate,summer,2017,577,17253,57618,7752,3.592,2005,28.778054862842893,7.443240454076368,48411,17253,Temperate
summer,Temperate,summer,2018,597,17253,57618,8243,3.819,2109,28.3072546230441,7.242508795341501,48411,17253,Temperate
summer,Temperate,summer,2019,647,17253,57618,8626,3.997,2280,28.37719298245614,7.5005796429399485,48411,17253,Temperate
summer,Temperate,summer,2020,715,17253,57618,9349,4.332,2423,29.508873297565003,7.647876778265054,48411,17253,Temperate
summer,Temperate,summer,2021,771,17253,57618,10055,4.659,2717,28.376886271623114,7.667826951765291,48411,17253,Temperate
summer,Temperate,summer,2022,738,17253,57618,10484,4.857,2692,27.414561664190195,7.039297977871041,48411,17253,Temperate
summer,Temperate,summer,2023,693,17253,57618,9999,4.633,2576,26.902173913043477,6.9306930693069315,48411,17253,Temperate
summer,Temperate,summer,2024,668,17253,57618,10147,4.701,2410,27.717842323651453,6.583226569429387,48411,17253,Temperate
autumn,Temperate,autumn,1980,47,11628,57618,954,0.442,271,17.343173431734318,4.926624737945493,48411,11628,Temperate
autumn,Temperate,autumn,1981,52,11628,57618,1015,0.47,292,17.80821917808219,5.123152709359606,48411,11628,Temperate
autumn,Temperate,autumn,1982,60,11628,57618,1132,0.524,333,18.01801801801802,5.30035335689046,48411,11628,Temperate
autumn,Temperate,autumn,1983,60,11628,57618,1208,0.56,363,16.528925619834713,4.966887417218543,48411,11628,Temperate
autumn,Temperate,autumn,1984,68,11628,57618,1321,0.612,376,18.085106382978726,5.1476154428463285,48411,11628,Temperate
autumn,Temperate,autumn,1985,79,11628,57618,1252,0.58,410,19.26829268292683,6.3099041533546325,48411,11628,Temperate
autumn,Temperate,autumn,1986,75,11628,57618,1357,0.629,394,19.035532994923855,5.52689756816507,48411,11628,Temperate
autumn,Temperate,autumn,1987,80,11628,57618,1397,0.647,413,19.37046004842615,5.72655690765927,48411,11628,Temperate
autumn,Temperate,autumn,1988,79,11628,57618,1444,0.669,395,20,5.470914127423822,48411,11628,Temperate
autumn,Temperate,autumn,1989,67,11628,57618,1485,0.688,343,19.533527696793,4.511784511784512,48411,11628,Temperate
autumn,Temperate,autumn,1990,73,11628,57618,1567,0.726,393,18.575063613231553,4.6585832801531595,48411,11628,Temperate
autumn,Temperate,autumn,1991,109,11628,57618,1977,0.916,541,20.147874306839185,5.513404147698533,48411,11628,Temperate
autumn,Temperate,autumn,1992,109,11628,57618,2037,0.944,606,17.986798679867988,5.351006381934217,48411,11628,Temperate
autumn,Temperate,autumn,1993,130,11628,57618,2134,0.989,610,21.311475409836063,6.091846298031865,48411,11628,Temperate
autumn,Temperate,autumn,1994,152,11628,57618,2289,1.061,698,21.776504297994272,6.640454346876365,48411,11628,Temperate
autumn,Temperate,autumn,1995,155,11628,57618,2480,1.149,712,21.769662921348313,6.25,48411,11628,Temperate
