Lake,Date,Depth_m,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_RFU
Midway Pond,2022-11-11,1,7.988,9.520163934426229,21.0544935,NA
Midway Pond,2022-11-11,8.5,7.563540983606558,9.410704918032787,NA,NA
Midway Pond,2022-11-12,1,8.172347222222223,9.572152777777777,20.7176775,NA
Midway Pond,2022-11-12,8.5,7.518159722222222,9.417909722222221,NA,NA
Midway Pond,2022-11-13,1,8.106340277777777,9.566458333333333,22.507499583333335,NA
Midway Pond,2022-11-13,8.5,7.500069444444445,9.288229166666667,NA,NA
Midway Pond,2022-11-14,1,6.895326388888889,9.559395833333333,24.019806666666668,NA
Midway Pond,2022-11-14,8.5,6.8173125,9.553034722222222,NA,NA
Midway Pond,2022-11-15,1,5.970375,9.6935,20.7552875,NA
Midway Pond,2022-11-15,8.5,5.826756944444444,9.692409722222223,NA,NA
Midway Pond,2022-11-16,1,5.0814305555555555,9.843222222222222,21.965430833333333,NA
Midway Pond,2022-11-16,8.5,5.0543402777777775,9.8596875,NA,NA
Midway Pond,2022-11-17,1,4.299875,9.985993055555555,22.56033375,NA
Midway Pond,2022-11-17,8.5,4.261965277777778,10.0020625,NA,NA
Midway Pond,2022-11-18,1,3.407652777777778,10.150013888888889,21.162092708333333,NA
Midway Pond,2022-11-18,8.5,3.7338333333333336,10.088854166666668,NA,NA
Midway Pond,2022-11-19,1,3.3404583333333333,10.172020833333333,21.063032291666666,NA
Midway Pond,2022-11-19,8.5,3.7590555555555554,10.031277777777778,NA,NA
Midway Pond,2022-11-20,1,3.2010347222222224,10.23525,23.2124475,NA
Midway Pond,2022-11-20,8.5,3.8140625,9.971444444444444,NA,NA
Midway Pond,2022-11-21,1,3.001625,10.256222222222222,22.378154791666667,NA
Midway Pond,2022-11-21,8.5,3.862597222222222,9.8999375,NA,NA
Midway Pond,2022-11-22,1,2.9248055555555554,10.260701388888888,21.346007083333333,NA
Midway Pond,2022-11-22,8.5,3.887159722222222,9.8235069444444445,NA,NA
Midway Pond,2022-11-23,1,2.915736111111111,10.258597222222223,22.078620208333334,NA
Midway Pond,2022-11-23,8.5,3.957423611111111,9.68763888888889,NA,NA
Midway Pond,2022-11-24,1,2.957215277777778,10.220208333333334,20.705409375,NA
Midway Pond,2022-11-24,8.5,4.020881944444445,9.518097222222222,NA,NA
Midway Pond,2022-11-25,1,3.0155208333333334,10.25195138888889,22.739075833333334,NA
Midway Pond,2022-11-25,8.5,4.048972222222222,9.469840277777777,NA,NA
Midway Pond,2022-11-26,1,3.061590277777778,10.244118055555555,20.872008333333333,NA
Midway Pond,2022-11-26,8.5,4.042826388888889,9.460319444444444,NA,NA
Midway Pond,2022-11-27,1,3.1144861111111113,10.189256944444445,20.962838125,NA
Midway Pond,2022-11-27,8.5,3.9857430555555555,9.452381944444445,NA,NA
Midway Pond,2022-11-28,1,3.176527777777778,10.196180555555555,20.49637375,NA
Midway Pond,2022-11-28,8.5,4.020381944444445,9.379166666666666,NA,NA
Midway Pond,2022-11-29,1,3.300388888888889,10.211194444444445,19.315521458333333,NA
Midway Pond,2022-11-29,8.5,4.038104166666667,9.24945138888889,NA,NA
Midway Pond,2022-11-30,1,3.3642222222222222,10.164055555555555,20.524396458333335,NA
Midway Pond,2022-11-30,8.5,4.015451388888889,9.336444444444444,NA,NA
Midway Pond,2022-12-01,1,3.420770833333333,10.127555555555556,19.469058541666666,NA
Midway Pond,2022-12-01,8.5,4.011180555555556,9.296006944444445,NA,NA
Midway Pond,2022-12-02,1,3.476861111111111,10.071368055555556,19.054270416666668,NA
Midway Pond,2022-12-02,8.5,4.034451388888889,9.128583333333333,NA,NA
Midway Pond,2022-12-03,1,3.493097222222222,9.977729166666666,21.206153958333335,NA
Midway Pond,2022-12-03,8.5,4.052881944444445,9.095625,NA,NA
Midway Pond,2022-12-04,1,3.581347222222222,9.924277777777778,19.553388333333334,NA
Midway Pond,2022-12-04,8.5,4.078222222222222,8.921076388888888,NA,NA
Midway Pond,2022-12-05,1,3.7162291666666665,10.014805555555556,18.898481875,NA
Midway Pond,2022-12-05,8.5,4.082395833333333,8.93763888888889,NA,NA
Midway Pond,2022-12-06,1,3.7647013888888887,10.00386111111111,19.4497975,NA
