Lake,Date,Layer,WaterTemperature_C,DO_mgL,Chla_ugL,Chla_fluorescence
Midway Pond,2022-11-11,Surface,7.988,9.520163934426229,21.0544935,NA
Midway Pond,2022-11-11,Bottom,7.563540983606558,9.410704918032787,NA,NA
Midway Pond,2022-11-12,Surface,8.172347222222223,9.572152777777777,20.7176775,NA
Midway Pond,2022-11-12,Bottom,7.518159722222222,9.417909722222221,NA,NA
Midway Pond,2022-11-13,Surface,8.106340277777777,9.566458333333333,22.507499583333335,NA
Midway Pond,2022-11-13,Bottom,7.500069444444445,9.288229166666667,NA,NA
Midway Pond,2022-11-14,Surface,6.895326388888889,9.559395833333333,24.019806666666668,NA
Midway Pond,2022-11-14,Bottom,6.8173125,9.553034722222222,NA,NA
Midway Pond,2022-11-15,Surface,5.970375,9.6935,20.7552875,NA
Midway Pond,2022-11-15,Bottom,5.826756944444444,9.692409722222223,NA,NA
Midway Pond,2022-11-16,Surface,5.0814305555555555,9.843222222222222,21.965430833333333,NA
Midway Pond,2022-11-16,Bottom,5.0543402777777775,9.8596875,NA,NA
Midway Pond,2022-11-17,Surface,4.299875,9.985993055555555,22.56033375,NA
Midway Pond,2022-11-17,Bottom,4.261965277777778,10.0020625,NA,NA
Midway Pond,2022-11-18,Surface,3.407652777777778,10.150013888888889,21.162092708333333,NA
Midway Pond,2022-11-18,Bottom,3.7338333333333336,10.088854166666668,NA,NA
Midway Pond,2022-11-19,Surface,3.3404583333333333,10.172020833333333,21.063032291666666,NA
Midway Pond,2022-11-19,Bottom,3.7590555555555554,10.031277777777778,NA,NA
Midway Pond,2022-11-20,Surface,3.2010347222222224,10.23525,23.2124475,NA
Midway Pond,2022-11-20,Bottom,3.8140625,9.971444444444444,NA,NA
Midway Pond,2022-11-21,Surface,3.001625,10.256222222222222,22.378154791666667,NA
Midway Pond,2022-11-21,Bottom,3.862597222222222,9.8999375,NA,NA
Midway Pond,2022-11-22,Surface,2.9248055555555554,10.260701388888888,21.346007083333333,NA
Midway Pond,2022-11-22,Bottom,3.887159722222222,9.8235069444444445,NA,NA
Midway Pond,2022-11-23,Surface,2.915736111111111,10.258597222222223,22.078620208333334,NA
Midway Pond,2022-11-23,Bottom,3.957423611111111,9.68763888888889,NA,NA
Midway Pond,2022-11-24,Surface,2.957215277777778,10.220208333333334,20.705409375,NA
Midway Pond,2022-11-24,Bottom,4.020881944444445,9.518097222222222,NA,NA
Midway Pond,2022-11-25,Surface,3.0155208333333334,10.25195138888889,22.739075833333334,NA
Midway Pond,2022-11-25,Bottom,4.048972222222222,9.469840277777777,NA,NA
Midway Pond,2022-11-26,Surface,3.061590277777778,10.244118055555555,20.872008333333333,NA
Midway Pond,2022-11-26,Bottom,4.042826388888889,9.460319444444444,NA,NA
Midway Pond,2022-11-27,Surface,3.1144861111111113,10.189256944444445,20.962838125,NA
Midway Pond,2022-11-27,Bottom,3.9857430555555555,9.452381944444445,NA,NA
Midway Pond,2022-11-28,Surface,3.176527777777778,10.196180555555555,20.49637375,NA
Midway Pond,2022-11-28,Bottom,4.020381944444445,9.379166666666666,NA,NA
Midway Pond,2022-11-29,Surface,3.300388888888889,10.211194444444445,19.315521458333333,NA
Midway Pond,2022-11-29,Bottom,4.038104166666667,9.24945138888889,NA,NA
Midway Pond,2022-11-30,Surface,3.3642222222222222,10.164055555555555,20.524396458333335,NA
Midway Pond,2022-11-30,Bottom,4.015451388888889,9.336444444444444,NA,NA
Midway Pond,2022-12-01,Surface,3.420770833333333,10.127555555555556,19.469058541666666,NA
Midway Pond,2022-12-01,Bottom,4.011180555555556,9.296006944444445,NA,NA
Midway Pond,2022-12-02,Surface,3.476861111111111,10.071368055555556,19.054270416666668,NA
Midway Pond,2022-12-02,Bottom,4.034451388888889,9.128583333333333,NA,NA
Midway Pond,2022-12-03,Surface,3.493097222222222,9.977729166666666,21.206153958333335,NA
Midway Pond,2022-12-03,Bottom,4.052881944444445,9.095625,NA,NA
Midway Pond,2022-12-04,Surface,3.581347222222222,9.924277777777778,19.553388333333334,NA
Midway Pond,2022-12-04,Bottom,4.078222222222222,8.921076388888888,NA,NA
Midway Pond,2022-12-05,Surface,3.7162291666666665,10.014805555555556,18.898481875,NA
Midway Pond,2022-12-05,Bottom,4.082395833333333,8.93763888888889,NA,NA
Midway Pond,2022-12-06,Surface,3.7647013888888887,10.00386111111111,19.4497975,NA
Midway Pond,2022-12-06,Bottom,4.100777777777778,8.936013888888889,NA,NA
Midway Pond,2022-12-07,Surface,3.7792708333333334,9.996833333333333,18.5842525,NA
Midway Pond,2022-12-07,Bottom,4.130763888888889,8.771833333333333,NA,NA
Midway Pond,2022-12-08,Surface,3.8907986111111112,9.992486111111111,18.388685833333334,NA
Midway Pond,2022-12-08,Bottom,4.135958333333333,8.695611111111111,NA,NA
Midway Pond,2022-12-09,Surface,4.002097222222222,10.082819444444445,18.228689583333335,NA
Midway Pond,2022-12-09,Bottom,4.1659375,8.682638888888889,NA,NA
Midway Pond,2022-12-10,Surface,4.085861111111111,9.819104166666667,17.055159791666668,NA
Midway Pond,2022-12-10,Bottom,4.192034722222222,8.5205,NA,NA
Midway Pond,2022-12-11,Surface,4.193631944444444,9.282395833333334,15.5770525,NA
Midway Pond,2022-12-11,Bottom,4.2264236111111115,8.597506944444444,NA,NA
Midway Pond,2022-12-12,Surface,4.1848125,9.614666666666666,17.686520625,NA
Midway Pond,2022-12-12,Bottom,4.254715277777778,8.734506944444444,NA,NA
Midway Pond,2022-12-13,Surface,4.117270833333333,9.815430555555556,19.107194375,NA
Midway Pond,2022-12-13,Bottom,4.2817083333333334,8.71407638888889,NA,NA
Midway Pond,2022-12-14,Surface,4.068798611111111,9.883173611111111,19.625775,NA
Midway Pond,2022-12-14,Bottom,4.296333333333333,8.898569444444444,NA,NA
Midway Pond,2022-12-15,Surface,4.0428749999999996,9.9978125,20.204768125,NA
Midway Pond,2022-12-15,Bottom,4.296298611111111,8.705756944444445,NA,NA
Midway Pond,2022-12-16,Surface,4.018534722222222,10.054694444444445,20.051621041666667,NA
